transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x520fb5821c6873c4f199aab28e94478b4876a602277ef50f2acab9f026ae99ba,0x7bba7524ee1d35efcafa206a52a09df04a3bb8f3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,17436905048162532455219,17436.905048162532455219,0.9997365720828719,17432.31,0.029338627103390389,,,,0.49,2025-10-17T00:13:47
0x6d43f9c18be7852e1ff525cbd83497e8252bb98fa664558b72610409f560eced,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.124707264307116317,,,,2.07,2025-10-17T00:20:47
0x86d9cd09651e2bafe2fc5a2b37429474e9d21375b398cfc5b3d0061ecff1d2ee,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,448888604000000000000,448.888604000000000000,16.61103235374542,7456.50,0.029219385735513484,,,,0.49,2025-10-17T00:39:23
0x3a11a7446a8e06342c758f48fea23daa6e49e10aa67eb105a3be6d227d21f345,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.125190523739400261,,,,2.08,2025-10-17T00:43:47
0xd82f487ff271ec3cb44e7acab1bf25adb8a46f902cce02e0576d6fbb2598d0f5,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10000000000000000000000,10000,0.10557687622949107,1055.77,0.029073256658501412,,,,0.48,2025-10-17T01:13:59
0x16e98e75b40efc61919a265a1e1d60974646919ef2ee9bd32e57312831ab6485,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.125190523739400261,,,,2.08,2025-10-17T01:18:35
0x41f8cbce576eb5ddbc59fcca0756a9e1386cdbceeab3f8b5e4b6668a360e33a1,0xe675f087a6d42dab0eb2644841616065c2dca2f8,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,40387543610,40387.543610,0.9998082556198478,40379.80,0.029130985233932583,,,,0.48,2025-10-17T01:42:59
0x1b7986882a2861c50e9b7dac0f198316f9d1d05b87c3519551b4926a0f0dedf6,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,630081715298125888261,630.081715298125888261,4.692694223646032,2956.78,0.029073256658501412,,,,0.48,2025-10-17T01:47:23
0xceaf6b54f660fc913f1d807426f2d4cdcd14019e320bcf22d7d4ea39a4218593,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2540440182257322625548,2540.440182257322625548,4.692694223646032,11921.51,0.029073256658501412,,,,0.48,2025-10-17T01:47:35
0xca8aa221ae0216fd916f3c5616b110ec8aa69fd80160ada677a7853ba2765189,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2557227667218227274332,2557.227667218227274332,4.692694223646032,12000.29,0.029073256658501412,,,,0.48,2025-10-17T01:49:35
0xfd8c3f42c83ac1367f663e85228e1d66cc4bf6b19c0ab39fea2024abc6ec0bd9,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.125190523739400261,,,,2.08,2025-10-17T01:54:59
0x245778fde3fc21b44f09c07c79578b8f34bedad737af88162699a5f6929228ce,0x05cd4ca12387c94634fd1ad880c787c4d5008de2,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,610812450440169510918,610.812450440169510918,,,0.029026599555125359,,,,0.48,2025-10-17T02:01:23
0x076dacc54d9604f878495ec185d6e7ba7915b511d5ee25020f2d22756428129c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,634813186000000000000,634.813186000000000000,4.692694223646032,2978.98,0.031145824031662796,,,,0.52,2025-10-17T02:06:11
0xcb8e12d93f5ca08d8fcc61339e1f6b8fb4bc06905d8d3a85c1e8deebe53d2015,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,87001504722974623,0.087001504722974623,3834.327970889457,333.59,0.029026867216823328,,,,0.48,2025-10-17T02:06:35
0x86a5fecd88b84784aca9aca3a9413b03b93ec2350dd36668a8f4fcc9314c7829,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,600000000000,600000,0.9998082556198478,599884.95,0.029463206793465001,,,,0.49,2025-10-17T02:13:11
0x04245eb686405dc671819d7236188ed70dce3654e366f86ae59d27a912da3e67,0xa23e6a2e4bb261c4666ea4305c0f83a783f4f379,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,202137781976858076251,202.137781976858076251,0.9997365720828719,202.08,0.030767320506841354,,,,0.51,2025-10-17T02:14:23
0xbef1a2d9088d8ca42056df44147dd1718a03951d78063a7b38ae77d59eeab2d4,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.125190523739400261,,,,2.08,2025-10-17T02:19:11
0xacb0ba050ee98423d2dc6ef940e9404ce82bc5c9500c0324ff896ae3c3574208,0x249ed03175f3c86c1a7efa40cfa1f5e75d902a42,ethereum-mainnet,ethereum-mainnet-unichain-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10000,0.00010000,105823.20014495282,10.58,0.028872949169935148,,,,0.48,2025-10-17T02:26:47
0x3fba5618442c3bbe8cd4731113a625928287183bc9bef1003035b4d96f86b4a6,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10777550000000000327680,10777.550000000000327680,0.10557687622949107,1137.86,0.028977919065978137,,,,0.48,2025-10-17T02:32:11
0x3b0874561804aa0a02c920ea4a2b2d9b7581b56a5f60fd9728f36de99bc4b5e7,0xfd7cbe0af8e18ee5dac4a7b960767e7484d2638b,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,142490715135599336370,142.490715135599336370,0.13930586727075542,19.85,0.029033290007298582,,,,0.48,2025-10-17T02:36:35
0xae76140b3734c53fa62b51e970e2104d4acc0801094817e07bd13e1dae82ad78,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.125656451689183435,,,,2.09,2025-10-17T02:45:47
0x8de550224828df3d320c02bd8bfed0bc2f2a1344d4ae3126dd19ab448286a9f3,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,17400000000000000000000,17400,0.9997365720828719,17395.42,0.029339944283901201,,,,0.49,2025-10-17T02:47:23
0xa4fd27bf75647a724e02792823561f99a7d0368fafd4e52accfade85e594cb49,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029054447119169290,,,,0.48,2025-10-17T02:48:23
