transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2c3a5a791681f851bbf7e911f5570e410b226ae43dba3e2df7233aaab3334f01,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,834545121000000000000,834.545121000000000000,0.7093969724910382,592.02,0.035222395775305559,,,,0.48,2025-12-05T00:19:47
0xb5232c4439c84b6cecb57e4fa52bf3d5ee09f307e3a35fd6fd19327120370161,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9998381924575809,1.23,0.066810863874345552,,,,0.91,2025-12-05T00:23:11
0xc171da07538821af1fe2f0c0b75e82eaf106ba4be773a44943b8b4252c5f7c1f,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.031657663986951065,,,,0.43,2025-12-05T00:32:35
0xd0daf12d81bb0bc55a2344f16bac13de1d26681bb460ac0f9b22ffbcaa8776e1,0xca2c728727ecd1b7676003f82545aebd731d13fd,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6958580000000000000000,6958.580000000000000000,0.12152528099386666,845.64,0.034689610905710988,,,,0.47,2025-12-05T00:32:35
0x46bf2c024e6e274fb909f72b3347a9024d62d1e82bc33fcca29d4043cb00d3dd,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2600000000000000000000,2600,0.12152528099386666,315.97,0.034689610905710988,,,,0.47,2025-12-05T00:34:11
0xc8a7c4a4c6a6a72f66f4c4796d87e354d3bdd38cfeea91308b873bf4eea8cdcc,0x1b4c289c4f6e0565f1e432654254485c490679e9,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,2000000000000000000000,2000,0.012478485811753398,24.96,0.037232429008295390,,,,0.51,2025-12-05T00:42:59
0x54dba4b6db8cfe65e13dab2fdab277935a644feff3dd11533629f4eba7a92c3b,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.036955825668679138,,,,0.50,2025-12-05T00:48:23
0x565f24c0a1c1975f60fc3eebdb28f29686807c47f20b6e3dcea84d61c224e0e5,0x34c8610a32c77a0040d3527cfd9a6b2b2b787886,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,8681791,8.681791,0.9998381924575809,8.68,0.034680248719130065,,,,0.47,2025-12-05T00:48:23
0x13ff88bcaaa470b093c93b3549c944eb424a3aade72cda00e5e3646bc9253516,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,1939179221000000000000,1939.179221000000000000,0.04142249495203969,80.33,0.034747834662248719,,,,0.47,2025-12-05T01:16:23
0xab79dc64adef5a96a1f55259d43e250ed97f45aad0b0505784845df6babda122,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3017.996037993569,6.04,0.034680386938159453,,,,0.47,2025-12-05T01:29:47
0x24c243940a202bca0e7b8775421d462253bcdfeb3e648e74b146d9986eb506b0,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.036965471539414013,,,,0.50,2025-12-05T01:35:47
0x5d27d9ac8572bf17d2a7a9f8e6a3b453242a262ff33643ae99206ed728552e4f,0xcf0546f49daeede9ae5e15e4958c32bc146c6d38,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100033400504459706747190,100033.400504459706747190,0.9996665808192137,100000.05,0.036374794459979098,,,,0.49,2025-12-05T01:49:35
0xc4276e48b75f8428a976f097fb933bca8508c07717a8ad0adfe89d6614652a7f,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11188410000,11188.410000,0.09765528833091744,1092.61,0.037603362172079317,,,,0.51,2025-12-05T01:59:23
0x5cfeedb797a23b9413088903fad9bb84acf8e08de03fca1cc6b28bdc3a9e2bcf,0xf5eaec549e488030a2906c1478feff781e1f3656,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,155990000000,155990,1.000223932341412,156024.93,0.172002047899150912,,,,2.34,2025-12-05T02:16:47
0xdf238bcd803fe051e8ee74813131c73eb6269a9dcc9c81ceafd36a95686032d4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.034746087884579807,,,,0.47,2025-12-05T02:28:59
0x313772b29251090b7462ab95d3c59f1ac09038452b535658fccb6d8ab3a04eec,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7700000000000000,0.007700000000000000,3017.996037993569,23.24,0.034680386938159453,,,,0.47,2025-12-05T02:31:11
0x646ba8902acfea94a7da84b5bf03197f7ae3ac59ac322b489200490808a88ea3,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10127934435,10127.934435,0.09765528833091744,989.05,0.037603362172079317,,,,0.51,2025-12-05T03:00:23
0x3b85503f64f6b49139223fcdbf5ef6d9ce3d05e2054d8cbf06b289e38687b9cb,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,239076252286009445549,239.076252286009445549,0.04142249495203969,9.90,0.034747540406105573,,,,0.47,2025-12-05T03:07:35
0x73f49894caa049204deb227c95867db5048ce9ca71fc1dd52194c01108f06d08,0xed707d4458b4e7e746051034cae06c7367a09537,ethereum-mainnet,ethereum-mainnet-ink-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,5450000,0.05450000,88637.2627882566,4830.73,0.034592436926804200,,,,0.47,2025-12-05T03:11:23
0x3579b934cf1a207512aacd73dbd432cf28c561813f8eb148510a9361dc0c5cc3,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,499992290846480000000000,499992.290846480000000000,0.019949115095927027,9974.40,0.034693148930219950,,,,0.47,2025-12-05T03:18:23
0x164bcad6eaeb937d051871217190ed290af77aac0ebf290868e1b3f61d67ca98,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,3802594928000000000000,3802.594928000000000000,0.04142249495203969,157.51,0.034753154902723606,,,,0.47,2025-12-05T03:30:11
0x3b8e79ee9d17fbc7d162177f843db025c0b2856effa3504cb94a899c3a396ec6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,93300591202995321,0.093300591202995321,3017.996037993569,281.58,0.034678465391835354,,,,0.47,2025-12-05T03:35:11
0xea3c867ee78bdd46ad41cc9a8102dbed66ddc9c3328e3413edcfb686543074b3,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1299969793857570000000000,1299969.793857570000000000,0.019949115095927027,25933.25,0.034689546013064516,,,,0.47,2025-12-05T03:44:11
0xd77c89636621a6b363e5aa6579aab37a3b04959b23db42f48cb2f3d9833cd448,0xf45aeb3ecc1c230930816b109039c5fc2fe9ff83,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1000000000000000000000000,1000000,0.019949115095927027,19949.12,0.034689643789124480,,,,0.47,2025-12-05T03:57:11
0xf9c2f55570db0ddfddddd1c7c0304cd3bc3731363c861f1a8c5deb80da7c701e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.034751650990263533,,,,0.47,2025-12-05T04:01:11
0x5d8a784f0f7b5b68658c2c036c4bb7227214a45be80d4f835ebec8f6104dd05f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,199980000,199.980000,0.9998381924575809,199.95,0.037041288293825823,,,,0.50,2025-12-05T04:06:47
0xe326a7cd4604ad409edc29da5c5bc70da2faeeabf2d980383f519d03c15b42b9,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1574103000000000000000000,1574103,0.019949115095927027,31401.96,0.034689546013064516,,,,0.47,2025-12-05T04:10:23
0x100f58c86e6ec01c1907fbd690dc6757f76f9f1526514e69c1c2ec1de262a84c,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1399992079833450000000000,1399992.079833450000000000,0.019949115095927027,27928.60,0.034689546013064516,,,,0.47,2025-12-05T04:11:11
0xe4601195b4d914faa89abedd74d5eeee5d5a4529bc9df35df6bc8cda1d72ac3c,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,ethereum-mainnet,ethereum-mainnet-base-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,87707172298,87707.172298,1.139972956928739,99983.80,0.034693192602563747,,,,0.47,2025-12-05T04:17:23
0x80ad038a902c776a68108671a2620686394ac5ec76971df327f81ff98e327d2c,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000,0.000200000000000000,3017.996037993569,0.60,0.034678329692143871,,,,0.47,2025-12-05T04:22:11
0x8d34093b99ef801ca6b9dd7744e3fdf096e6e44fb1ddcb5252c859f20bfc5573,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,62950901,62.950901,0.9998381924575809,62.94,0.035912160038233450,,,,0.49,2025-12-05T04:25:35
0x3a0f368c9c406396f190e6d4fb059664814b210efb59e8477dc3f3b9412d2bca,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,ethereum-mainnet,ethereum-mainnet-base-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,175413893254,175413.893254,1.139972956928739,199967.09,0.035251705636222583,,,,0.48,2025-12-05T04:38:11
0x876af2ad42fefcc60efe80646da5f35345a8aa4eb1ebc420a3e2a3d2f5ac93be,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,404233213030005189405,404.233213030005189405,13.599637339543449,5497.43,0.035260844777921345,,,,0.48,2025-12-05T04:49:23
0x6c65e3a1eabca3376db8d926a6a71255d311b0b543c9bf53352a6b604d421f84,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3017.996037993569,3.02,0.035236603453237605,,,,0.48,2025-12-05T04:53:47
0x54d4270aca3f594974a15ea86ddf0087d5c3d8a5212fa3a5eddf3e70f34a9f02,0x4761495ff0a34555287d21ab8a32431ea0cbe207,ethereum-mainnet,celo-mainnet,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1000000,1,1.000223932341412,1.00,0.035624288652098830,,,,0.48,2025-12-05T04:56:47
0xc8f679614774f039236962c522c2485896700ce8ea8f3940e4535f51239ddcf5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8228308684,8228.308684,0.09765528833091744,803.54,0.038201204880321506,,,,0.52,2025-12-05T04:57:59
0xe29e7a80ab7f44f8d005357d1a13292a3ac6c350f6b117b0e3574841d8b912b6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035311105124150081,,,,0.48,2025-12-05T05:01:35
0x4d74eb7d7dcdd131f0090762065b395b4c662710aefb875bb1d6e216cdd10905,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,ethereum-mainnet,ethereum-mainnet-base-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,350826581529,350826.581529,1.139972956928739,399932.82,0.035251705636222583,,,,0.48,2025-12-05T05:09:35
0xff65b4f4c0e6c48273db123aeea01c860a0eb86a851212766842699dc0875ec8,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,4427052075776866075876,4427.052075776866075876,0.04964390362205623,219.78,0.039247669810451878,,,,0.53,2025-12-05T05:12:11
0x5380dbe01a6b54daaeccb5833e93df8c8fd93fb0252c14fd8d3149b11fd541ed,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,1488607682233554056929,1488.607682233554056929,0.04142249495203969,61.66,0.035312633247547486,,,,0.48,2025-12-05T05:17:35
0x0681cd07338856ed03718fd76e95198918faa63c6d2cddf4c224a34504a26bbe,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,3728572006000000000000,3728.572006000000000000,0.04142249495203969,154.45,0.035312633247547486,,,,0.48,2025-12-05T05:18:23
0x5eab66876cefc0bf5ab019b359e0fdb9cf0210aaaf8b9dc76f1bcb6d6474f6be,0x2a4090d6529e3ca13cf93b096107fab5312d556d,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,100000000000000000000000,100000,0.04142249495203969,4142.25,0.035251705636222583,,,,0.48,2025-12-05T05:27:59
0x34b46e0f0c6ad4a6c88d2be50c4106cf9ebe62f1eaec67cadf1ff884b67ca4da,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,50000000000000000000000,50000,0.0071960739303306,359.80,0.038045693764558727,,,,0.52,2025-12-05T05:48:59
