transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x229a8ea2f8aee2beb4d02040e6bedea4e33fc0fba9f265711eff8af35c909c51,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9998022538903715,1.23,0.067754651312118774,,,,0.93,2025-11-16T00:21:47
0xcfa5f0cf0b42b52135a980a0eabcee4279b7fd6e5cba27ffb5ff4da79b797e2a,0xc467a9bc25457e76b6b95764dbed00ad69ac4052,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1673687820965449187,1.673687820965449187,13.73840713599312,22.99,0.035634666586382237,,,,0.49,2025-11-16T00:49:59
0xffa881226f4b373f964aa89b25b01ef6d4f1d82aa3751a5d07fadf0b03356392,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000000,0.200000000000000000,3093.12001889372,618.62,0.035625277560524374,,,,0.49,2025-11-16T00:55:47
0x148493245ad29018375bc44a118622d29e57bc332238d7a77b8967a18a4c2e7d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,3093.12001889372,309.31,0.035625277560524374,,,,0.49,2025-11-16T00:56:59
0x34b7cefc48041f6d26c7ead449c50edeb4a054059df8132e57f8af05560342e5,0x18cd49cef36f181bc5385a8e34dce884dd7ac202,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,43402453177780001570816,43402.453177780001570816,0.2762976430018267,11992.00,0.035621912588082033,,,,0.49,2025-11-16T00:57:11
0xdf5936fbd4caf209baf24d8e67112dadbbfd04dc732519a4b1e9050e538a31a7,0xd8b6922bc11685c3fa2ac1698720407cc3ad5aed,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,44989000000000002883584,44989.000000000002883584,0.2762976430018267,12430.35,0.035621912588082033,,,,0.49,2025-11-16T01:00:35
0x504b19037a9b1a4a35ce4948185d155e50476a894e75b369298b1a38891e9d8f,0xd01cbee2bb4a1ecd424a20f4e0bf563e945098e8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,44989000000000002883584,44989.000000000002883584,0.2762976430018267,12430.35,0.035621912588082033,,,,0.49,2025-11-16T01:13:35
0x9f4bf873f780b35498238bd142329e8cb5d8f73358a58359a0f9290b98b31b8d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000,0.300000000000000000,3093.12001889372,927.94,0.035625277560524374,,,,0.49,2025-11-16T01:15:47
0xda0f10a4248cf357d2c5d414a6e718959275544c4bfe9a17fb3500ba48dd3652,0x442948bf19e9208b1516ed82945e8b5f99eee58f,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,354142878302108585538,354.142878302108585538,0.1905401945252902,67.48,0.036053795248203339,,,,0.50,2025-11-16T01:17:11
0xa45c93f7384728f2b640e633550af631eeb8ca3c7ff6e20f4d32cd5f32282167,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,54011767441161000000000000,54011767.441161000000000000,,,0.035706939243417606,,,,0.49,2025-11-16T01:19:59
