transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x62b07387f0eef0b9d125d07b92cc045293dcf34ce410608a9c54a653ed263bf8,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,6491053353200726760053,6491.053353200726760053,0.03267934,212.12,0.023201152049218767,,0.50,2025-09-24T00:01:59
0x5fdd28cfba04887dfcf318bfe8e03b037ae7c7dbc5297012ad3e6c01083ee8ad,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,386116276000000000000,386.116276000000000000,21.62,8347.83,0.023315904855388495,,0.50,2025-09-24T00:12:11
0x610b59b8fdd31a5f5944fbf9a48df74a6fd25b74582234fd0dd737ea1535602f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.025670909187070084,,0.56,2025-09-24T00:15:23
0x99e169bd188036f9f1d5b171d1c5243c9dd7319d27840636caa35e2a68feb267,0x834ce4363ee428a0e267abd1c06e584f22108143,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4499471946252481697320,4499.471946252481697320,0.999456,4497.02,0.024166981550891555,,0.52,2025-09-24T00:22:23
0x86f006b27fac5d15b2dbf0184d0b6d8d18bdc5ef9f346e64c29e9896e3455001,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,387039482000000000000,387.039482000000000000,21.62,8367.79,0.023315904855388495,,0.50,2025-09-24T00:53:59
0xf5fd3fca325381baeb1d21b211e7b2198f8173e38a6b65bb13de3be9e219ee17,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11335167877250579075557,11335.167877250579075557,0.098946,1121.57,0.025155714584016109,,0.54,2025-09-24T00:59:11
0xe8b0a380e2f56cd25597fdc0b84c5589254647b7f7167c448c9a286217ce8d15,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023295841318059077,,0.50,2025-09-24T01:05:47
0x210ff996ada1bf17243bc95bf7e1243e9cfa61e5ab20e688b6e3c4492ac5f642,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023295841318059077,,0.50,2025-09-24T01:09:35
0xb0724d40b7d53963df2b2ce2083e9601bc394ceaf6cd2259e4da652162c84375,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2727890871077,2727.890871077,0.052536,143.31,0.026312570442568368,,0.57,2025-09-24T01:41:23
0xaefb334ea048137449c922762d7199ac91d7c6169e6672a618dd7eeebc08bf63,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,230832778222716960396,230.832778222716960396,21.62,4990.60,0.023340121206768719,,0.50,2025-09-24T01:42:23
0xd3d2fb83cf5cbaec25b3aae315366795935dc1468ed8a41269605cf3b8e7b683,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5000000000000,5000,0.052536,262.68,0.025175616694336687,,0.54,2025-09-24T01:54:11
0x72e46317ccd3a2b06a1dbc22383daf0b41908192370d63c6d5e4d2a8c1322380,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024932990764463984,,0.54,2025-09-24T01:56:35
0x8282a6949fa63eda83b34d7aa19f5dd16bfd03c9577d462bfe24954db98be660,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3423089959168756368328580,3423089.959168756368328580,0.0001346,460.75,0.023199488884378550,,0.50,2025-09-24T02:12:47
0x670353b27ddbd0a6dfd1d3a1b4caf20c6d016def3a96d6ff5a876c79810a7110,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,387937368000000000000,387.937368000000000000,21.62,8387.21,0.023340121206768719,,0.50,2025-09-24T02:16:23
0x494b7257f072b6058b5a9e3c9476db44ff30de67d73a732512656209a1380a8c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000,0.000300000000000000,4152.83,1.25,0.023164526680640726,,0.50,2025-09-24T02:36:59
0x9e20e226c01b31fe32862a7d8f0d2b221d1f0dad4921659b095fc2371baac57d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,464891973034229119300,464.891973034229119300,21.62,10050.96,0.023340121206768719,,0.50,2025-09-24T02:37:11
0x025d40264ee2f867666e333dbbd34e4f49f512f8baad10d115d7a627026934ad,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5620000000000000,0.005620000000000000,4152.83,23.34,0.023164526680640726,,0.50,2025-09-24T02:40:47
0xf05dd8569da1dda30983d0926a469d631133f0416d981929931470998440ff5a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,2500000000000000000,2.500000000000000000,113022,282555.00,0.255272814733891407,,5.52,2025-09-24T02:50:59
0xa78190bb3a1331f6618c8b4cb241393d4dd5f2b5833e883bcfb1a0664d2dee2d,0x0a6aaf7593b72fbfb445a758cd734069033a8bb8,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,43220532,43.220532,0.9997,43.21,0.023164256633791337,,0.50,2025-09-24T02:52:35
0xa3d0ef51d0992c779c23fd6e0cb0d086ccfec64d5f7dde1caedd77fd3a5447ab,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,286728957777319428096,286.728957777319428096,1.91,547.65,0.027361450629298800,,0.59,2025-09-24T03:01:47
