transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xa7d8e9d7d2be6f22f9e75f162cb6d688579b38413622a93c1efd2f89e4857b74,0x834ce4363ee428a0e267abd1c06e584f22108143,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,7999488929614572422174,7999.488929614572422174,0.997568,7980.03,0.020261590704337095,0.52,,2025-08-18T01:05:11
0x498328824e33c49c3e9f4e9c24fdad04e5415ddae807fcee242761b404540963,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020048784919000431,0.52,,2025-08-18T01:21:59
0xe18a8e1374118440ed67cb22b0cbb779fda0c6d9024efc0b1f5575c564504206,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,331701183000000000000,331.701183,2.67,885.64,0.020054017689411244,0.52,,2025-08-18T01:30:47
0x2df809fbf68db8cb6b56c52e0b2b1e669985182457f8de5980c12b28048bc816,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,465862,0.00465862,116413,542.32,0.021498126838409418,0.55,,2025-08-18T01:35:11
0x69651b142afee96327a80290588910b60d6e5a09dcbea1dcf0e10585ecffc213,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020165593109247548,0.52,,2025-08-18T01:36:35
0x34eb294c5d0b61d51c45d2ab7e53c437e9cd68a3873844943ff1bd7c7f63bd51,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020165593109247548,0.52,,2025-08-18T01:37:23
0x9d3d629fe31976b93af89e7277cfe6e3d9e81b2d2c6e59237c97ae4e1cea94b4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,423634832019182583004,423.634832019182583004,2.67,1131.11,0.019634017264106705,0.51,,2025-08-18T01:54:59
0x2fc5df206fc86732edb4ebfa32a62d4a8cfa74930fd5449d410c259541a196d3,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020165593109247548,0.52,,2025-08-18T01:57:47
0x3903291e466b44fe75e35722c598624f44c87221175e5dd02690c5cbd5b9cd20,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,215800000000000000000,215.8,4313.48,930848.98,0.019007529604014309,0.49,,2025-08-18T02:02:59
0x21f83d4ecb9f5181f8e5a7827861952bc0bb39b4bbb8ca37fca8a0ca9ab14494,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020165593109247548,0.52,,2025-08-18T02:11:35
0x419be0799d92cc9af44bf715c0aca58966960aa2c01f4458adaaa1d1a781ea95,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020165593109247548,0.52,,2025-08-18T02:22:23
0xae17559864f52250b5176747f30350143be48ac972625ef6ed52d3736b5c5360,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2610399084655105602083439,2610399.084655105602083439,0.00023561,615.04,0.034669799864819106,0.89,,2025-08-18T02:34:47
0xf4dbe41582a6ca548f4d079994e65d771a688f8c18a7fa1ab8916e208ed617f0,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,801257936851270465545831,801257.936851270465545831,0.00023561,188.78,0.021528459824655361,0.55,,2025-08-18T02:37:11
0x9f2dc37a8fc863c45c85c75008b450e1124ebd7422d0c2e4313b652972d16c34,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2636741139931000000000000,2636741.139931,0.00023561,621.24,0.042406106920470525,1.09,,2025-08-18T02:37:35
0x16c9cd7089a5a7f40fc7f537b2aae54444c7b1871ab8acc3811618d8ca5ea45d,0x1205b27c05559db46b57954e1507718735258992,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14272584,14.272584,0.999726,14.27,0.019780885946541146,0.51,,2025-08-18T02:41:47
0x5fad0da24cf526f0c792f3c6bba64123fe86a995b587f70cbc22fc97b8395cdd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.021386838271934477,0.55,,2025-08-18T02:41:59
0xe2d7522372487a9e0a38575c9312a8b28a553c086652798275626e3a1670455a,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020986346078832131,0.54,,2025-08-18T02:45:35
0x9d03506b3da4a6946b5507f83a4d81d146e114b7f7751c141f4e957ec055af4e,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020986346078832131,0.54,,2025-08-18T02:54:11
0xffe0b61e1407242588859fc6d1bbbf5d32c66d64abab45939fa3940ae580bd2d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,386221600948178647934,386.221600948178647934,2.67,1031.21,0.020433134745406922,0.53,,2025-08-18T03:02:59
0x0e8eb5d6915cc3397d69c75e6edcb2cee052aefe3cfce08f4c41182207ff4d3a,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1300000,0.013,116413,1513.37,0.019703330776935920,0.51,,2025-08-18T03:04:23
0x07ae55b37d31b81b7e337d1d8d737ab2d1b18e736cb737a206ed38fdf8ff414e,0xc7f16d35100932ebe26beef8273f12f6a352e042,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,2568641038190344949488,2568.641038190344949488,0.02554203,65.61,0.020102670822692344,0.52,,2025-08-18T03:06:23
0xd228de6f18346d42df972ab226cbcc7c6212714ee931059c7e263f214f6eefdd,0x4334fc936bd246f0e9ce8c0e182e6f9d9ceee2b7,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2001533333333333333333,2001.533333333333333333,0.780927,1563.05,0.019780885946541146,0.51,,2025-08-18T03:06:59
0x9892ef5abf77c0e9c816179b6d2b766f7f3112344c1967d4b5375ef3a8a98ff3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.021138688671882375,0.54,,2025-08-18T03:07:35
0xd7d18450d78f6440c637dfb8056f8bb0ca2fcd99a7811dcfac0fe44fc61a01a4,0x7637276ca8599e5dcae1f2b55cfe5321c759cc53,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2534323611111111111109,2534.323611111111111109,0.780927,1979.12,0.019774529759355119,0.51,,2025-08-18T03:26:47
0x86937915b902ff0f5b560baa6615c581f01658829c7b371042938d94e243b6a5,0x4eaff35f2a41ae23c5fda452e34afac10f7c8b1f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2298980229,2298.980229,0.999726,2298.35,0.019613834427252411,0.51,,2025-08-18T03:39:23
0xb13b32c05c877c33b36439bb84dafa803e2c0422b32afb6608f12716362944f2,0xf89ae0b4ce4fe99eed1471b03ffc6b074c4b4ada,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,149925000000000000000000,149925,0.072094,10808.69,0.021126263664278000,0.54,,2025-08-18T03:47:35
0xbbb9233b7d504448b597538b02f16f678ab65d832e925132b02808fe2fbc5a78,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001,4313.48,4.31,0.019774529759355119,0.51,,2025-08-18T03:48:23
0xdfd2bcd77c935e55e6352380577921aeeb32848070add6155c74d6b7c7d6ef02,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.0001,4313.48,0.43,0.019774529759355119,0.51,,2025-08-18T03:57:11
0x1d79f0fe0bde3a5c3383d3f0df2d98cda848a53d9e0514494adefa60d2bccee4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.0001,4313.48,0.43,0.019774529759355119,0.51,,2025-08-18T03:58:11
0xfd6bcec2f4472ec43e9826ba6ea1ef9f72cfa6d155241160d3280b5026cab655,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:01:23
0x593e11171612f6b007f8a448c6e1da765c8979b48fd8aca02ff6503077917071,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,720296639000000000000,720.296639,0.479632,345.48,0.022116945474119225,0.57,,2025-08-18T04:04:11
0xaea4b5db116aa7054d419d69e13c2d343b8ded7e921e519b44358da06812f5eb,0x26c8a2c075c4601998344b699dfce4eb691686a2,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,15000000000000000,0.015,4655.6,69.83,0.019809442228386015,0.51,,2025-08-18T04:06:35
0x58e32106a4ca6f24c20f82c97f20e18bd1a93cb341ee04b90b07459845f829fc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.0001,4313.48,0.43,0.019774529759355119,0.51,,2025-08-18T04:13:47
0xa3222141b8932a3ea82ca70541e6b4f5a106d7fc066381206127b383d236ba0b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:25:11
0xa3222141b8932a3ea82ca70541e6b4f5a106d7fc066381206127b383d236ba0b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:25:11
0xa3222141b8932a3ea82ca70541e6b4f5a106d7fc066381206127b383d236ba0b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:25:11
0xa3222141b8932a3ea82ca70541e6b4f5a106d7fc066381206127b383d236ba0b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:25:11
0x06326e16279173ac6953db32afb89ffe03f58579c6f9de78c99f86db8abc7a5d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:28:47
0x06326e16279173ac6953db32afb89ffe03f58579c6f9de78c99f86db8abc7a5d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:28:47
0x06326e16279173ac6953db32afb89ffe03f58579c6f9de78c99f86db8abc7a5d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:28:47
0x06326e16279173ac6953db32afb89ffe03f58579c6f9de78c99f86db8abc7a5d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:28:47
0xa37623cda7272a44ee0efe0d06e3f74436943f39608c185428546eddf7cb23e7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019920470073199439,0.51,,2025-08-18T04:33:23
0xfb2419d3d7256820838171fc5ee95002faef6e9d35f3890bf7ffa4ca6302f0e9,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,21540289,21.540289,0.999726,21.53,0.022696167207175471,0.58,,2025-08-18T04:47:23
0xff1a84582f7c0d927ad7d58e2ca04c4dfce220f5c5bdf174a3246bc982610c81,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,347106424000000000000,347.106424,25.76,8941.46,0.019940551580796766,0.51,,2025-08-18T04:51:59
0x86e62e34bafcb0e278258f24c927d688294cfb327a2957abf1929f412f17fea1,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,260381399608750931968,260.381399608750931968,25.76,6707.42,0.019940551580796766,0.51,,2025-08-18T04:56:59
0x56fa6c29d94170ea1b3face7beffbe2e5fbf1d3ec1aed346bf12f12f0a11a1f1,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,348738523000000000000,348.738523,25.76,8983.50,0.019940551580796766,0.51,,2025-08-18T04:56:59
0x87b25fa874523ab7b8be38070237d68494947418ebcf7452e47b02e16360d3d0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2500000000000000000,2.5,4313.48,10783.70,0.301397583482180154,7.76,,2025-08-18T05:05:47
0xfad203851fccd3d315d6f2c05e43a573e6669025812ce8e8679a619170911b89,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,349463750000000000000,349.46375,25.76,9002.19,0.019826543448265743,0.51,,2025-08-18T05:10:11
0xad71617e75fe0b88aeb0d0746e7fa39404c67a79b8995f2dfbf1f1f2d0372366,0x42df110555cb3f9246308ce7dd16d0e518cefe8e,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99974489372329373904675,99974.489372329373904675,0.997568,99731.35,0.020244039098213637,0.52,,2025-08-18T05:23:23
0xe9df967eeb66d1daf7d835dba1497d36d296f680685484fbe13c19b5422759e8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,349160264000000000000,349.160264,25.76,8994.37,0.019940551580796766,0.51,,2025-08-18T05:24:11
0x42ac7c5c3a5b714b042f8eb78397739c746ca7053c51ace85a5d78c3fc486d8f,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,970200,0.009702,116413,1129.44,0.019725572756884566,0.51,,2025-08-18T05:25:11
0xad6fb1e11b9b974568f750de171e4340baf056b4b7e01d7b87a2652cb77b9263,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024265042512270171,0.63,,2025-08-18T05:25:35
0xa607b7dae881288d740e8788b1976c163a82b68853545164e6d9573206332b5b,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023295290054080382,0.60,,2025-08-18T05:26:47
0x96dd7948fc529b4cfb3e1d7dd749d272d1139fe91a78d725e2782e57a708f102,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022187776332008555,0.57,,2025-08-18T05:32:35
0xc3c90bf7edda637796931df1d8ec2a85bd35be44e11749150462ada93d1d0511,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022187776332008555,0.57,,2025-08-18T05:35:11
0xe1e4185a6eb36ad278556b06e72986fd6151fd02bb9be0d7eb33781c543ee3c9,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022187776332008555,0.57,,2025-08-18T05:36:59
0xaa6ebc8bf4d5cc1a2dc0c95c0d82da723357d5499d411b950d4d630c7ad4419e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.01,4313.48,43.13,0.021063465286232340,0.54,,2025-08-18T05:37:47
0xf6da901f6b9395ff21b6a0b44951c890aaa9295e5b6ac836fa5d8725e35dad34,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,161768008848722378234,161.768008848722378234,25.76,4167.14,0.019738701833436133,0.51,,2025-08-18T05:39:11
0x7c5c50824c2f4fe8cfa9d591ef588d5f8508d8bda5d940bc9e8fdf2a3f6b5d9e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022187776332008555,0.57,,2025-08-18T05:41:47
0xbbe45d82dcc986312570be4ebefef64ef9253bb028483755ceb60223c7f50cf0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022187776332008555,0.57,,2025-08-18T05:43:59
