transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa0813c64635d6005474d20b7ed5e80a0d4fbec083c8dbbbc4116a26f54659c57,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,43500000000000000,0.043500000000000000,4274.43,185.94,0.022705796856119169,,0.50,2025-09-06T00:09:47
0x528d189c171fa248866824bdae1084c76573b0c5f166913f5c31598312703253,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,19036899721294256321,19.036899721294256321,4493.41,85540.60,0.105743170175458437,,2.35,2025-09-06T00:27:11
0x9e8d82616ca67c4f8f1a58170e17e8ad76de8f953bc2dc69091a103de43a2c10,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,186081875962,186081.875962,0.999805,186045.59,0.024072919872671801,,0.53,2025-09-06T00:39:47
0x50205178bfa6b97f6288b46221ec95b79f761032b164fdf0ab006d3e2c1b9bd8,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ethereum-mainnet,ronin-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,30000000000000000000,30,22.21,666.30,0.022720521915048721,,0.50,2025-09-06T00:41:35
0x41d1920d593d03aac241380ad8b430bcdc050b399d848ac2696a85639fd5b129,0xaeb0e998b6bb4c5d4f68ebee00ec92f86a00336f,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,30353656,30.353656,0.999805,30.35,0.022705541184992819,,0.50,2025-09-06T00:52:35
0x6f365ee6572924c5ced7d22139bb06e9edc5af7560f443bfdbb300d1c64e82c2,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2800000000000000,0.002800000000000000,4274.43,11.97,0.022705541184992819,,0.50,2025-09-06T01:04:35
0xaa03d68cbfcdb83d9116182629027f24b6002da959cc500ce6dc45db8ad5b547,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,22789000000000000000,22.789000000000000000,4274.43,97409.99,0.022705541184992819,,0.50,2025-09-06T01:46:47
0x019914fd8a9206129a199b07ffa7d14bc25ac918167a2a81aead3652d53b5c35,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,64547500000000000000,64.547500000000000000,4274.43,275903.77,0.022705796856119169,,0.50,2025-09-06T01:47:47
0x2f328ed46054c544c31b69d9a0415e925ef333ff78916522ae8ec8df1cf7df7a,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000000,20,4274.43,85488.60,0.022705541184992819,,0.50,2025-09-06T01:53:47
0x443c611dae6e9580ac65a96556f52db504a46f2e926cc0c4d11478cae4e51770,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,72261189261645578071,72.261189261645578071,0.999436,72.22,0.022983792211773851,,0.51,2025-09-06T02:10:11
0x6924fc8dc7f08ffb1580c39f65741ae3b1a09363a5ef4608fe87e42515ee6e4f,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,22783800000000000000,22.783800000000000000,4274.43,97387.76,0.022705541184992819,,0.50,2025-09-06T02:11:59
0xbae77c1038f226dd9ca3e83df4c00e74ac9b37d72dfd494343c60c919b1c2ac4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20107132800000000,0.020107132800000000,4274.43,85.95,0.022705796856119169,,0.50,2025-09-06T02:15:23
0xa3869904dfe367abcda1cca1385d033d342aab8055338d799d0b7134f8ec81da,0xefa17ccf92e5d3079f438d39da832007b02d37f8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,20000000,20,0.202657,4.05,0.024588412722405886,,0.55,2025-09-06T02:17:47
0xfd6f1d22c95be3c6f7a1772add6d765b66c3fff1cc2a32d47ac15f8f918fc5c7,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,22494968594,22494.968594,1.12,25194.36,0.023789852376614511,,0.53,2025-09-06T02:40:35
