transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xd2fed8b5c67edcd5f2eef7b5ac69f80a0283cc5b667a442566b79e2bd6b6e928,0x74f30168caeb0d80c0ed56446bd4f2cdd2b55ca1,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,25580868000000000000000,25580.868000000000000000,0.0160730996093058,411.16,0.036819879491904718,,,,0.49,2025-11-27T08:40:23
0x87b35b2749c376fadd7abe5f157344a765dae1fb25d2cbc38638b916c2e8ca50,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036844229684514410,,,,0.49,2025-11-27T08:46:35
0x062cb5e89375caeb2f809decf742bcc33c20e7b17656a63a1121fe0c7f4d54fd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10005208853255589120,10.005208853255589120,0.9990706416003446,10.00,0.037020734914764146,,,,0.49,2025-11-27T08:50:11
0xb9add824692abbc14bca68c9c5d59f4b4e0b48f69ac32719059b84dec88c707a,0xdc6f869d2d34e4aee3e89a51f2af6d54f0f7f690,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,750000000000000000000,750,0.9971196287350491,747.84,0.036979260425111203,,,,0.49,2025-11-27T08:54:47
0xb9add824692abbc14bca68c9c5d59f4b4e0b48f69ac32719059b84dec88c707a,0xdc6f869d2d34e4aee3e89a51f2af6d54f0f7f690,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,750000000000000000000,750,0.9971196287350491,747.84,0.036979260425111203,,,,0.49,2025-11-27T08:54:47
0x805b7e5150416f93a7a691509dbb41d6f2a11bc4d62da6092dd93c34f673ed74,0xb5d31c8bcd69b30e97082ecf9671416484d1f8ca,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,601400,0.00601400,91319.74798189237,549.20,0.037244785024232535,,,,0.50,2025-11-27T09:04:59
0x7880d3fec0dcbd9e52fdb54fec7fcb6ac311cfb2b69efcfaa59183fcaf21da54,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,611415,0.00611415,91319.74798189237,558.34,0.037244785024232535,,,,0.50,2025-11-27T09:08:23
0x1f84c9fdf02316c9380632a9db6bfec4d5c2b8b5ac33de64b9013257daf0a908,0x10a71d35bb34c10b117dc9b28dd70b0524d976e3,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,606400,0.00606400,91319.74798189237,553.76,0.037244785024232535,,,,0.50,2025-11-27T09:13:47
0x75e3a6ad6346fcb931145ba25d880ca5bba0f9f15371d054927ffdd4596428e1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,607406,0.00607406,91319.74798189237,554.68,0.037244785024232535,,,,0.50,2025-11-27T09:15:35
0x2b52a2dc67021e20d3b50c577cb8b73a7a297714b72c8417fc5d187deae5843e,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,59893357,59.893357,0.9996999999999999,59.88,0.039883054715504115,,,,0.53,2025-11-27T09:15:35
0xc5e22a9ccde8df23187a8f7b3a308956ff1eabc2a74bc264a7e574a794b9b4d1,0x907ca61cdcda82145dac7fcfca206404e36e9ccb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,612400,0.00612400,91319.74798189237,559.24,0.037244785024232535,,,,0.50,2025-11-27T09:17:47
0x5ee9cd51b1e1ef2887e16e3948ecf682e409918376db556a123def34e7177934,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,39570722199605301619814677698926,39570722199605.301619814677698926,,,0.040894074574273298,,,,0.55,2025-11-27T09:21:23
0x40ae5efab336c981768c13393a94270bd5e8a6f4a5ae5098c79c7087914991e8,0xe2de63cb55719727f9760a05ff6e4d94d29b3f15,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,58333000000000000000000,58333,0.039570491912822275,2308.27,0.039460719935331776,,,,0.53,2025-11-27T09:27:35
0x0b815c8f7d459381b9f44499a907a20b773a6d4b3e60b621d1d9c952eb28f3a7,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036844229684514410,,,,0.49,2025-11-27T09:27:47
0x6effa5339ad84e3acf61b516abf1d9e0cc228f990c1dc935fca15ae1ee3d2e59,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12927460000,12927.460000,0.09454237313735506,1222.19,0.036690842980300294,,,,0.49,2025-11-27T09:43:59
0xfd45a5ac351d6d76b9ebed2045ea51896c841e5a71fcca63a2448893c5ef0986,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.037141081185085023,,,,0.50,2025-11-27T09:46:59
0xa56ec52ff88ca460e1ba2e32ce1e108e7184ff93bc453e7ca38b75c09ec7d922,0xa75d8afd8d3a36dd3935078e4d05153946cee84c,ethereum-mainnet,hedera-mainnet,0x0adaa676c5e9da685ee31db105794c3fefb40426,TBONDS13,18000000000000000000,18,,,0.039708789799691689,,,,0.53,2025-11-27T09:50:35
0x4f0195cb888412eb35d4f17b1ff3c4f0f13df76566b27aaa36f00fcc48dd0e73,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,31402792,31.402792,0.9996999999999999,31.39,0.038017390258256352,,,,0.51,2025-11-27T09:53:23
0x592ccfe68723f8af23bd23372ba283928b41d2b4fc1374290f39474960149522,0xb0905c6a05bc0d3b50e984ce496bd0f496e3789d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,4700000000000000000000000,4700000,0.08882064972099832,417457.05,0.038507977743174562,,,,0.51,2025-11-27T10:00:11
0x60a51ddc6412477c7d95a75c168aae3e90713df435412f464cbcf022dc11e9c7,0xee4044abe2d87ff2d8a0e40d16bf74ad7f0954fa,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20442980801018746,0.020442980801018746,3680.66646101955,75.24,0.036979260425111203,,,,0.49,2025-11-27T10:04:11
0x807d1d6a289a805359b8d7bd42f165a423e44e885ce2df646bca87e81817543e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3014.397015225718,3.01,0.036777863756314672,,,,0.49,2025-11-27T10:06:35
0xc671c3b6db70f06d995c24086e978303421beeff3b8b982e90b545dfef7cd824,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036844229684514410,,,,0.49,2025-11-27T10:08:47
0xf5d03497a61aaacb173ec781a3d9de6a1bdb64f4a996d7d3ad0eaf03742a1a6f,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,15031760000000000000000,15031.760000000000000000,0.9971196287350491,14988.46,0.036979260425111203,,,,0.49,2025-11-27T10:11:23
0x3b7ce4ea9164a5cb7acb04907c393b7237b3471e032bbb4437726f9a30c7afe9,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10020863613776979662360,10020.863613776979662360,0.9971196287350491,9992.00,0.036779562438258050,,,,0.49,2025-11-27T10:16:47
0x467c90bf6dd48d612d27d510204e4d5a50fc0222eed866d3bcffdb0707cc8408,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,37437099840823747710970,37437.099840823747710970,0.08882064972099832,3325.19,0.038092491955780169,,,,0.51,2025-11-27T10:17:47
0x2781f3a4f18726e42d53977036cad40cfa3b071925d2e2012195289a38c49012,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,9888421033147560064171,9888.421033147560064171,0.08882064972099832,878.30,0.038825050674430747,,,,0.52,2025-11-27T10:21:23
0x80faf2a71bc468fea35dc17a5c6d9cc5dd224c723aa02277294718a64937c14f,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,4009009009009009009012,4009.009009009009009012,3.2241639858734312,12925.70,0.038092491955780169,,,,0.51,2025-11-27T10:22:23
0xd7de8a1c5045237836717d8e83302c0fbc63312be6a58b4ad4ca22245e2c143f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,55967362785803722444365,55967.362785803722444365,0.08882064972099832,4971.06,0.038092491955780169,,,,0.51,2025-11-27T10:32:11
0xc0d2b23f2c8f979dcef371dba74dfd549a8d01e3b6d2c1479299a93687d61ae4,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,98320029365052438483864,98320.029365052438483864,0.08882064972099832,8732.85,0.038092491955780169,,,,0.51,2025-11-27T10:32:11
0x52313c763f487d241b2bbadb390b8023614f8047409d33708976a2ddf6df886b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,9797642152597915877991,9797.642152597915877991,0.08882064972099832,870.23,0.038825050674430747,,,,0.52,2025-11-27T10:38:59
0xfb26aeb921c9db40a3a89facfc728b52c39676b600ccf62ae6b86d48895002a9,0x028011e113ef0d6557dc0e86e1a963d7ecab25e1,ethereum-mainnet,binance_smart_chain-mainnet,0x6eb935f5b649fc98bc7a3079f0211f5255c8b3ea,ANTIX,1000000000000000000000,1000,,,0.039681071179052237,,,,0.53,2025-11-27T10:42:23
0x202be5ab5363b2fe1a90f1d230e00a2eb1072673706d4e464879ca34c34eeef2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,29606962811000000000000,29606.962811000000000000,0.08882064972099832,2629.71,0.038825050674430747,,,,0.52,2025-11-27T10:43:11
0xce5235d1b7959e9e979f4605cbc05ebe544aee54ed79945d50c93ed6630497b3,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,97465685439730367130533,97465.685439730367130533,0.08882064972099832,8656.97,0.038092491955780169,,,,0.51,2025-11-27T10:43:23
0xa9f2bd17391f7101281c4309f58fac5f917e2fdc7d6dd2ab27e16a400fccccab,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,73998550878000000000000,73998.550878000000000000,0.08882064972099832,6572.60,0.038825050674430747,,,,0.52,2025-11-27T10:43:35
0x14860b89cfc80b3beec57dbbde501770db831edea6ce985851a6c81bc03169d9,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,50878320000,50878.320000,0.09454237313735506,4810.16,0.039825178096491665,,,,0.53,2025-11-27T10:45:11
0x2ba96c521e9b7f510fca5a33b29ab090442c90589171aa115c6196487f2d1638,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036851857963454006,,,,0.49,2025-11-27T10:49:35
0x8fd25f77e5e0f11b4cbbcf49fb38872e0353e19aadfc6ffaedd03eda63e4d698,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,481374688000000000000,481.374688000000000000,3.2241639858734312,1552.03,0.038092491955780169,,,,0.51,2025-11-27T11:05:59
0xd216dc00aac89754fedaca406846f94721b2e0ba3d30d90673557df9f574c54c,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,107408320519,107408.320519,0.9996999999999999,107376.10,0.038423893484971439,,,,0.51,2025-11-27T11:24:47
0xd4e12c12c9b61dae35a1055e7f18f701481a9001238e67e1717c09f39ad87cd4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,622268536000000000000,622.268536000000000000,0.8977681876292195,558.65,0.037365057389664232,,,,0.50,2025-11-27T11:26:35
0x13d9dc5ae9812a2362c516c6dca8b9b7d58f0366215e27f5236b6ccec6679efd,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036851857963454006,,,,0.49,2025-11-27T11:30:35
0xf190a7f1ab3512832408a8f2311792f0a0a5948a1e15e337024c9911cbd23638,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10054760000,10054.760000,0.09454237313735506,950.60,0.036699854215821129,,,,0.49,2025-11-27T11:39:23
0x6cda081ff3e590692da65b7011be9ef5e70dc7c18bd594aec14427cfee38fce5,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9996999999999999,999700.00,0.038423893484971439,,,,0.51,2025-11-27T11:39:23
0xd51b530e14769b7c6ba9a30aade578cfc40229771349ff316c2dda7a4a5850fd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,180000000000000000,0.180000000000000000,3014.397015225718,542.59,0.036782819132767229,,,,0.49,2025-11-27T11:42:11
0x18f69429c3c7ee59f93b04a13fa1cfa8af173f6685ef71ced099908b35e43394,0x028011e113ef0d6557dc0e86e1a963d7ecab25e1,ethereum-mainnet,binance_smart_chain-mainnet,0x6eb935f5b649fc98bc7a3079f0211f5255c8b3ea,ANTIX,857142000000000000000000,857142,,,0.039681071179052237,,,,0.53,2025-11-27T11:42:35
0x2220eb271401e007aba7cab7ae99f90c1303a83743d88633678c941d8036b69b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4573857877000000000000,4573.857877000000000000,0.03173216850223349,145.14,0.036840878493767770,,,,0.49,2025-11-27T11:48:47
0xee945892e64976d82ea94f9b1ec7cffe81f058964c47c98a3d306e825ac0da24,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,26794368975898043584,26.794368975898043584,,,0.034462315558193082,,,,0.46,2025-11-27T12:00:59
0xc71b771d29d7d0bc4561bbc058921098662cdaa53ef5bc62921e74537fe64311,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036851857963454006,,,,0.49,2025-11-27T12:12:11
0xb59c195cd422fa8f8dfb95d024493862844a95cdcb6ca9e9904bb3891fb4872c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036874017298289402,,,,0.49,2025-11-27T12:24:35
0x559f0b5c6f36215c93198023de5b12ef732cd294f54fa5de15173830edbee294,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,70820657739038054400393,70820.657739038054400393,0.0005126037114944391,36.30,0.038824689438208333,,,,0.52,2025-11-27T12:29:23
0x4e610e881cbd79e9d504e8c29024dca03b910d0cf36ef196145b72a3ccff42c2,0xb497070466dc15fa6420b4781bb0352257146495,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20000000000,20000,0.9996999999999999,19994.00,0.036780681173358962,,,,0.49,2025-11-27T12:41:11
0xf73368879a65281f93471ad5ff36b7b4d68fd1b38f947bbde830c049fadf1d58,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,59897946363405435402879,59897.946363405435402879,0.0005126037114944391,30.70,0.038824689438208333,,,,0.52,2025-11-27T12:47:11
0x2f5b2dd07d1caa71073417efe023282817c1430f6d73096b728357114e7ca583,0xf9b5e1202ac637bcfed4eed026086531c5847d00,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1003295715,1003.295715,0.9996999999999999,1002.99,0.036780846398726474,,,,0.49,2025-11-27T12:52:35
0xb0d887d8d365fb84ed00dae5c89b03c779778fed7d1811530036c0eb78c38c88,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036848821147647905,,,,0.49,2025-11-27T12:52:59
0x534204e6b1764408709594f9cdb5e6594a2e6c57699c8bc4e52ce934093e546b,0xe04415142de52c30bc014b74c43a65adb41759b5,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,43000000,43,0.9996999999999999,42.99,0.036834975785072610,,,,0.49,2025-11-27T12:56:35
0x6564c88b15a69dc2cfcda39cd2bf27c6c41ea76c3a2907f95c9d90f8f079afbf,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,1072958632879042861437,1072.958632879042861437,0.09631254305979542,103.34,0.037895800755535926,,,,0.51,2025-11-27T13:02:23
0xdab0cbf7cd75bd6b79c1d18d73ed1af593fe808e8a43b7d3e9a787393cd56670,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,4934278810544,4934.278810544,0.02010586334608097,99.21,0.036875864843646793,,,,0.49,2025-11-27T13:05:47
0x38a914561b7f5e0e1083cb91448082ec6c285f224f8e116b4438a49e740d319e,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,6215193063871,6215.193063871,0.02010586334608097,124.96,0.040903504273202038,,,,0.55,2025-11-27T13:05:47
0x9e51267f466379b6018d01706339ace368f6f10c5f86ea0a0b330c1e7f684261,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,58743319211000,58743.319211000,0.02010586334608097,1181.09,0.040903504273202038,,,,0.55,2025-11-27T13:06:23
0xad780d3eaea43ebf3b957390f86470190fd83b8ae2a6d0a6ef2ba53e8af78f54,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7746712005345,7746.712005345,0.02010586334608097,155.75,0.036875864843646793,,,,0.49,2025-11-27T13:06:59
0x8ec70ecc806bd2a456e121ce36962b4a2ea9694321d4fa9138b43570176dea31,0x743ddeddddaf0102a2d4c39f92b0a71708498278,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,152607573203966952479311,152607.573203966952479311,0.9990706416003446,152465.75,0.038580255523546034,,,,0.51,2025-11-27T13:12:47
0xac60f8471c8517651b7dd5305dca930d9063ef1183ee791742472f01242e72f3,0x765c5eb72422824a5620435a96f53f70d9b7b46a,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,11074400,0.11074400,91319.74798189237,10113.11,0.036920730681441846,,,,0.49,2025-11-27T13:21:47
0xe0ca57bb1cc519186a7d2007584c5af5a9835a8b96310c903731fec143f7840d,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,74891810543562233411182,74891.810543562233411182,0.0005126037114944391,38.39,0.038824689438208333,,,,0.52,2025-11-27T13:23:11
0x52b15399b4cfdf62539d2d0551af84ea8a77b9cc6f44a22cd64e729fe8b389cd,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,51755253306637196920,51.755253306637196920,0.8977681876292195,46.46,0.036875864843646793,,,,0.49,2025-11-27T13:27:59
0xc922554f09636344e730a303250164439098cb92bb3c3896787767b330673272,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036848821147647905,,,,0.49,2025-11-27T13:33:59
0xfd57dadc73d2dcdecdc1134e02522e7cada59f36ae17e37d0a92bee74f851ce4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,41200000000000000,0.041200000000000000,3014.397015225718,124.19,0.039563818010994366,,,,0.53,2025-11-27T13:35:47
0xa649edf3e12332fc575d2afb2dcd4d0ae61936d76ef799c6230030d0780049c8,0x9a1dfeaf8604911f2b829ff96e038c98dde5dadd,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,27175226930,27175.226930,0.9996999999999999,27167.07,0.037588513244438237,,,,0.50,2025-11-27T13:55:47
0x3078e1dd3627b21b36b29232f1ecc9440af9584abc3a940ee6fa87511a5b0206,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1479352383241966527210,1479.352383241966527210,0.1325143778661387,196.04,0.040903504273202038,,,,0.55,2025-11-27T13:57:59
0x99d6f1d6bbddd868eb3e0c66e71ba4a37d8a86f0db32691240470efd8a380534,0xf9f986ce92d5ef5a89030dd5c8db80bcf575a359,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,10000000000000000000,10,0.9987852744320578,9.99,0.039679308813431693,,,,0.53,2025-11-27T14:00:11
0xce7a4db692d004ec09fd4a9d81f00fdce212789fbc7cc6ea582c60ccf0458959,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,103600000000000000,0.103600000000000000,3014.397015225718,312.29,0.036780846398726474,,,,0.49,2025-11-27T14:01:11
0xbd43cde1e1d7bff3afe92164cf87ee68000f0a47633751c6e665a8e2a7a6635f,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,53927793272971223144,53.927793272971223144,0.8977681876292195,48.41,0.036875864843646793,,,,0.49,2025-11-27T14:01:23
0x745af7b0d3eb0637097a27a2c1d489cb2e3ebca57760828104fdb1ca81934ba4,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8273000000,8273,0.09454237313735506,782.15,0.036697980347916666,,,,0.49,2025-11-27T14:11:47
0x488b6a9060559006991873871bf4d5ab023fee6e8dcb1c03b2fda47f301c0789,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,4133471039734167229272,4133.471039734167229272,0.043341489723488946,179.15,0.040903504273202038,,,,0.55,2025-11-27T14:14:35
0x4d1af46e597f1677af4946d730682c41d79627f5af75e6911721fc918a4cf0cd,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ethereum-mainnet,ronin-mainnet,,,,,,,0.036848821147647905,,,,0.49,2025-11-27T14:16:47
0x911ab6ed6ac8403883687a68369f8d5eeaaaf74933e5ffdc2dd84232085372c7,0x9a1dfeaf8604911f2b829ff96e038c98dde5dadd,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,68143508465,68143.508465,0.9996999999999999,68123.07,0.037594092691997899,,,,0.50,2025-11-27T14:37:23
0xbda1bd304ca3933628f7b9b978c9a43a92daf6e5845328e54441ee0f5ed6f5ad,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,29850000000000000000000,29850,0.014449561062280975,431.32,0.039007626253525038,,,,0.52,2025-11-27T14:44:47
0xfee1633304745c54ddead7dc1b9879b2b8af3e934155b460f96485aff7f95d00,0xad101d39fed63742df89e4de9e76cf4ed4934ca3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1910000000000000000,1.910000000000000000,3680.66646101955,7030.07,0.038079580981135189,,,,0.51,2025-11-27T14:52:35
0x674ac8cec75b277478f98d362550b47b3bee4b5cc3eca7398e62fe023ad49096,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,54828703366655529898,54.828703366655529898,0.8977681876292195,49.22,0.036990384990187218,,,,0.49,2025-11-27T14:54:11
