transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xfbc4f1b8042b906cb4d22d83586490fca50fbcf0064ec1b80c1dff57b05fb040,0x63b4d906a8adb9d9da2f435ab8436db2d4a11631,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2992054464918060140832,2992.054464918060140832,0.052061,155.77,0.074880526246548618,,1.67,2025-09-05T00:28:59
0x5cab0640d60724b37ed910d78c0b7cee52cff98ee9e72452064e3d5289257157,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,2095300,0.02095300,110789,2321.36,0.022272109844365302,,0.50,2025-09-05T00:47:35
0x48889b293bd2522e18405c5d3d7d1e5957263f1854c0322bcd019ebbb570814b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,26400057856826225407500,26400.057856826225407500,0.0380597,1004.78,0.022332275989977887,,0.50,2025-09-05T01:28:59
0x4ee2c2b7d1f990d5e10834c8e9a9e988ab395111e38dba6621222cff2f7e9d4c,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,101618887,101.618887,0.99973,101.59,0.038986378658497085,,0.87,2025-09-05T01:37:47
0x981e01933b261323f53c157903175c59af2388f34b0f09240b54337d410e55c3,0x615f0289305e2995d51f83da5e21314fb4780f79,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,70194809665006601620396,70194.809665006601620396,0.999646,70169.96,0.023990326288598391,,0.53,2025-09-05T01:37:59
0x81ee546d7b67d15ddac49a2638a267dd59ea365373dadd150badae2474cdb7ca,0x0e3db9e7110c4baf342b3eaa77ab780173ee23d0,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,296748064000000000000000,296748.064000000000000000,0.02340792,6946.25,0.023796580567998316,,0.53,2025-09-05T01:48:35
0x77c423585e76440dd604cd7d769b549924c28b9220ec854127e1471e30851a79,0x4b7b37cdbfef468fdc7c1310c2cb4ecb2fab13dd,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,5360243408837047837519,5360.243408837047837519,0.123371,661.30,0.022360768749487347,,0.50,2025-09-05T01:50:47
0x78366c0cf041b5261d97c149132ddc91f3347970eaa980b40305e6631b39c87f,0xf56c2a8bf8d7433e05aeab1c77d6e0dbc089081d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,166142714604000000,0.166142714604000000,5228.32,868.65,0.023405285908591283,,0.52,2025-09-05T02:04:11
0x23d0f1ca265dc4bd849859c9bfc3195637276af058c5cc28e2ed83b75243c385,0x72306bfca0df1c4e08e74b9d5988db87b8774928,ethereum-mainnet,ronin-mainnet,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,6518,6518,0.00170401,11.11,0.022348222865582201,,0.50,2025-09-05T02:24:35
0x752a7b39bedc36d1d9c76065a966e5d2fe03d04b3a89693668eacdf3951a4454,0xda071f7f5fbca2c94390ec13732ae9f11297cde9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,126361371502689839865,126.361371502689839865,0.999441,126.29,0.023921495740565697,,0.53,2025-09-05T02:34:59
