transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x7e8d9f201eb936abd354315d1a6234de21f0b048947f85064d65e3738a7a39f7,0x426069126e278189a8efb515010c865c6f6d0503,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,20026800074100000000000,20026.800074100000000000,,,0.035805158930553721,,,,0.51,2025-12-10T00:00:35
0x8b7aa5e2dff9dcc911728df04bf24c2a6feb2a6288149b1fe1e3d4ec34d38d42,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992428074000000000000,9992.428074000000000000,,,0.035805158930553721,,,,0.51,2025-12-10T00:02:59
0x56fbc2e93dcdbb48594eb31003e6328358749bd608d54a41ea6378d74c644621,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.036613746711271225,,,,0.52,2025-12-10T00:03:59
0xce2c53a25b79ccb9ca17995312bf3714c84e27b16db19400b078fae9626f3e7a,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,13417421019510994799471484,13417421.019510994799471484,,,0.035886519188451725,,,,0.51,2025-12-10T00:14:23
0x4cb954045556669e603fc9427fe10a8e6b8cd97b1682fd32008939f7ba1d5923,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,296733510755231265204162,296733.510755231265204162,0.0004793216302684379,142.23,0.037284591587402001,,,,0.53,2025-12-10T00:20:11
0x1dae5faf3e602c2a76e8c3fcc279d8ebc71a667fb73d7cca861e3eceac34113d,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9988029065342293,1.23,0.070992105782792664,,,,1.00,2025-12-10T00:23:47
0x5f4c19cd0253f73cd9b55251309de92d71c7f5d9deaa6109e0a74fb73c2f214b,0x6996c588fd0eaf3e46ab72b52fe1eab9b36f3d44,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3035000000000000000000,3035,0.14540284776878934,441.30,0.035823850651288833,,,,0.51,2025-12-10T00:36:35
0xe4b410b9daca21dc0831e2d573cdc2a9f5500a63210f40db1b601a6f9fcbf0b7,0x50193e14d1f1fb0d6941bdd445727c0532830fc8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,548000000000000000000,548,0.14540284776878934,79.68,0.035823850651288833,,,,0.51,2025-12-10T00:53:23
0xd444b03052f86dc1a59aec4be7f4b0fead5baa713b26de2c47c23ad6da1d9ad2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,999900000,999.900000,0.9988029065342293,998.70,0.035853954758391086,,,,0.51,2025-12-10T01:10:35
0xfda84354e1dfeee4271f9f081a386e21b47f5173911ee6ee5732c992a834f066,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,22657717001306013466,22.657717001306013466,3823.3996765408,86629.51,0.035806423496073166,,,,0.51,2025-12-10T01:24:47
0x248a3cde81e4b8a910ef305572eab9fa8c4e0cdf0198b13cf99290ea08b4b40a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000,0.015000000000000000,3327.1799431840004,49.91,0.035806573623195455,,,,0.51,2025-12-10T01:28:47
0x55a998b0b00fa94fb53ad60284c37083d705a1fe1b07592a9f9228b0fbb420f9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,27334256804000000000000,27334.256804000000000000,0.09665542809709018,2642.00,0.038101269913194624,,,,0.54,2025-12-10T01:34:59
0x0282925f8eb0ae29deb11ca6ca4c2d922499c1b15e16cf16dfd5dfe8d77d3ba0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.039861179038144928,,,,0.56,2025-12-10T01:35:23
0x3f8ccbb0fbfd4ffa29151f5edcd8a886f9abaeeae41d9745c6b2d9f4b24455b2,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,80743993979595505422394,80743.993979595505422394,0.0018904643173120667,152.64,0.035886519188451725,,,,0.51,2025-12-10T01:39:23
0xcf46338e74b4b3db25f7137270e421741bc9617e4725dc59bb5c6b65e910945e,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,1000000000000000000,1,0.39722278917754067,0.40,0.037488761168850214,,,,0.53,2025-12-10T01:43:35
0x1288455cfd1c5ae991e917704dc642c897c249f3e2f3dd8fa3b6a010fccee6a9,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,17127602980573820091043529,17127602.980573820091043529,,,0.035886519188451725,,,,0.51,2025-12-10T01:53:23
0x788f39ec0d2148f605a1327d2c83b9ef70092bacb9841e4b9a8a345472bbd82e,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2100000000000000000000,2100,0.14540284776878934,305.35,0.035823850651288833,,,,0.51,2025-12-10T01:54:59
0x77e0c2097e60ac6f97eea4cd454989048fdf0b8f0fec096cfaed8d7cca27e77a,0xc53ce25bcb1b304b3e9b93a46c77cfbda67fbc77,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,137000000000000000000,137,0.14120761666931703,19.35,0.035828267743303117,,,,0.51,2025-12-10T01:59:11
0xbc0bae19a3cdfb8de5433f968779e3ac982f9d8458fd9fc8877b9cc070482013,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992840074000000000000,9992.840074000000000000,,,0.035806423496073166,,,,0.51,2025-12-10T02:03:23
0x1fdf00b48b48b0aab5793734c6a97aafedc08ecd1487f4bdf794d224442b4a86,0x14957b21fd00118a7e38d091891f1102f6dbf5e0,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,31267627,31.267627,0.9988029065342293,31.23,0.035806423496073166,,,,0.51,2025-12-10T02:05:23
0xf78bf5c689ad2f53e3e3c224fdfe016887a3520398ef3262d468e88b8c99e000,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,72097913051065696719,72.097913051065696719,0.7518501828895667,54.21,0.035906177911698367,,,,0.51,2025-12-10T02:14:47
0xacb8b1338ed6fd8524b583ea8bc79a6b56d1241daab3f3bd37bc862062d84d7f,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.036609355743196827,,,,0.52,2025-12-10T02:36:11
0x76df85be92931407902b4816032d6a59f7b2dc96d5301028c51010e492f33a87,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035904202242005467,,,,0.51,2025-12-10T02:40:35
0x1b4a47bee5c781035b62fc6490c3d269193c24b702a412b850f76ecbba4d4d76,0xfd14e4f508ea2565beb6259c95e273b3038bf9ef,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.039206886479299326,,,,0.55,2025-12-10T02:47:35
0xc827d18136f67c340ed0dcdc8ed174eb23aa35347d2122b42724f14ad5e4607c,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2150000000000000000000,2150,0.14540284776878934,312.62,0.035836602442868522,,,,0.51,2025-12-10T02:54:23
0xb77a66934de15fd8a6ce6d274ee78c91f287698217945974cbbdd3fd3ce8b618,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20840416,20.840416,0.9988029065342293,20.82,0.035805224012243210,,,,0.51,2025-12-10T03:04:47
0xdb498eb43f92df84f791aea3fb611bea43c69a18cba1705b73095d9150434f5a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,50000000000000000,0.050000000000000000,3327.1799431840004,166.36,0.035805372564658357,,,,0.51,2025-12-10T03:18:23
0x6db7905fa3bc410e768bb01c93ee9de7fc6ace6bf1d62d2c29318a10b8ba2a89,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,188162388575713000000000000000000,188162388575713,,,0.038416885328883495,,,,0.54,2025-12-10T03:19:23
0x7a1ec0b496330bd40e98529555be116f82569b9ff9e060e213922682b2b09c8e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,932440206000000000000,932.440206000000000000,0.7518501828895667,701.06,0.036368249772596818,,,,0.51,2025-12-10T03:21:23
0xa8cc7414bdb5748cc16032a27165e08260a00f06be1305fa86fc86f0c5be7baa,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9977292516,9977.292516,0.08675589935147779,865.59,0.038766220774624154,,,,0.55,2025-12-10T03:22:59
0x715fd0cfc0abde6adaf7f9add203ecdb50b0278f7730fdb388a05bd01f9b91bd,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,1807046101000000000000,1807.046101000000000000,0.11945857476186249,215.87,0.035896433194780482,,,,0.51,2025-12-10T03:38:23
0xfbe68707303b4a41dd6cec98c64f232780cd8cc0be582ae75773447e9465a081,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,500000000000000000000000000000000,500000000000000,,,0.038416885328883495,,,,0.54,2025-12-10T03:39:23
0x9e9c2bf4e45f3b0ec0061fbb06b122d5b0c87e9c2a6eaaddaf4fd1d8b4625062,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.036609355743196827,,,,0.52,2025-12-10T03:48:23
0xaebd5a2edfe6adaf86b39227ab4ffca648d710949afdb0a405031dd239eb2d29,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,1000000000000000000000000000000000,1000000000000000,,,0.038416885328883495,,,,0.54,2025-12-10T03:57:23
0xf7c006cade57b818776161b49ca3a661f1d947eb25ac4db74067b222f0aa6023,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035904202242005467,,,,0.51,2025-12-10T04:00:59
0x1be0b3529c8d58423d5a35bfc2f8173b399a95d2c80739c38e691ba1d29638b0,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,22654311291475446061,22.654311291475446061,3823.3996765408,86616.49,0.035805224012243210,,,,0.51,2025-12-10T04:09:35
0xecc0d329cf39f6abb096210136526e03b8415d4da0b14b8360ba95a029f2afa5,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4469329831200000000000,4469.329831200000000000,0.04597525705250541,205.48,0.035821616944673201,,,,0.51,2025-12-10T04:11:59
0x442f253af7ad655ded814e31cce38e7418acb17915230bed420da6b908817302,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2830000000000000000000,2830,0.14540284776878934,411.49,0.035821616944673201,,,,0.51,2025-12-10T04:17:47
