transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb77689197f54b30983bc325f66545ae2dd71a9373a089b15f77ba3396f59e1b6,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,17553741122000000000000,17553.741122000000000000,0.1033344907183027,1813.91,0.025795952305825629,,,,0.58,2025-10-08T00:06:35
0x9df270c64525c5fd7d4f95ca7218f9919872e0eed7c89d672fcb406bc063baf7,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,9999000000000000000,9.999000000000000000,22.60725822424087,226.05,0.022278928259156113,,,,0.50,2025-10-08T00:35:23
0x225e6a874a3466bb52d82da73654a20f01a106368e34f39cdc98331ea1b0d51b,0xb497070466dc15fa6420b4781bb0352257146495,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,79058562892681114294,79.058562892681114294,5176.455690984504,409243.15,0.022243453935113233,,,,0.50,2025-10-08T00:39:35
0x3d923b1e313a61e1290ea9180407b309179282e95d5eaf52dceaa65019768887,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4994716651,4994.716651,0.9997047448930892,4993.24,0.023060354342892983,,,,0.52,2025-10-08T00:48:23
0x18599bc81ce964596470cd6e91a6023f883ecc8c773d3879e8e2fd0912a4ea6f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024255644401683329,,,,0.55,2025-10-08T00:48:35
0x938ab9141739cb05207cae945282a7eb5d937486b544e75e9c4cbb381d307e34,0x2d4989bfa89a52ff254a367afc6b1e7302316102,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1164000000000000,0.001164000000000000,4519.463161189082,5.26,0.022243453935113233,,,,0.50,2025-10-08T00:56:23
0x9813f7ee2a7cff2f253337f077762cb9caaa772b79f647309343b7c0ec94f43b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,140052302078365880831,140.052302078365880831,22.60725822424087,3166.20,0.022278928259156113,,,,0.50,2025-10-08T01:02:59
0x3ed28609cca340743b778caa5ea5c76200101a6f89105398979dc21516eb1a04,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024876553257092173,,,,0.56,2025-10-08T01:05:35
0x1e021db674eb02366edccb26daff1023d9beac8717d4cb87e150dfb88e55925d,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,35000000000,35000,0.20001739393247442,7000.61,0.022394100922936921,,,,0.51,2025-10-08T01:14:11
0x5a0a039c075d0fd45044d67869776877f8613d4d781b26baf52f79f5fdf60b5d,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4988550000,4988.550000,0.20001739393247442,997.80,0.024846111817000655,,,,0.56,2025-10-08T01:16:23
