transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x5575092879f497b8881f742a2c7898bd8afd7d518b0dcb16cfe15f17960ec490,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,15687881218000,15687.881218000,0.058726,921.29,0.021817542637817853,,0.50,2025-09-21T00:09:23
0x40414d44a9dc182e44ada226d76634eecc7206dd92be43c1a9bc742460089520,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024302077768013953,,0.56,2025-09-21T00:13:59
0xcb82372b17819cf20aa8cd69f4d53be78f899be76bef0097c2c44021759e1e12,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,999900000000000000,0.999900000000000000,23,23.00,0.021747536742459241,,0.50,2025-09-21T00:13:59
0x17891c5ef2506f40f37b82e878b53b4d478051a2677b4453752fa4d7629d7d0f,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.041594615611845263,,0.96,2025-09-21T00:16:35
0x9b124bc57cceb402d4a727310e42ba493d7d41ab6a4e80eba8e0d1d4752e5850,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2024432034,2024.432034,0.231647,468.95,0.021838132607040879,,0.50,2025-09-21T00:30:35
0x89c380c0ee37821bd94098433d19d7a0ab81eea7d00e9b9b455ff44b02bd2e0a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2280503508,2.280503508,414.94,946.27,0.021834014613196315,,0.50,2025-09-21T00:30:47
0x7c5aa9dc7974c6b4e3f0d00288e6625b53a8193b3a98e50dd1e168633422e24d,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.072906233304041862,,1.68,2025-09-21T00:31:47
0x5491793ca6e47f28b871d8581acfec911226baa3d4bc96a5ec60a503788b1f31,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,620700000000000000000,620.700000000000000000,4692.01,2912330.61,0.104751068495146982,,2.41,2025-09-21T00:35:11
0x56ba85e8ec588e54d9c991031d61f0bc6275f71c7508ce407644d72d9b3b224d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,22000000000000000,0.022000000000000000,4454.02,97.99,0.021770747360061390,,0.50,2025-09-21T00:42:59
0x0feea9a78ce870637b3c94ae164ab50362c44e25464b3f516185fe7e28f45275,0x90c4dcb02b82e7885c8861678bf97e9b94a8504c,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,365700000000000000000,365.700000000000000000,2.38,870.37,0.021770487601540062,,0.50,2025-09-21T00:49:35
