transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa2a1585d0f68206a60023753954147da642c5b82a716f1847b98900f3ffdfba7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,230538077000000000000,230.538077000000000000,18.657751080986575,4301.32,0.027000652142935965,,,,0.50,2025-10-20T00:08:59
0x480d871820740400c53fb47c732239ba26c4b8a695dd8b156df837d2ed1176e8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1853832117,1.853832117,532.2475329281224,986.70,0.027004219582961148,,,,0.50,2025-10-20T00:16:47
0xe3b1fbfd927e6e89964b2157fe0b3cc1fe27addb7a01f50a5f9b670d6fb01b1b,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,490483305885176713,0.490483305885176713,4247.89781649687,2083.52,0.026989949822860421,,,,0.50,2025-10-20T00:22:35
0x8cc642ddd6345ed7def8085fe61fdae718abf8a47b9144f5edec8ff2bad0fe46,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026988154849100467,,,,0.50,2025-10-20T00:31:35
0xcfb782ca228d9084313d580ac8b3f2b6dc9b5a6307111e3806eb52571b3ae43c,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,12540197499689103834369,12540.197499689103834369,0.08569424769730195,1074.62,0.026918601022356145,,,,0.50,2025-10-20T00:47:47
0x3d92f9fd29025c38cb1390ea125b775a2e7c7c7e094bdda64854c52f73969456,0x5e423e8d16486f6997a7cfca871f58512a8fcc64,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,9596978566,9596.978566,1.1314750442082713,10858.74,0.028416932793328749,,,,0.53,2025-10-20T00:59:47
0x81eee13314c5bfbd646a0fdff7e37abf3c3c71c9a2ea16952b11fe61270680c7,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4200.6278562561565,4294133.83,0.117345589122106908,,,,2.19,2025-10-20T01:32:35
0xb0af1162b830cdda05238e75f5c3bf49525c5eb029557618846c87228ebcf083,0x3fcb8c79f32bbffbaabc14c69a755562facebb84,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,5372983722188237170540544,5372983.722188237170540544,,,0.027026533863672812,,,,0.50,2025-10-20T01:33:47
0x95f7d2b0eb4afc067acc6e2f79069b9de5bb95abad8947ce63e15542f6f0a2f9,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13143389370327438244072,13143.389370327438244072,0.08569424769730195,1126.31,0.027026533863672812,,,,0.50,2025-10-20T01:35:23
0x565034919a63c941ddf47fe71a98a05fded5ee05a22345500128e0bf2cfd6e7e,0x5e423e8d16486f6997a7cfca871f58512a8fcc64,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,3610981520,3610.981520,1.1314750442082713,4085.74,0.028416932793328749,,,,0.53,2025-10-20T01:35:59
