transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x990f566ab17c8868217543609ba71711d8005b05d6b19f7b5b19dc16a2b678bf,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,549676508424680636416,549.676508424680636416,17.33796955229242,9530.27,0.034690748057021693,,,,0.60,2025-10-11T00:15:11
0x568306f38b7c87b0bd1232d92ce43d9fe967bd43316a9389e91a5df44c83b67a,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2447802197802197802191,2447.802197802197802191,5.157369566551772,12624.22,0.031822413826969466,,,,0.55,2025-10-11T00:20:35
0xa64e51082af845ae65457db5bc0482ae554262c40847f4046a65de0fe8c13284,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,550465741314267611136,550.465741314267611136,17.33796955229242,9543.96,0.034690748057021693,,,,0.60,2025-10-11T00:32:59
0x186ffdc1c25a3dcea9637e7afd79c94ccc056cfea234a2baee004b2d54cf9b4e,0x81fa96adce340b327595fa7c4cdf371546d610f7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,49998357565879863052020,49998.357565879863052020,0.9987337032535508,49935.04,0.096032995504933619,,,,1.67,2025-10-11T00:33:35
0xdd0546c030d517563790dd03cbaf36e1aa7afe769261997d0f61b6ccd665a6fb,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.028623216009059618,,,,0.50,2025-10-11T00:34:35
0x72adf5a28928ad39dabe2ecbff0a0db5f99b56751e0e8239dbfe08a8f89d752b,0x8fca596f38e8462f3c0514432dde352e59d06447,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,301559412081194915169980,301559.412081194915169980,0.9956543255631762,300248.93,0.028902389881013318,,,,0.50,2025-10-11T00:35:11
0xace0ee17c17a8008f3296ad9492df4298680bcb173ae00b1943b8c8473ec09a7,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,78642000000000000000000,78642,0.10994261438745723,8646.11,0.079813877250818718,,,,1.38,2025-10-11T00:44:59
0x324a4a9e03666279327e4ca862c5386058fff4684fa0ad3946fcf16190754542,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.068106924836376453,,,,1.18,2025-10-11T00:45:23
0xf3de1204cc8aad3e9dad560bf577364dd6df8cf5eb3bc15a4a2e9fec16632e58,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,24995027340890754,0.024995027340890754,110687.91144879557,2766.65,0.304524706570690695,,,,5.28,2025-10-11T00:47:35
0xd5d4e3f8130cd4df3000ece36b8f8221c561116f8c9dad533b440678d3cd6da9,0x357e5ebf9cea4f265e429b15fcfcbf51d7992f27,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,11284558796,11.284558796,372.28665171610504,4201.09,0.032321254562630714,,,,0.56,2025-10-11T00:49:35
0x1f31540f278764decb7ad1bbbb0cc09aaf0e84215a31a3381e98e16f9b9f108f,0x9dd6c2cdd86b507e7ee1ae605ad034ebc1c726af,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,24842011449070791408132,24842.011449070791408132,0.11287036036056906,2803.93,0.028902389881013318,,,,0.50,2025-10-11T00:49:47
0xb463303e9acf0374d539b5a319fd1e8d9fe0b21c645dae5c9d8a9f0edfaffa5a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,50602600230253848773539,50602.600230253848773539,0.10994261438745723,5563.38,0.079813877250818718,,,,1.38,2025-10-11T00:50:23
0x919fa73b615d30084cacd5b0768f339cd9989807fd62b9629276d4d094692acd,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.068106924836376453,,,,1.18,2025-10-11T00:54:11
0x3eb1dbd1792253ef676615cf26df67c0efe8ba1d7f5b2d8100723fab14fedcfb,0x461432d6e2ef1b830415142c25f84b2fbc9ae580,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,37375034499000000,0.037375034499000000,4650.310276859647,173.81,0.079893143170546355,,,,1.39,2025-10-11T00:59:11
0xabdf2c06c18b3b110e6263d24d785160d9fc13f16ff59acd8dc21262d724e714,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.028623216009059618,,,,0.50,2025-10-11T00:59:47
0xa111375e7562579241a2b2d2dec3ffeded0b839bc4a1ac1660ff0e7069bac44c,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,26453365930348104,0.026453365930348104,110687.91144879557,2928.07,0.300975954014486125,,,,5.22,2025-10-11T01:00:59
0x5652a9750b1a6576db81cd0462c76dcec637fef484c1cfafdad4b240242a363a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,440000000000000000,0.440000000000000000,3816.745191729032,1679.37,0.026527484776134445,,,,0.46,2025-10-11T01:07:11
0x5c2715af000a4c9c5e8f75738adc8c72b4a73f70ac40e6f4ad6e7a7067247c18,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.028623216009059618,,,,0.50,2025-10-11T01:09:35
0xfb7945789bbd4d7e35c83492e201ee3a64dadacef388ede94fa56b6eca355e99,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,168434499689312370310864,168434.499689312370310864,0.005227775013104553,880.54,0.032321254562630714,,,,0.56,2025-10-11T01:14:59
0xcec29321ce4802b80a38cf7ae203d3e572c7de3d1276654b020e0b6b94e636d1,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,547490430203650048000,547.490430203650048000,17.33796955229242,9492.37,0.034690748057021693,,,,0.60,2025-10-11T01:22:47
0xcc551adbe486b57269fcd15a9995034bda0fa9ffbbd6fdcab596c9b38762af20,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.068106924836376453,,,,1.18,2025-10-11T01:23:59
0xe611bd50af692ced1ad6073429c14f00af03ce4744a92c2b1853077d7df90fc8,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,151090079085750723665997,151090.079085750723665997,0.9956543255631762,150433.49,0.028902389881013318,,,,0.50,2025-10-11T01:36:35
0x309c962763afc150160b744df8d2150dd9c271c232a5d2e88cbb827f1142fc27,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,549380058502940524544,549.380058502940524544,17.33796955229242,9525.13,0.030346466770297859,,,,0.53,2025-10-11T01:45:11
0xcd85f53b4b513035898d107de1cef3d26b4fd43a3546895351f2c293131f25b8,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.046937767478692133,,,,0.81,2025-10-11T01:54:47
0x9ecec9b51b83e91560b6f51239edf9b34ab350a974803b1600517ca952bea0da,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,160000000000,160000,0.17284342936360064,27654.95,0.029232622949929146,,,,0.51,2025-10-11T02:01:23
0xef5ced58991fb1923bb1583aa39b05cbfec2fbee5fd14a40ce6e040fb2c28a69,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7800000000000000,0.007800000000000000,3816.745191729032,29.77,0.026524514637797824,,,,0.46,2025-10-11T02:04:35
0xf09ab26927dfd176a19f24d91f281beabcf489db7ba5799fe0e84954b1fad882,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,28806174000000000000,28.806174000000000000,4650.310276859647,133957.65,0.041812191443736560,,,,0.72,2025-10-11T02:11:23
0x853bcdae5098096f95fc3639c9ba97ad3df94d5dcab8e9397edcab24363c888a,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,5000000000,5000,0.17284342936360064,864.22,0.029149322953000871,,,,0.51,2025-10-11T02:11:59
0xefae9be46758b0e0c9ae751e6f0d0e48a8ac4797c443df6ea746a6019e59f2f3,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,112970791595,112970.791595,0.17284342936360064,19526.26,0.029232622949929146,,,,0.51,2025-10-11T02:12:47
0x8bf6effc0ca926151aa37a6381681fc99e768840ae74605103d08c5d5ccbd03c,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,53249455238327801039,53.249455238327801039,3816.745191729032,203239.60,0.026524287619340139,,,,0.46,2025-10-11T02:14:23
