transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x7a7690c133b2d90779268e2300a5f970e556a6fb2db2d2ab67c890539948fbc4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,410372517000000000000,410.372517000000000000,23.376215656161857,9592.96,0.022822761777314036,,,,0.53,2025-10-06T00:04:47
0x7cb30c1f3dfffbb0aace62e6f46c7a8c5e7fe2ab10dbc3e65f8a280394ef3622,0x43e5308698ce0eec82b780e090e3c600e0bfb7bc,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,58550424064164611259596,58550.424064164611259596,,,0.022800472710867988,,,,0.53,2025-10-06T00:22:47
0x8a2bb3d3715f54f740812ef4b3f14d713e1f1d98572265f8bf6b471847a0c082,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,60000000000000000,0.060000000000000000,4689.143733565436,281.35,0.023360746683202524,,,,0.55,2025-10-06T00:23:35
0xe86fc05f58d5a997847405fb2f5e65702a912c0c2d79292770ced7cc81b2ca91,0xd86f14cd0bc71ec839de1dc89656ee991afcd515,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,67000000000000000000,67,0.9998586798651858,66.99,0.024963220819664164,,,,0.58,2025-10-06T00:36:23
0x65fa5377f47ea9b6947b3bd5be9f7176463e0ae32b9697604eb4d4b0cedfa608,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,411483449000000000000,411.483449000000000000,23.376215656161857,9618.93,0.022822761777314036,,,,0.53,2025-10-06T00:46:11
0x384fd81fee8b913f0e81e0165be0af08678d55621e5dd83f6dc1cbd380357b98,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,100652983121409862296,100.652983121409862296,23.376215656161857,2352.89,0.022733434649682260,,,,0.53,2025-10-06T00:48:47
0x40147824709867f28f75718c13945b657f0ce560493f9dfe0efa9a074c28ffbf,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,413276727000000000000,413.276727000000000000,23.376215656161857,9660.85,0.022822761777314036,,,,0.53,2025-10-06T00:50:11
0x56855d5147f2eb50c520c952869ef326494200026d32f402217deeb7ba805f3c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,515859994698987470848,515.859994698987470848,23.376215656161857,12058.85,0.022822761777314036,,,,0.53,2025-10-06T00:51:35
0x9d1cddfb927c5396137481452663339f5da391a56101309b0fe15dee430a6246,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,69020795158938638307,69.020795158938638307,23.376215656161857,1613.44,0.022733434649682260,,,,0.53,2025-10-06T00:51:59
0x3cff4d7970369074cc13a323ed4c536f54e977bd0af13271dc2908bf738ec37c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,414700326000000000000,414.700326000000000000,23.376215656161857,9694.12,0.022822761777314036,,,,0.53,2025-10-06T00:51:59
