transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xea501d9e9f7327c0e4d419aefcf5323ce94f87088fc060e7f008667b710e2705,0x72306bfca0df1c4e08e74b9d5988db87b8774928,ethereum-mainnet,ronin-mainnet,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,Unknown,13216,13216,,,0.020272593854886299,0.49,,2025-08-26T00:09:23
0xea6f355bc0ae00dcd22bccf4587e1dd4089d2b05063f2ce787899390fdd35fa5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,300502225000000000000,300.502225,24.39,7329.25,0.020687263374032858,0.50,,2025-08-26T00:19:11
0xee4e213fc712f384b8c30b86c9842febf872e409636717f1b58a9dfa9e14438d,0x984a69a51f06044e6b79294c652fae499b333f49,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,55362523753493899992,55.362523753493899992,5217.48,288852.86,0.020272593854886299,0.49,,2025-08-26T00:20:47
0xdc4eab1ce863f38c93972d83c04cba279f2e446b744c6d8774f02ca56092ffc6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,9200000000000000,0.0092,4598.94,42.31,0.020272844648839071,0.49,,2025-08-26T00:21:23
0xcd0902b173c6053fbbd9168e589ccc428e308b94f9658a6ba0983d926331e63e,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,33466482118732438340,33.46648211873243834,5217.48,174610.70,0.020272593854886299,0.49,,2025-08-26T00:41:59
0x0c7f5f78a95f7e6dd18b8128dce4bf3f6b93018ddfacdfaf8a7ae9ec11fe5f46,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8300767346,8300.767346,0.169,1402.83,0.023040337001068889,0.56,,2025-08-26T00:51:23
0x0b2c0539dc187951f2c0dae75f03b028fe0179ca0a95a3a2ed598c099b402dee,0x984a69a51f06044e6b79294c652fae499b333f49,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,55427332307179858507,55.427332307179858507,5217.48,289191.00,0.020271662505485261,0.49,,2025-08-26T00:55:59
0xbd0362727a924c07b2b0750d76d0834d059d1a694cb4c0c2e80da7c0d9331d23,0xa8736d26162c74be3908d105594ab8c18ed25225,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,71988613320619682574289,71988.613320619682574289,0.251475,18103.34,0.020081982586279464,0.49,,2025-08-26T00:56:11
0xc917462653bd176240e55f1afc2fdf60f9a573696ed4af120e06ed371e7f3bb8,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,16726953370888460838,16.726953370888460838,5217.48,87272.54,0.020271662505485261,0.49,,2025-08-26T01:04:11
0xa4cccbf6fdb2149e43c63d55574ae52c1a7f23081fd0e9bedfbf81e06a2ad133,0xf706d8831047dcb2b2614973390287742337f718,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,99418876517564544323386,99418.876517564544323386,0.251475,25001.36,0.020081982586279464,0.49,,2025-08-26T01:05:47
