transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xecb8b80607cd91c30f68adcadcb3882cd6187d5264e83dcafdff3b8e5e0c17c1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,58130976752961459290,58.130976752961459290,2964.090927817804,172305.50,0.025322463376635136,,,,0.33,2025-12-15T07:02:13
0xb9247fc1d4072892ef9e52aae6e528d67c130a8594667a622bbdb286525c0a7d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008603377344616222,,,,0.11,2025-12-15T07:18:36
0xa3f8b2b92069d2d27dcca93f64ef6ec29a38ffcec5faeb5c968f456e80ced9d4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008559620691922508,,,,0.11,2025-12-15T07:19:21
0xbc92efaf01c4d20bbea6e7edbb9b22a952a2050bffa015d57390e43869b79487,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008488006255045616,,,,0.11,2025-12-15T07:22:17
0x588d1a9d22aae4f777110322a9b6ddb440d935b97c0d13f465230b6cce695743,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008488228972609192,,,,0.11,2025-12-15T07:28:19
0x6c0f34c80563c2ab645399c0df7b8dcddc74d535a13378bc4c2335df10697675,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008571144347382074,,,,0.11,2025-12-15T07:28:42
0x7bac6940cc5e5da981786e770e025eb5d1e0bfbdd4cf0829c8e1d0ee5c55a5f5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008486947432059216,,,,0.11,2025-12-15T07:41:47
0x51f4d4fc2e81b4c5688f970e559105ff0c9b1b13084cf4e9cbb3f5840c005fe0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008505538797252717,,,,0.11,2025-12-15T07:45:58
0x997dc9857bc841eb4d44e8584429b8bd4e29468ecaf738162176d64ee2da9791,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008488089086281051,,,,0.11,2025-12-15T07:59:49
0xfcb45965f6b141784f6329c133021014aff3d90bb6d9fd6103c0262d93b54112,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008548930682616964,,,,0.11,2025-12-15T08:04:13
0xbd4f9942e19c09468ad3b239ac826c1de1a7d96c70363c0fe049e5279c0f1d0b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008511884454365183,,,,0.11,2025-12-15T08:07:13
0x9acecf160dacb443af38307fc21950966da253b41b82dd8603dc3274d2edf8df,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008548698290552046,,,,0.11,2025-12-15T08:12:33
0xeb9a3665b827f0f428f8092b2eaf1ed32b7ac88bbdf34939b8402f81e7e25070,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008732394064818943,,,,0.11,2025-12-15T08:13:56
0xf24867a58869585efb5beb4129bf8930b2a2bacb5928b3cbad6bdf50f5dbc3f2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008545840770647002,,,,0.11,2025-12-15T08:15:46
0xb14e4327b22db82ffe862e6f737306516881448e043a8a976c42b2910fadd6b5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008548474923421687,,,,0.11,2025-12-15T08:19:07
0x27b895ee9b801c38fb5619c5becf10ad0e1132421ea8d3c686a3c69f7ba98ff5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008650471349467802,,,,0.11,2025-12-15T08:23:06
0x8b79ab29f54cf815dca01f3495abca84e56ecc31ac909329c2bc1753bc1de38c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008548479435888967,,,,0.11,2025-12-15T08:26:21
0xde0cfe5b4adb4c00b8afa39676326b318cc39caf3f60aa957ea37279ad9d2a94,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008490117440323399,,,,0.11,2025-12-15T08:41:11
0x232c840592de34470bddd73a33fcc4b57aa58cc0c1c1c5cd62a6efac851c2190,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008488377455496679,,,,0.11,2025-12-15T09:27:47
0xa664a8e0c1df8c721d4ed7d851905ada85d8a71264f692478e133eb131f5dc19,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008535715656086828,,,,0.11,2025-12-15T09:37:58
0x475baa07e6f8dfb61efb1012deff404eb4684c78ab5c53844ee5a73036254be6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008491354473176914,,,,0.11,2025-12-15T09:44:49
0x94a04412d6d72a5a901eb86a7302576c72e12ce75190cc949cf6ac00a901e6ee,0x333719c7ace3b5b846a61ad8c6651e57a3cdcc6f,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,1175194183084419565,1.175194183084419565,2964.090927817804,3483.38,0.026128723140661815,,,,0.34,2025-12-15T09:56:14
0xf0ce04dc9d0858ace494a7c9057cb771cc34341143d5669418da87c3a7ea5d02,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008490896383450281,,,,0.11,2025-12-15T09:58:58
0x823197b1b96b09ef4355ec4869343caf99511e9f6ddefe48dcef72f031045f81,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008489518721013152,,,,0.11,2025-12-15T10:15:47
0xb7859b19fd6933a7c70cb204ae4edc23cdbc404246b3375a189fe1e5ccff04ed,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008553270106845675,,,,0.11,2025-12-15T10:29:16
0xe47f241d861e72c8dd139c2fb3ead1415e0a401826f125ff21c47b6c13469f8c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008489753986848064,,,,0.11,2025-12-15T10:34:58
0x2fbc7f0192246b0d5a51fe744bbf28be366a660209094540054c846faf36c44d,0x9ece270cfbf4f01bf31a0724173de48cb4306b5c,monad-mainnet,ethereum-mainnet,0x111111d2bf19e43c34263401e0cad979ed1cdb61,USD1,2824436,2.824436,0.9991393145092019,2.82,0.129335585393207053,,,,1.66,2025-12-15T10:35:08
0xe80e36eda840e56c66b9fe43d718db317c0d7f4f8f4c5818ff728a850ba334f9,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008516810688948728,,,,0.11,2025-12-15T10:53:08
0x0b9ac4b961c7bfb2a054bdbc11a0430b67bbffdadfb8c353d70c7a96f4945078,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008491131649285196,,,,0.11,2025-12-15T10:54:28
0x9442424c2698811818ebea6b6f88895add50da5036b2c0557fdac83fa1342a73,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008510727709813350,,,,0.11,2025-12-15T11:17:22
0x22b969b30154e299889bc517039c6c5b76e4ab7a646906610f7dfa2c14299340,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008552368631507091,,,,0.11,2025-12-15T11:17:46
0x54ad72199baaa9ef5bb106b12072e6264eba271b3c5e81b59af68211666cefab,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008553935386353375,,,,0.11,2025-12-15T11:29:28
0x2b0dfc2d1f09ddb4fe8fa35f67b292cef39e7566b6b4e691660f5f9f5c49ec2f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008554380596195345,,,,0.11,2025-12-15T11:37:57
0xad68a2ebabfd9486de5eff9816fab989992dad97e4daef719c56a91c84700d4f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008554151176838004,,,,0.11,2025-12-15T11:45:07
0xbf89ea2c7aa3f4c2a2aa6ce1b94684125b41cb6c22f3ae8554bec0b5ea26b783,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008555791184521181,,,,0.11,2025-12-15T11:53:32
0x3c053ec7a0dba4840f0d0fdb872088c2c88fbbcfa15ff2e5d4b71ce6e36dead6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008578127771159020,,,,0.11,2025-12-15T12:00:27
0xcc36a58ec8751417a7ad1f437d6a933e03a056c8b481e191451385b582390f44,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008555079075921908,,,,0.11,2025-12-15T12:01:08
0x87774274519d1da5ba46ba545f26e739dcfe535ef454c6c87365890379deb513,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008554639544776900,,,,0.11,2025-12-15T12:15:09
0x3b185f8dc76624b405154d52deb28f42517589f63fcf1e7185c6a26cec2eb554,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008555779827127253,,,,0.11,2025-12-15T12:26:14
0x5cfaabd8d0dad8215f568aeb60c2bdfdf9ba6bacf3f630554282f20fc86bc878,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008584634422140266,,,,0.11,2025-12-15T13:01:46
0x8a6fae8c553f4c48051317f1f0ac6f472059a479b6d9da7e0c84bd4db9cce5a0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008563251856592364,,,,0.11,2025-12-15T13:07:46
0x7b255fcb69de81a7e1bf1b6649ec639124ec88dcba409f3182bf2642b6a66521,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008554378324716561,,,,0.11,2025-12-15T13:17:25
0x76cb97ce87edd86a23999115ec7693816c74d654a7b5748c570dda2ced57fdb0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008554602065376938,,,,0.11,2025-12-15T13:22:02
0x1c083c35e3d27c303f16073e9c825c538ff3768e366c10a200907c012fc5e912,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008556051268842128,,,,0.11,2025-12-15T13:30:18
0x94d243681a903709f89a83e2671f0f583a948181d35ba9986867dee611ec5566,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008597866626137363,,,,0.11,2025-12-15T13:52:27
0xdf52724e7e837d1143a641cbfb2862c9b174b3a7bf527c30cf3d4f82aa28dca1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008545300052438590,,,,0.11,2025-12-15T14:02:45
0xa3b1648d0bac0df36606b9803660dfb379360a62c951e23d01d90ba422a075ad,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008596347432395599,,,,0.11,2025-12-15T14:05:40
0xd74aab8ddebcbd4c36901ad8346e2fae4aecf5a9e04bd822b7df2324a5c0c808,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008731250264697361,,,,0.11,2025-12-15T14:07:43
0xadcde938edb8b20432f455bf336a0386f9ddb4f7529d0cd874072f113d2e0736,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008731691538267585,,,,0.11,2025-12-15T14:24:27
0xf109bc1e96df8933b3ebb9578ec3a3ade666ea8af0ee387fe0844deeeb04a484,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008730777551788799,,,,0.11,2025-12-15T14:30:43
0x46634609ff45867cfdd61066cf2a77e4b5f8e98e16274dd75f2e4d7c72e24037,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008730504703245379,,,,0.11,2025-12-15T14:48:06
0x039f55255eed9a0d5e8baaa20fb75e987ef188cce79e9090e8f3c4565e1564c9,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012253830083848116,,,,0.16,2025-12-15T14:51:38
0xbbb78c19ecd741dddf4f54af20eef6ebdccf6f5cd5ee8ba2b6ac3cd976d5e7c7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012253895276847480,,,,0.16,2025-12-15T14:52:29
0x6a85594f5eb3d03852e544f50bebdb826b7fae67811aae4b758600d5f661f7c8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012244370579640508,,,,0.16,2025-12-15T14:57:48
0xe2c188b55e93cbca0d7771182877b94208e2d86b01fb5beb7414047af89c0667,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.056544514462998859,,,,0.73,2025-12-15T15:01:25
0x83862af29a2f2ca72ae02467b74508abb56d94255da24e6d58ed688be2682a90,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.056542661535554879,,,,0.73,2025-12-15T15:03:37
0xb017fa94ccd610b6db69ba7fafa9ae25039dd35afcbc82ac9df30184a46e9ff5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.056659823563166137,,,,0.73,2025-12-15T15:09:46
0x40976a36b1c94565a13be82ba7004c7f4e6e161592ff84e43054b1b2033c5838,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.053496947682743302,,,,0.69,2025-12-15T15:13:44
0x30674d077e5dcb2b8e36903c663d00c29ad7bb8cf61f8285a81ef60df5c9c9db,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.056672081390872424,,,,0.73,2025-12-15T15:18:20
0x8f90a5dcbd7ac017a5460534ca42d9b4547c719c89ff215de8d65666fd6d2bbc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.070290744180198469,,,,0.90,2025-12-15T15:22:33
0xa4fa64a2df8c21ea091455c58223b54557770547a80ce4152dfba85620fd26e7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.068627029485557947,,,,0.88,2025-12-15T15:25:34
0x8e54a5171eb2bcdba4b7a61e118f85c7b7a246e116a8f1ac2e7c19067c1e11ac,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.048687362073259986,,,,0.63,2025-12-15T15:56:25
0xdfe15419ba5e4355af7cf85b53137dfa17d86ffca713ad7101debb45ac7dc2e8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.013003833465441612,,,,0.17,2025-12-15T15:58:05
0xff7c5a2829492cd3d248956330569078903a14c0f96d3a3344cd18513eb4b006,0xcf5236a94582f635db59686f327c0791e321a87d,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,14000000000000000000,14,2964.090927817804,41497.27,0.124284709478112571,,,,1.60,2025-12-15T15:59:12
0x9887ec5a50fc09728aa919ea36df10e1ff88a9108fcdbc4799b3aa580fe3fbfc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012533629910227693,,,,0.16,2025-12-15T15:59:24
0x7b0db200859a93fbd4da2ae556951e74adcd24d91e2dae1aaf959680220b0fe1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012664906931014824,,,,0.16,2025-12-15T16:05:08
0x3fb3f9e052b455852a056cca74ee421ff59cbdddbaa85c881b66d9a9de6e6269,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.014241990602136772,,,,0.18,2025-12-15T16:15:31
0x66f12b9a93a9532cba402d6dd394f80625d998037472932681fad9ad786f814f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.015728330966128551,,,,0.20,2025-12-15T16:18:48
0xb79ca8bd9aee84e2f9aacba69090e0f9674464603741d958c9a2bbcb4c874ebf,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008516529804245580,,,,0.11,2025-12-15T16:28:36
0xc08f55886ebae8c637dcbd8c6d224c45efe9dfc0e97d48d262abfa39eaf2962a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.011802876515159632,,,,0.15,2025-12-15T16:41:57
0xf6fc6964dbc5beceb6b60e7117f634f6aa6c9b918fdcd3eb9d7564851bae7d94,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.028430316789865188,,,,0.37,2025-12-15T16:48:40
0x50e45fb6496d92f9d89f7d0440f75fa9fee8248e2941bcf2a2da6d41b6a4d5bb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.028412711144488727,,,,0.37,2025-12-15T16:53:19
0x5e2110f1ad712e639dfe87d89624e77d32521dec2b864925173ded4d24b5b9b8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.028652298397210105,,,,0.37,2025-12-15T16:53:32
0x9f0b65e2a402bfdefd0e17a7b5ad1d4b5befd8db8f4c21658ec9ada3fb9ad27d,0x3731696c9b5098beacf8dd03ac00c30bba979806,monad-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7853700,0.07853700,86608.33503175977,6801.96,0.194100583234931540,,,,2.49,2025-12-15T17:01:59
0x23cbc70371f2750d89b1c751716015d23e4c83a2e39aed737a28b2d9e4f8d38d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008531931686618480,,,,0.11,2025-12-15T17:12:39
0xfe5ea2abb67c9193145d22822e5d5c7ef3e43a0fb948e931eb4cd7149dbc5c55,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008529768496789372,,,,0.11,2025-12-15T17:15:16
0x1ad8330b66b69d0854587c05dbc4fe5ee6afd2a43ea598b888c4d56f11538fc1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009670989161317685,,,,0.12,2025-12-15T17:42:17
0x978e60a0cb1d259232fa70166bd2c336ea9db846cd37f2d6b87f4767339a904a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008488331051262578,,,,0.11,2025-12-15T17:48:30
0xeb2a542b7c4e567910c9475e6b3c38b7b397a2ddcf0b5d62eacf542dcc324d53,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012146962086353947,,,,0.16,2025-12-15T17:54:47
0x36280a750429d714b3cba90b20aa11259272d66eaa5cdf3248c98a83cb2e40c6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008571577457424496,,,,0.11,2025-12-15T18:02:15
0x1210d5646dbf17a91900dbae4e6f753830de0439ec87b69be2087ac537c4e8c5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008571851091334855,,,,0.11,2025-12-15T18:11:05
0x354bd24fadb4e16d71246cb0d68a703f66995b39ac4529a0612aaa36e9dcef2b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008569946089153834,,,,0.11,2025-12-15T18:13:23
0xbdfb2ae3b6ead0c03b3c01fc50848dbbdef6d5a7f131fb68f1d3c2eb2f0e0da3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008570637130724064,,,,0.11,2025-12-15T18:17:12
0x18a13cc9e6388d6daa45f78009ea7a5e030502130feb276a6858348bc81b6e90,0xcd96f53caba4119dccc27867dccf9131411d128b,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,3743798210695677864,3.743798210695677864,2964.090927817804,11096.96,0.045675040988220506,,,,0.59,2025-12-15T18:17:23
0x0da33543841e37a8fa68492a9d74b06208bffae96e7afaca04e6cc46680f8298,0x290d54179960984599f16f77dcda81320301b158,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,2546177486436655756,2.546177486436655756,2964.090927817804,7547.10,0.045640691961843602,,,,0.59,2025-12-15T18:17:54
0xd8149b9f7ae62add11cdeb8d2875b4bbfee6f3fc3b267fa2ab8e3f663e9a1b62,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008506273465699018,,,,0.11,2025-12-15T18:25:07
0x81afc1a37a86be357be66e8819b6c9fc30d4ebf125dc8e33a7c6c4e1c011376d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008522944682119270,,,,0.11,2025-12-15T18:34:39
0x8f8da310856bf3af7c68bb7ad69a844fc82af6809efc9aa46946ca9307a1efdd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.012184906950222393,,,,0.16,2025-12-15T18:42:36
0xcc6b931cb4889b15bc30bb33b24e10275e8def621747020f4c121dc2e7f02e1a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008525457879976599,,,,0.11,2025-12-15T18:49:37
0xb14f0c7dafc6b0f4d206c79e02336b8be85cf14943466f8918bcf933795785a7,0x3731696c9b5098beacf8dd03ac00c30bba979806,monad-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,16914400,0.16914400,86608.33503175977,14649.28,0.171953758305472437,,,,2.21,2025-12-15T18:50:06
0x157aaf570cb7ece293731e121ea03beb453e030a371e127d43e4d1ffea89b8ea,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008525687509291687,,,,0.11,2025-12-15T18:58:56
0xa09c642086562cbb0f43fd8449e11b93a741e250ef7e77b6e197db27ba70d650,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.017538643254406811,,,,0.23,2025-12-15T19:26:10
0x4c2f949f0d61281cb15fd54feb9f6ab6fb4ab0ac532abcef68a6e6554c50ed3d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.017516943085957037,,,,0.23,2025-12-15T19:36:03
0x8c1591a0f4263b8745fa7bfc00e94544ac512a3e1566d6fafbee88acd0231570,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008691212960065956,,,,0.11,2025-12-15T19:45:51
0x95ae97e528da9606065733ab0399b991c45aad05cd61474d7fc9c68949327152,0x5275817b74021e97c980e95ede6bbac0d0d6f3a2,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,4816083496516748469,4.816083496516748469,2964.090927817804,14275.31,0.030068869117648833,,,,0.39,2025-12-15T19:51:45
0x9e148e253f5ac4380efa025ac901c527652f5b87b9ea0c575006c9584d6ea92e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008507141376670455,,,,0.11,2025-12-15T19:57:12
0x8db8f135058675088a11ab5c095383c6005abf82b2a027bf2e0f05f5f19d276a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008447168873331705,,,,0.11,2025-12-15T20:06:20
0xcbb0cc46e32f5515c327349c3fed9c57bbb8290df6abeb50c115460fc0a9b543,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008449400928661152,,,,0.11,2025-12-15T20:13:00
0xc3862783570fd383291e83d1b8419f3a638699f7eb333278d1229c545236291f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008553177118307763,,,,0.11,2025-12-15T20:14:49
0x7b3d613a60f63802e9036dbf058cba30e4d0ea7a79317233e89808448492f554,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008467080511542716,,,,0.11,2025-12-15T20:17:15
0x3d633251dd4ea1772019e32c9af78cce056871598eb276d308ce3e8cb72fb2b5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008520434717228350,,,,0.11,2025-12-15T20:24:00
0x0a73fdef921e8fab95b6e8cb7cc3dd8007b54fe23ec7f779ed786d40db024f02,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008531441137652461,,,,0.11,2025-12-15T20:24:32
0x243aa10302ffaa86a5ba5f22aaf0dd9cfc5b2e35e54d935f68982bc2aa86f06c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008452791650701815,,,,0.11,2025-12-15T20:35:35
0x9ef4804167caf7ab5c83d5c193d1e48ba444181e677dfbcae375b5435e84698a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008492189376779657,,,,0.11,2025-12-15T20:40:53
