transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x9c2c1a82c80ad0a8957c13ba896725cbe643ef5d03544114e9f10eac2696b7fd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,3902.490991265241,39.02,0.026918242960795646,,,,0.49,2025-10-29T00:20:47
0xdd16a43f8393f983f5b0f191b81090ce2ca33037589ac1e1094757b6553f2556,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9999010485191162,1.23,0.065882012204608861,,,,1.19,2025-10-29T00:23:11
0x423c2ed60e4b0d96e6327e12238c1423238a51f9b2fe73514513aa539612467a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2422839495,2.422839495,535.4459412418892,1297.30,0.027990798913541257,,,,0.51,2025-10-29T00:38:23
0x5062c1da864eae115937294749e4fd05449565adb20896cd350adb7092410661,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,340520000000000000000,340.520000000000000000,1.2083200047411198,411.46,0.027427031235284560,,,,0.50,2025-10-29T00:55:11
0x788fa9c0d0005c56ad4cd8d2997a1c71f8ce4feac6dcc7704a23786db5cbea44,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,229160326660338360698,229.160326660338360698,1.2083200047411198,276.90,0.027518706617635467,,,,0.50,2025-10-29T00:57:35
0x3b7138b0b2d19ed764838c1e337759d209d4c0a3c4c110ecb94fedb2414edc44,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1685131204819323036382,1685.131204819323036382,1.2083200047411198,2036.18,0.027197580379467248,,,,0.49,2025-10-29T00:57:35
0xc0e5c0f806569e0c2a85d2610f7672c13fa6a3681ab60c7304e892b7d2c784f7,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3956445,3.956445,0.9999010485191162,3.96,0.028416165120695409,,,,0.51,2025-10-29T01:00:47
0xe757e64b717218e46e7b220f6d72000b2b86de66cf11f0c225812a89fe341f42,0xce2192f2ae41c6eafbddea45a6deed921b9644dd,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,36141743359814698,0.036141743359814698,4762.971168436083,172.14,0.027197580379467248,,,,0.49,2025-10-29T01:11:35
0x522f36871ca7a34381746af9d56ccf5e2aefe6ba7ac25dc63b49d2c9b3dfa8f7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027902473558802900,,,,0.51,2025-10-29T01:17:47
0xdcda6d676c985036b522da61a5de4c093fd36716dd1e49119145e605b1ed4a90,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2577834942,2577.834942,0.9999010485191162,2577.58,0.030032264262979676,,,,0.54,2025-10-29T01:27:47
