transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xc471bed9e43fa0e5788c79523ea2cae936fddcb4c5dc24a7caa6fe37c6b55822,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1000000000000000000000,1000,0.015608290987517162,15.61,0.016793184763443290,,,,0.27,2025-11-09T04:23:42
0x7faa1b5802060b9126b6e913a7e98348519cc1586584b1224a6670a565a13e78,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,101359074091125015319110,101359.074091125015319110,0.015608290987517162,1582.04,0.016064758147578361,,,,0.26,2025-11-09T11:10:12
0x09f8e3196c734375d1d5a8d724e534388fe45cf6caeadc7a8b9f68a03ea6f211,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,102431427878473767253978,102431.427878473767253978,0.015608290987517162,1598.78,0.016046035432297108,,,,0.26,2025-11-09T12:10:12
0x4e6c2f803b6b4becd7562185e54723c6f8f82eaa36fa36d0d81c7b3b23551488,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,12000000000000000000000,12000,0.015608290987517162,187.30,0.016848623891286017,,,,0.27,2025-11-09T13:04:06
0x7a8d243e68be3142e4dabd46e545d84106604448c8e9f343f7198161acc6a7a2,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,103490706441426005703617,103490.706441426005703617,0.015608290987517162,1615.31,0.016076336092330945,,,,0.26,2025-11-09T13:20:12
0x66046e8462ba257d81e9c2e51fa132a0b7b6bba3f62c6f0f3ef16a5e3825492e,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,104537422320053987660361,104537.422320053987660361,0.015608290987517162,1631.65,0.016194686302277033,,,,0.26,2025-11-09T15:10:12
0x92d0c4c7a3fe6daf298155d68fe2d5296d9b7a0c35c46147388bbeae8ac280e6,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,240000000000000000000,240,0.015608290987517162,3.75,0.016662859912527094,,,,0.27,2025-11-09T17:56:30
0x5c3e5a07cc0216cb8d5f0ff5b5416f6e0838c8f501cbd625e0f59348ec63c263,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,33810783501000000000000,33810.783501000000000000,0.02000165617484178,676.27,0.015821990824093513,,,,0.25,2025-11-09T00:20:04
0x5aa777e134951e1d241c9973b67f92e46bc7c3b47214e2eb16fe82233db83ed0,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.039412182421381170,,,,0.63,2025-11-09T00:26:56
0x7df0ca3daf1336977255dc879fb2ba507a15818eb717c17cebb3cf22b88520e9,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.040385721268882097,,,,0.65,2025-11-09T00:44:24
0xc95b15b016f43f3b4161bec83d562c73c3f137dabe23eaf8e689292455700d75,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.037684422770834003,,,,0.60,2025-11-09T00:48:54
0x1331dca211d6339c26f5408d3ba4018a0e0edc9259706320c2c83b01f3ff0f97,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.037684422770834003,,,,0.60,2025-11-09T00:49:51
0xc98c2ddcf121c71fe9386545a2814aa85760b7e3094eeb00340242916e187f75,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.042268246547419071,,,,0.68,2025-11-09T01:05:35
0x3cdbae5d8f70f1526095123f8d483a23b4a88f865965b5a87643bd3e64774b65,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16127882224904246348839,16127.882224904246348839,0.02000165617484178,322.58,0.015895875219859783,,,,0.25,2025-11-09T01:56:16
0x7cc8e03b46ed9b40a002ca801534f5c8659830c4b73b991505ae32fafed52387,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,11885408193323530348864,11885.408193323530348864,0.02000165617484178,237.73,0.022001943653520904,,,,0.35,2025-11-09T00:35:39
0x5972401dfd4cbcc3cc6c20375e1a9c31f2d84f1294a0f867f76ac9da2d5471dc,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,13610409562977000000000,13610.409562977000000000,0.02000165617484178,272.23,0.022099518500739077,,,,0.35,2025-11-09T01:22:12
0x67a2fcb1dd6fb2ed261a97703c338ebc1ec3681f53ab0d6d2758aa3039c39bb9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15177606854217000000000,15177.606854217000000000,0.02000165617484178,303.58,0.022099518500739077,,,,0.35,2025-11-09T01:35:49
0x4dd7db7eb43406fc2ed6d4790d0f9c09e57713885a15e9024e2d320a40575428,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1675383859,1675.383859,0.11859632808992855,198.69,0.016087393877960501,,,,0.26,2025-11-09T02:59:14
0x008a7b8ceb2010c092f33ff1edd61f99d03f8ba3b22e1833d27975b3f058b09a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1671501954,1671.501954,0.11859632808992855,198.23,0.016076503907717657,,,,0.26,2025-11-09T03:20:23
0xac398f231708243f16c12606d5a560c4b881cec4544ea0721f76963aca9ceea5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5377538469507011444736,5377.538469507011444736,0.07554760892485939,406.26,0.022162547623581087,,,,0.35,2025-11-09T03:07:17
0x2076e841f105281f4a949c2ebca35a2c759cc661fbc4c2ada13eaf0098d5c772,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5726023868711189872640,5726.023868711189872640,0.07554760892485939,432.59,0.022165107201997651,,,,0.35,2025-11-09T03:24:42
0xd6cf1103907c2174faf592f28f0c025f2f157fcbf30df7531d9b41acada2fc67,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,223859381251630,223859.381251630,0.00900258495498254,2015.31,0.022165620094637423,,,,0.35,2025-11-09T03:47:40
0x553ac7c101c24fa5ed8e61dac18fbb6cc83cc4fbd5cbe5909581a051dd9d3baa,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20403564359255748593883,20403.564359255748593883,0.02000165617484178,408.11,0.016037990912879004,,,,0.26,2025-11-09T04:24:45
0xc78adc949a1324d40505373b039bfe93a447f576680b82f28f58b176a498a7f4,0x9867de173be577dca780672183df8bd977a39ee4,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,76000000000000000000000,76000,0.033780150881849505,2567.29,0.015955325677143497,,,,0.26,2025-11-09T05:40:59
0x528fa39f864c03aa2b4a8e7d581b714e9b1c764a1897b874e1e58cfeeda3c48b,0x5a1b9f4ecdd1b87fc16d955859b6cfe24c2a61d5,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,4127899893981897046416,4127.899893981897046416,0.9974338350109305,4117.31,0.103942918415918475,,,,1.66,2025-11-09T06:09:47
0xafbae53348b8ea9ce20b077ef4d5dec7db976da28558ede0e930d088a2e172c7,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,113998001268398,113998.001268398,0.00900258495498254,1026.28,0.022160066200207447,,,,0.35,2025-11-09T04:11:35
0x99ab7956a81f63c2764f07de363392dbed6f13483e7c760d88207633b332ae49,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,27774181226308057188162,27774.181226308057188162,0.02000165617484178,555.53,0.022209836849800279,,,,0.36,2025-11-09T05:06:11
0x3475d54fbbcf65d2dda847a551528ef4c0457084460e1f96f1d6c7e6537048e6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5439311834993381081088,5439.311834993381081088,0.07554760892485939,410.93,0.022209836849800279,,,,0.36,2025-11-09T05:22:19
0xec92a338779600a43ae5190329aa8bcb92131f0bb6e834b7d75b65654e350f8a,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,219551623571819,219551.623571819,0.00900258495498254,1976.53,0.022210289376079505,,,,0.36,2025-11-09T05:37:53
0x3107b95ffb16fce90e5cb71c66a634df6f884561eff3829a4fdb8b9ae1bb2030,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,109564159275991,109564.159275991,0.00900258495498254,986.36,0.022992055623424705,,,,0.37,2025-11-09T05:44:13
0xd7bcdf674eaf322af334551e1889d252b3f11e0ce71c87985db408c7e03605c6,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,216928365700217,216928.365700217,0.00900258495498254,1952.92,0.022206634734481714,,,,0.36,2025-11-09T05:52:02
0x7cd1c743f67cd46828448ac29726f3b45a5f961402c8f4dc37c6bc060384eedd,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,108084667257773,108084.667257773,0.00900258495498254,973.04,0.022992055623424705,,,,0.37,2025-11-09T05:52:41
0xe4e0f3144b669ce84f43d3fcab03553685a8114dd6dd52275b102633a21b1754,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1681059132,1681.059132,0.11859632808992855,199.37,0.015989111488584926,,,,0.26,2025-11-09T06:20:56
0xff2a54347192ba731d053b88c9f34ffc9139842eb120867a3f8a9b10d4b6f396,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.007332033688883170,,,,0.12,2025-11-09T07:13:41
0xe7e006657c22fbaf08c885bad609731693981e44fd8c52db9e09621851b06c5c,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.039488490725161730,,,,0.63,2025-11-09T08:15:23
0x677cb3d03ee1d12b8dadc03e0ade6fa6ca1381a963039421cd98808456b96e21,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5465289534914432073728,5465.289534914432073728,0.07554760892485939,412.89,0.022207780806462945,,,,0.36,2025-11-09T06:45:59
0x902aa77c5e53b7af5875cdd1b795587d9b345b6d38cb3f30c50ceedf0b7ab5ba,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,110953314866445,110953.314866445,0.00900258495498254,998.87,0.022992055623424705,,,,0.37,2025-11-09T07:33:56
0xdd41b34f040de639cd7a949692d9130a6f0d4090a30425724cd347fb532837c6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1663799226,1663.799226,0.11859632808992855,197.32,0.015967289327653532,,,,0.26,2025-11-09T08:31:04
0x1bbfc56e149b41fa70a0a8604f8adca05a41ab104d149de099af4374f3a22fe1,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2500000000,2500,0.11859632808992855,296.49,0.016042673255403147,,,,0.26,2025-11-09T09:49:26
0x627462371e99ab67244fefbbf00f0617d66bafe2a3a4650ab7c33b1bde8e01eb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,50285851656279679893305,50285.851656279679893305,0.0023710298586344164,119.23,0.017160831023147066,,,,0.27,2025-11-09T11:42:14
0x331e95fb5299d93b7f2f337d8e09929a5d5ae9cb3f8695ce70a1126d0067c47c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1720742181,1720.742181,0.11859632808992855,204.07,0.016754442302028345,,,,0.27,2025-11-09T12:03:22
0xe6a9035c1059d2494085c229d31092e00c70e553cb7fb3410aeec36c6cb2e529,0x850323397544f6e40ecc4c7ca65f0ad5b6945d94,binance_smart_chain-mainnet,ethereum-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,195313607892775321095,195.313607892775321095,,,0.107921135738373683,,,,1.73,2025-11-09T12:05:45
0x11012c25a662fce2ee0ce8e1468bf7450036ec796dd8cf957031239a3013362f,0x235987b53ed16a5f331c3648f78cbc148a877d27,binance_smart_chain-mainnet,ethereum-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,10100000000000000000000,10100,,,0.108836364639723349,,,,1.74,2025-11-09T12:15:50
0xf7a2070dc1180d00483c4bd1d8f8f8e06ea2dc3225179be32f3cabe62871be68,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1720462334,1720.462334,0.11859632808992855,204.04,0.017450561482592820,,,,0.28,2025-11-09T12:24:22
0xa030c051f8e4439d66e9f82ef993607f239e8ce6c561a495bcb0125da4cbe482,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5496397008418596978688,5496.397008418596978688,0.07554760892485939,415.24,0.022161521189718671,,,,0.35,2025-11-09T10:32:15
0x2b2f25cf2ed5c30c3f05c6c000db6eae2e4d9893a24da601cf9f3bdba758641a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,8223933117784790138880,8223.933117784790138880,0.07554760892485939,621.30,0.022161521189718671,,,,0.35,2025-11-09T10:44:49
0xe3a4ee5542eef05b041eba90ded7e4e603c3efcb3693d223535a3a432af7e050,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,19054762371619658611717,19054.762371619658611717,0.02000165617484178,381.13,0.022208596582440805,,,,0.36,2025-11-09T11:47:19
0x3a743fa71e0b1ae01c3c6acf04d32c0c67c2adf69f10d70824d3a2b263c13f2d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,49868118103198235412065,49868.118103198235412065,0.0023710298586344164,118.24,0.016456211173931611,,,,0.26,2025-11-09T12:43:44
0x6a05a38561ac75b79b78c45049a1ddb2a90111ce3d5e106c63b8019d05456c6a,0xc70882fd04799dfa6b72c7bda3068bfd9e11be66,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1570303288177897681421,1570.303288177897681421,0.2766249048607005,434.38,0.109059854327949110,,,,1.75,2025-11-09T13:08:33
0x1ffe82c8ec37a3e17c8919d99b408be996990abf41f0d510ad3b233c9828bff4,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1741881689,1741.881689,0.11859632808992855,206.58,0.016866623836093272,,,,0.27,2025-11-09T14:26:42
0xaaab3473471e43b278430e7c12b4967b5175370184e5820214421fdddf7ab78d,0x372c50019fb522a96b24437dc8d981613c5e15ea,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47515981026310000000000,47515.981026310000000000,0.9995371026247539,47493.99,0.139070917685114565,,,,2.23,2025-11-09T15:02:17
0xac6a0b81198c03e0b49aabc397048dfb3acc8bc331037abd45bc7eba5589046e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,berachain-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,458861593000000000000,458.861593000000000000,0.07554760892485939,34.67,0.015778480244620616,,,,0.25,2025-11-09T15:17:32
0x23109e6e8a1e4f01c97d1af279b4990a78d31419775b63d2088a99b29eeab71e,0x372c50019fb522a96b24437dc8d981613c5e15ea,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,42997984042090000000000,42997.984042090000000000,0.9995371026247539,42978.08,0.123198691242136366,,,,1.97,2025-11-09T15:22:52
0x55346379749186ee335ecc8044e5f98481b66125e77f7712148baeafb3214702,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9995371026247539,1.00,0.023891655501063248,,,,0.38,2025-11-09T15:30:13
0x0a0599ee8457729eb2e610af595da11e55c711ba6d2190c0cd10b9e1ad08e22f,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4100000000000000000,4.100000000000000000,0.9995371026247539,4.10,0.023891655501063248,,,,0.38,2025-11-09T15:48:43
0x5ef46385c4ad019b189a22c1143079d4abfc9962b8f3bbe40192a31d150cd00b,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9995371026247539,1.00,0.023891655501063248,,,,0.38,2025-11-09T16:13:54
0x04041be3ac260b27fa7382309e923194345dd85a9963fcda7c7359b7a39c0397,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9995371026247539,0.10,0.023891655501063248,,,,0.38,2025-11-09T16:15:00
0x0d272ff136cf946cfadb093b7139ec55d81ea4db41fa6fd3221784a48314094b,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9995371026247539,0.10,0.023891655501063248,,,,0.38,2025-11-09T16:17:13
0x46448b20175984ea6584e491195e9d7bee75a36b8cd7ac6e7b777838074b9f2b,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9995371026247539,0.10,0.023891655501063248,,,,0.38,2025-11-09T16:21:04
0x94307e6ba0793d1d5fa700806905f4ac08ef17d42dba306d04f9106e57e298a6,0x75068fa078ad6570af588c73e66a43e021b57462,binance_smart_chain-mainnet,ethereum-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,167948735918439332209,167.948735918439332209,,,0.109125646111038380,,,,1.75,2025-11-09T16:42:05
0x043ece6a4473ec640a22a5cae4b64dd33e11cebef475911302904f13f38a589b,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9995371026247539,1.00,0.023680740304430424,,,,0.38,2025-11-09T16:58:37
0x2fec0c6a6b81ba79e185a72070a5c8f0e66a03a22ca9f69959bc6f034b6010fc,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9995371026247539,1.00,0.023680740304430424,,,,0.38,2025-11-09T17:41:57
0x876cbc8bf5b21dad21b5a5ad9a67c57d7d1a17a2f9caa66d785b03061fdc1652,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5565656985689803194368,5565.656985689803194368,0.07554760892485939,420.47,0.021897627703681363,,,,0.35,2025-11-09T18:07:12
0x491fd52cd84698055d37d5de9de6eaeea5b741609a33e2ef5b6215f5997b56cc,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1734473582,1734.473582,0.11859632808992855,205.70,0.016014533143696563,,,,0.26,2025-11-09T19:09:31
0xb847a493ff646a437a312a6f4edd9f37589b0949d847354c0f6d58075185c4e9,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1725622362,1725.622362,0.11859632808992855,204.65,0.016124993882337423,,,,0.26,2025-11-09T19:27:25
0x8180da3be83148705ed8f729c9346b21d757772fbc80d8309bb93d66cb45d73e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1712842945,1712.842945,0.11859632808992855,203.14,0.016124993882337423,,,,0.26,2025-11-09T19:36:03
0x7a4b626d21696c8342d6599bf3e557972fea88b5b19af9a6a0f4fea51f5e1e72,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,51058629762880366154172,51058.629762880366154172,0.0023710298586344164,121.06,0.016179751181708110,,,,0.26,2025-11-09T20:22:42
0xac23073417db2dd3cdbb99931bfb04ecc48cd9683b3d42cec35a2cbfd6bb4bc6,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,24613317019422831935488,24613.317019422831935488,0.0023710298586344164,58.36,0.016182360311145515,,,,0.26,2025-11-09T20:23:02
0xd09a20bc262d1ea84c1e6849ef922af133b4642e77f8239cf9fc546d22ead445,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1709027813,1709.027813,0.11859632808992855,202.68,0.016230501217490739,,,,0.26,2025-11-09T20:23:16
0x6a358745be0d17532fa625e8ea6c3e9072d013037b2e9b01838d37a283bead74,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,50339124727660839575614,50339.124727660839575614,0.0023710298586344164,119.36,0.016182360311145515,,,,0.26,2025-11-09T20:24:13
0xf82166893e4fc671f53824727812349a2ef240578ce12eb866350df5c9f53be9,0x6898605082104f3e339f5e08b282d58f583981df,binance_smart_chain-mainnet,ethereum-mainnet,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,7000000000000000000000,7000,,,0.100868892218268322,,,,1.61,2025-11-09T20:37:59
0xedf78d83a1218e91e529224cd711323640e748daca0f74ef6edb38d8025c986f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,113656755589376,113656.755589376,0.00900258495498254,1023.20,0.021983940998637968,,,,0.35,2025-11-09T19:05:31
0x5900cf3cc8b0a25baf2cd50ed153684910e0b442aa6f83fffc95718e06c81e9c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,113254806679257,113254.806679257,0.00900258495498254,1019.59,0.021976243707924600,,,,0.35,2025-11-09T19:14:06
0x6438bc25e67ae3ae8b817a5592765dcf7dba18dfeb6d5f4cfce2899b5d6344fc,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14387160009033711559633,14387.160009033711559633,0.02000165617484178,287.77,0.022012783140288785,,,,0.35,2025-11-09T19:32:49
0x34725d50fcede38cca3230be20e55a1e7705fa55f5ed439468408304bcdb011e,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7619955200,7619.955200,0.21181116635946984,1613.99,0.022012783140288785,,,,0.35,2025-11-09T19:33:19
