transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xe5c2aa5aca8f757263a7432be205be9413ef1ce26297a7f5c06f4425df233262,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1237773876000000000000,1237.773876000000000000,0.06306738409545586,78.06,0.033600342562655705,,,,0.58,2025-10-31T00:10:47
0xb45852661ad2aeef8a6f2acc044e9bea69e24b6a3be125faa4dc4148e2f49fd1,0x16a08f1d6e26d27596419b62807351ce647d2a0a,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1000000000000000000000,1000,0.19712953240842016,197.13,0.030173843829690440,,,,0.52,2025-10-31T00:18:11
0xc20d44f99b4fe2c2a7cb2084d639c9fc8797ccc0fe4deabeddad1213ac4fb1d5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3877026107198176211137902,3877026.107198176211137902,0.00010382007178851756,402.51,0.031182500105115984,,,,0.53,2025-10-31T00:22:35
0x3ad1be61c9c121fb0b71fa4bae4b059e8e8f64a41d779c01880111c6ad855113,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9997077516630734,1.23,0.066834677639965187,,,,1.15,2025-10-31T00:23:23
0x97f701f06f3a62a542135b6fd8f6416f69fcb01c86032d659ec75d2ad781c2e1,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,25600000000000000000000,25600,0.9949964788475295,25471.91,0.032252253626206685,,,,0.55,2025-10-31T00:37:59
0x1e36be30b615194386fb87fae94f715a0d3d4e8a6041cc797b1e156734511fe0,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,999900000000000000,0.999900000000000000,1.0002703269990305,1.00,0.029519244742521052,,,,0.51,2025-10-31T00:48:35
0xf283a43b1f8f5048f5f566016dae9942107305cbcea4eba2d8708498b5e5089d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,453690423000000000000,453.690423000000000000,17.144084511416604,7778.11,0.031267155324822264,,,,0.54,2025-10-31T00:51:47
0xa5971191d14b7060cd0cd95da5961e99cf30e7bd3aac8d8a99169a5222674673,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3063285320222858805248,3063.285320222858805248,0.19712953240842016,603.86,0.031182500105115984,,,,0.53,2025-10-31T00:52:59
0xa09a1089a33ce99bdcc6ded95eca4ac0145f28747a0572c0f7c5178e929c3995,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12000000000000000,0.012000000000000000,3843.7351525796144,46.12,0.029691537789373692,,,,0.51,2025-10-31T01:04:11
0x09278d5daea938f2a4737446738d5a061696c66bacd533d5712cee594ffc705f,0x16a08f1d6e26d27596419b62807351ce647d2a0a,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,28956841444058917802181,28956.841444058917802181,0.19712953240842016,5708.25,0.030618131973740487,,,,0.52,2025-10-31T01:08:47
