transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x4b02c35e89c06004a554f731f8de9ca74bc6188bb3bf81b42dbdd729a0618945,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007374271025210066,,,,0.12,2025-11-07T10:33:19
0xa4877b43aa45f9e6ce06826731bd2d8492e652657108bc85e78c14dc58e9d810,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007801298722331219,,,,0.12,2025-11-07T11:56:19
0x357efc55eb50b1438180d7eff215bb5b5211f5944a585cd6dd9859aea0384b53,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,4540001,4.540001,0.9999033246473604,4.54,0.017994119814152085,,,,0.28,2025-11-07T12:13:33
0x50a4877f7faebb362147acf4537305bc5ba1332b63bfc7b540f7b275f22c2719,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,5104399311,5104.399311,0.9999033246473604,5103.91,0.022394664580711578,,,,0.35,2025-11-07T13:56:21
0xbef5a56287c0a5be4ff53a8acf8f3c39b16ae6eaaa3cab34fec2d44c2f429470,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3151929456,3151.929456,0.9999033246473604,3151.62,0.022262315899306179,,,,0.35,2025-11-07T14:09:09
0x4df329883f15f96497e188a64012a730df33df697f3b88ae6e18195b4d49b357,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.016458957565436309,,,,0.26,2025-11-07T17:28:39
0x7b507b4be61bf2828052f081387b3981def2c1bc0bd0a4634beb03f741a4343e,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,2792803191750000000000,2792.803191750000000000,0.00015850254261347751,0.44,0.015899850939076022,,,,0.25,2025-11-07T19:22:07
0x9c59387eeaf6d95351f3c627b2f228d8a79d7270541a76929bf7f28ef904ce7c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007340646242831954,,,,0.12,2025-11-07T19:23:49
0x90bd06a5ebe51b6e4cb132f5fc2be92e8d92aa2460c53c7f4fd66567a6c03860,0x231710ab6999e3468ebbff6b9dc467a559f7a2d6,polygon-mainnet,ethereum-mainnet,0xb635cd9ff04eaa9d1cb394acc2c93ae60cd64dd2,TSLA,48292480225909260,0.048292480225909260,,,0.035123464753403541,,,,0.55,2025-11-07T23:11:05
0x8065fcbddbb7ca7a0e81b4e1ef9625bc6cd72d83491e25fed6f86620a264ae3b,0xe69906f3e68157f82d3886792f6501f9b6b30ae3,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,50000000000000000000,50,1.1087530306054314,55.44,0.017636163170981437,,,,0.28,2025-11-07T03:22:02
0x455ea4d0741361e492d97324a2f15e9bf4ba5f0b60a0f7ad8a713fd707291a5e,0x031f72deb03c509af42624ddcd1f63fce5ecb220,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,89232560049,89232.560049,1.101340593472436,98275.44,0.134537183994670212,,,,2.13,2025-11-07T03:35:09
0x0473fa0b89addc69575c60a50c8988a4029d340417a21af07aaa8f94a8148871,0xe69906f3e68157f82d3886792f6501f9b6b30ae3,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,683626498531228651346,683.626498531228651346,1.1087530306054314,757.97,0.016180586339114379,,,,0.26,2025-11-07T03:48:18
0x1a46a979df35cd761540ad1173fa54f792787d5bdb68b365f940b73628df51de,0x031f72deb03c509af42624ddcd1f63fce5ecb220,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,267514641180,267514.641180,1.101340593472436,294624.73,0.129481979816322701,,,,2.05,2025-11-07T04:05:01
0x3d153ec784df65ec6fb8918ee26405738462dfa5f2ff8fc2ea64fc151f9664b2,0x6e7ee150f644a2a17c2acd793837f3100a247dd1,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,316994838787,316994.838787,1.101340593472436,349119.28,0.136514386856569386,,,,2.16,2025-11-07T05:38:28
0xaec0a4878367b818ec6b66927d3184212a152a10d21a4467cd1d0c8f52f12a52,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,187943430787,187943.430787,1.101340593472436,206989.73,0.136514386856569386,,,,2.16,2025-11-07T05:43:05
0x835426baaced12236b98cc4a45a31b27dc4b9582f28229f2a1d4cd63e97d2b1b,0x6e7ee150f644a2a17c2acd793837f3100a247dd1,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,308717365937,308717.365937,1.101340593472436,340002.97,0.136514386856569386,,,,2.16,2025-11-07T05:43:14
0xcc8f2065c05ceb81aa67af4543f8abf93efb18ec575339b848be513f5c03069b,0x6e7ee150f644a2a17c2acd793837f3100a247dd1,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,625768163535,625768.163535,1.101340593472436,689183.88,0.123147246959080650,,,,1.95,2025-11-07T05:57:03
0x948eb87dbee1f3105a642f10a68cff132a4c35690123e4d3052abd4e69bdc3cd,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,199273051436,199273.051436,1.101340593472436,219467.50,0.126306588706521727,,,,2.00,2025-11-07T06:23:59
0x9168f2ecfd104f10fe812c6f52f4728f0d5212845032c36b13dddea0083644f7,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,1099084494592,1099084.494592,1.101340593472436,1210466.37,0.139432802313324028,,,,2.20,2025-11-07T07:26:02
0x02aa1338c219f409035cb056c4d44dab22af3b6e031cb37725fb0ae65f1ec8ed,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,plasma-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1000,0.00001000,103485.40938782254,1.03,0.153434389817597217,,,,2.42,2025-11-07T10:41:04
0xce69fc1e513daf543c4e80a52adad82ce9d5811c71b64f0a131f656d7ce62e70,0xbbcd0ef93ac9b3d378032280e9d84fb54ae8f2fc,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,1008000000,1008,1.101340593472436,1110.15,0.321233844493971410,,,,5.07,2025-11-07T13:30:23
0x868d4621bbfeb5d9ffd763c2271a42ca58f4deb1ae36be986892580d71eb1289,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,6000000000000000000000,6000,3.8843060615747214,23305.84,0.285537505438545225,,,,4.51,2025-11-07T16:17:08
0x0ad4d702331e5534f2c689ff9459446fe361a33897d5619695bc79707e0fb759,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,188490317334,188490.317334,1.101340593472436,207592.04,0.492252799888341697,,,,7.78,2025-11-07T17:16:13
0x91eb3b2cbbf7b138c5e15f5437f67ad31c83f7c8bb8510662ee27876a4dae9e6,0xe582262bc5c35dc213388a928da5162753d9ef2e,plasma-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.012377852846720647,,,,0.20,2025-11-07T18:19:27
0x9f52cb76f5214398fd9e5cf0c073a1d7d83af642933cf4daf602361d2a5fcabf,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,plasma-mainnet,ethereum-mainnet,0xe09b197f8c517ba8ea9440c31a8ddcd049cf7ccc,BOLD,1000000000000000000,1,1.0017699988395845,1.00,0.100034486278842538,,,,1.58,2025-11-07T20:49:14
0x12fb52e4783351929cee5d01906aecad99f58cb75a1e0a6521457037c97a6bd9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,10114474661,10114.474661,0.9994760544999908,10109.18,,,1.968604553418254799,,2.20,2025-11-07T01:18:08
0xe3936105d03ed5363f52e993b306456c5c6e3a0c07da4e2e97b63b1435d66624,0xa45ed6971f6e009740736acf0fcdc603983ba61a,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3900151479,3900.151479,0.9999033246473604,3899.77,,,1.123324000631440667,,1.26,2025-11-07T07:50:04
0x000fe20f0c555e8e4f85bbfedee4a918214af6f120ad223147b297cf1b86faa7,0xcc817bbb523e5015954e905e4157a57f1537c0ae,0g-mainnet,ethereum-mainnet-arbitrum-1,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,100000000000000,0.000100000000000000,1.1176009582957922,0.00,,,0.275773595470976740,,0.31,2025-11-07T14:22:46
0xd85dbb4ee6298b25f1e2b43aca65ff181e55543bbbbb8119e18443c757eea802,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2410983825,2410.983825,0.9999033246473604,2410.75,,,1.487555910506348278,,1.66,2025-11-07T19:51:54
0x1c8566b03385fdcb6e3bd85f325b8fadf677a159604a3116220eb75458c941b1,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.451844798396272340,,,,7.14,2025-11-07T00:16:20
0xa9bbd8b116a439649e6664d3f47e97ca9b91ec1f5183672b16f7cd0f379a7ba9,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,150,150,0.0011793210740912627,0.18,0.194066099071207421,,,,3.07,2025-11-07T00:24:38
0xce8921177924a0e10ce05601f56cc3e89737b9e66398278f89c435a209a7da30,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9999033246473604,1.23,0.194066099071207421,,,,3.07,2025-11-07T00:24:44
0xe43a685032b2903c6acfd19e65ae3b6577bf8f30faea344a701b938e0c1f9f98,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.501779741874067,3.00,0.388132198142414842,,,,6.13,2025-11-07T00:24:47
0xcde09736c46a3fe8ac0c567058339339d3d82f82421dc9e2b357d1ab8a0a3be7,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1210000000000000,0.001210000000000000,3429.003064773557,4.15,0.194066099071207421,,,,3.07,2025-11-07T00:24:50
0x2c96951cde78f1c6c03f2424b9fe666009af4b36e57db5c297e934628b4f43f3,0x68ec380ff11169c7f671d28a91ca14d7f591f3ed,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1722941901814090,0.001722941901814090,3429.003064773557,5.91,0.151169637508760418,,,,2.39,2025-11-07T01:03:14
0x8d38f0337a76c754fccd25b105ff83563c92330a2c931a7096acb3818a2f503e,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,25964167553622437158,25.964167553622437158,3429.003064773557,89031.21,0.134478421555336403,,,,2.12,2025-11-07T04:31:50
0xee63ff24b723e9081046a7f777edb7153691bf19454f05e08e013d72cf03f78b,0x7d1e3407e1a23181ea8110c45078f7d2d00afe6e,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,21989500000000000181893,21989.500000000000181893,,,0.136245108992795322,,,,2.15,2025-11-07T04:52:29
0xe5ef454afb9962f6347a25b30ea0206979d088a301f4cfc54b3ca9122a00aca7,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,629869000000000000000000,629869,0.0004514996306825971,284.39,0.017330990791623566,,,,0.27,2025-11-07T05:50:44
0x7af194705a35056ad3f0c306ba456973a45dbae411789e07e69d486ea21ca1af,0x413867014c08d91fda051aff51964f9d40f814c6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000,100,0.9999033246473604,99.99,0.152770439687756054,,,,2.41,2025-11-07T07:33:14
0x04ca513986bbdddfd841fe0a5048daaf3574600dbcd9a1a89d0aee4aec0d99a8,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,200000000000000000000000,200000,1.501779741874067,300355.95,0.388132198142414842,,,,6.13,2025-11-07T08:36:26
0x1039cf3e642fad0625db919b8c8de0c2c49afe5d638e89bb03d484c5c856b171,0xee04aff62fc896cd8ce13a320b483c7841e051ff,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,130099157528648386,0.130099157528648386,3429.003064773557,446.11,0.245888678560870294,,,,3.88,2025-11-07T09:39:17
0x4796fa6b42b1c7ceffcea7902db96583efecfb6f7aa16307b46067a201e5713a,0x1f189235d28e98b95c1cf41c6a075f22eae85f7c,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1445634919760262913679,1445.634919760262913679,1.501779741874067,2171.03,0.353619335893903375,,,,5.59,2025-11-07T12:14:23
0x47329ac6f21be5dc3980b23bebf01d743befd735c1b83e27f7da5bcc1a84d150,0xff33eaca2c02220d85b2d6ff010bdbfd7cb73ae7,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,196404247650589212,0.196404247650589212,3429.003064773557,673.47,0.406157240219518711,,,,6.42,2025-11-07T13:37:23
0x6f62e89d92384b2037df6b5e6e47a15fcd59d4a8dfd32bd3db4f7ef97c47fb3d,0x2bd8b651189b6f917d821a55b80b029182d6711e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2130000000,2130,0.9999033246473604,2129.79,0.337146173352845135,,,,5.33,2025-11-07T14:08:47
0x90f5d6dea3c987665b2898f5189ab88b458d04d087d88f662e7c7947223e3d44,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,9864852095,9864.852095,0.9999033246473604,9863.90,0.337146173352845135,,,,5.33,2025-11-07T14:09:05
0x94c54362a0b2f231658d7a91a90ddac191d7bbb248e6faeda99877546ab7bb45,0x326e6974e9e0653558a1ad0ae89875bfa1b1365e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1448279956261641580,1.448279956261641580,3429.003064773557,4966.16,0.532269377334569804,,,,8.41,2025-11-07T16:02:29
0xb1649aece168f0b5132a4b4249261c3d57de7a2fa32facb807a8dd77207a6d30,0x30a10847a409fe2b488968ba851a91328bc58fe1,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,638621842,638.621842,0.9999033246473604,638.56,0.602723006193734867,,,,9.52,2025-11-07T17:26:29
0xd606ab8c146a1a3e5976ae87370b6b0370ed6918241e5ec12b18e27a73ef0e80,0x28afc8d1b7e9d281bea2ca6c56bc441a971c67aa,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,9199227413937784356,9.199227413937784356,3429.003064773557,31544.18,0.642025897723137673,,,,10.14,2025-11-07T17:27:59
0x71a2e498c45abeed9dccb0ebfff1ebe6aa0c5d14129f0905055c0b0be15fee80,0x49271f07e40faccbb44ec0023d25cd2038af29b8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,6816515831213548786,6.816515831213548786,3429.003064773557,23373.85,0.642025897723137673,,,,10.14,2025-11-07T17:33:17
0x619b3ff3c6a282e82f991d4082789114a924ea4e8dacbaf0812327e3790490aa,0xcad1d4959d216d6d1bffe817cf66b5e01965623a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,41064023917470452,0.041064023917470452,3429.003064773557,140.81,0.642025897723137673,,,,10.14,2025-11-07T17:35:47
0xd76b2c928bcf8f45bcf19ad6ddca3ca745223e563e1141b69f44ddc6d181e18b,0x93e9e5c4536102a046142c219da642ad5f8aca47,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,506331245092224727,0.506331245092224727,3429.003064773557,1736.21,0.400016570182564035,,,,6.32,2025-11-07T18:10:44
0xbc2f08c5b41d710c5a5bfcd51b92a263a18de1fb9d00c92cdfebb5e5838fcfba,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,18875731589205293192,18.875731589205293192,3429.003064773557,64724.94,0.371787097932654576,,,,5.87,2025-11-07T18:19:11
0xa0ea46e1888763fd11d0b07f06d3ebfe03935f833266cb005417b690a3d0cdb7,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,20099999884920537757,20.099999884920537757,3429.003064773557,68922.96,0.390456118363004478,,,,6.17,2025-11-07T18:48:11
0x4a2e8473af52a7d4ec428d5e93fb23394871639f28dbe9031b2508a6ea555839,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2914816418,2914.816418,0.9999033246473604,2914.53,0.194439582003136296,,,,3.07,2025-11-07T19:22:17
0x9f050cad1e63672abcba6a15ea49142336fa8131849f7f8730fd4ad48eb6f7c9,0x569d327288d8354f16813afb01bba0e60c1301f9,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,50042275075178461960,50.042275075178461960,3429.003064773557,171595.11,0.202354152701399115,,,,3.20,2025-11-07T19:29:44
0x59addb1ba96e5d370e4f37a8bf7edbf1c9e1ac9413573d6ca3951e052093a59b,0xd1b1c76b924573d86d7765142557093337d9fbd7,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,2842618856609360557,2.842618856609360557,3939.4799378080456,11198.44,0.185989028459339706,,,,2.94,2025-11-07T19:49:05
0xe9fb2dc10f68b7eff743359e67f31744c6619a996172b083950b71c147d4ea24,0xd1b1c76b924573d86d7765142557093337d9fbd7,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2952358840,2952.358840,0.9999033246473604,2952.07,0.185989028459339706,,,,2.94,2025-11-07T19:51:11
0x932f3dbc3dfafd1677df38c01ad502038bd5c7952db2f54c75473da62cdb1a28,0x569d327288d8354f16813afb01bba0e60c1301f9,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,50030930434407598001,50.030930434407598001,3429.003064773557,171556.21,0.210392133543800736,,,,3.32,2025-11-07T20:00:20
0x9b53eaf5581c9cbf92bf9ce33c203de0bdcbb258dc78bf3d312b41f41b70ae55,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,6982318756734548138,6.982318756734548138,3939.4799378080456,27506.70,0.201894333659537600,,,,3.19,2025-11-07T20:06:29
0x1f418a177e5038a234a869063d07ebfcbb3c0875589265467daee60563cccae6,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,17495758439839784012,17.495758439839784012,3939.4799378080456,68924.19,0.180116236341188563,,,,2.85,2025-11-07T20:20:05
0x72dd78a6ebfdf3732ff6166d2e0e04c6af8571c0d82a72c7c4e2bebae27c9c3f,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,43759200000000000000,43.759200000000000000,3939.4799378080456,172388.49,0.177996200117535724,,,,2.81,2025-11-07T21:14:35
0x2e91995c518c3363d1b9db7d1c3e9902c6cfb806469baf492a4cb54a6f61b8f4,0xd1612666d169ef3e1aa3be07adca844761468723,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,865000000000000000000,865,0.13595099814896702,117.60,0.135497984240839392,,,,2.14,2025-11-07T21:52:11
0x7298e1fb88fb5868ca61f34ec26a6fdfc87d647eec51f781eb7482c7f966ccef,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,7657335656240996564,7.657335656240996564,3939.4799378080456,30165.92,0.131503155565873192,,,,2.08,2025-11-07T22:25:23
0xab7517c2cd2c10765927edc95dac81ea3de561c7d2fbd812f337032d29931242,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,21294213499746416140,21.294213499746416140,3939.4799378080456,83888.13,0.131503155565873192,,,,2.08,2025-11-07T22:40:47
0xecf1b07ed1e289cb2777003fc4515aeee7600169b752ec3cd04804921ea3a491,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,21302812198735401012,21.302812198735401012,3939.4799378080456,83922.00,0.115854887053557121,,,,1.83,2025-11-07T23:02:56
0x28590c8cb4e499f7a0c637f19045066bc540b1e973a9ecbc7066d69f27f2c71a,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,17424827543758724052,17.424827543758724052,3939.4799378080456,68644.76,0.129170046854466591,,,,2.04,2025-11-07T23:34:44
0xc075dbd07beea2849f59a37a2808665a7cf3af55c17d0520a3cc5c365468bbb5,0xd1072ce645fac7b436e2628de9ee6c4df4281c42,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,7000000,7,0.9999033246473604,7.00,0.120408200081144404,,,,1.90,2025-11-07T23:49:17
0xca67339ded1b62f0dbbd80ecf5be51b187c5a91189cda9ef490882d29ede1346,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.007971908314262354,,,,0.13,2025-11-07T08:24:19
0x783b376eff61700b9e62bc67698092cfb980176a8f95728f36537a14863f8ffe,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008043902710653188,,,,0.13,2025-11-07T09:00:13
0x2279b8128a0e74ac4f929d972ca20fc0bf4978617517f847283e65fa04b06992,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.007784417904020132,,,,0.12,2025-11-07T11:24:45
0xb90bbabc489623b639fe842529ad30e868841c4da99f2a2533cc8f20bc83cfd9,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,sei-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1247947205266253,0.001247947205266253,103093.94885372586,128.66,0.376007154699941504,,,,5.94,2025-11-07T15:20:43
0x8ee0bbc92622350f42edc1bbc4059c0e5d43a7bd62e8039096d066ea159a5cf3,0x6f094f1baf6d7f88c6a3f39f1c05677d58cb4a55,sei-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,148668000000000000,0.148668000000000000,103093.94885372586,15326.77,0.361888898100628353,,,,5.72,2025-11-07T16:29:17
0x1978de4ee24cf048e73855b1d0eb5d1ab972d4b3a3bc15a1bf7e6ac44e1d8bda,0xcb163c7a7d299c54f71144d02870ec0c9a82ab29,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,24224220000000000000000,24224.220000000000000000,0.01603846205782849,388.52,0.017820374891818855,,,,0.28,2025-11-07T01:29:43
0xc3777aa9ed62bdd5bfc001f8a974544402b6de0344196eaa4cb0442c3a180534,0x5e72ef1c4c9590eead1c154de5598b8ed1925b7a,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10000000000000000000,10,0.01603846205782849,0.16,0.017443122854941831,,,,0.28,2025-11-07T04:45:15
0x3a56c9e71746d73933934a3e457088e83edbeca25d421c5ffb07df129010e1b7,0x104541018da13fb9f82cf7a8ffff8cb946d9b896,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,108000000000000000000000,108000,0.01603846205782849,1732.15,0.017492088776932428,,,,0.28,2025-11-07T06:52:07
0x6d900a900518472cfd81165c707f8f212a52e6148998a3b33d0c4c3929121ef0,0xe6657b71fbc4fcb15b6e57d41174a73841cc8ccd,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.01603846205782849,1.60,0.018420893974818740,,,,0.29,2025-11-07T12:25:05
0x7d70db2498fc140fa99b812351859010175e775d482fd8c1f095d453b6324a30,0x53e04a81d86a7ed8a453096b4f24c0b9f93e898f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1170800000000000000000000,1170800,0.01603846205782849,18777.83,0.018215293174173631,,,,0.29,2025-11-07T14:58:03
0xc7a00fba1ea668ac3a332e507f552cb84bf6ace0b0e9d226ed42eba8386b7749,0x4d48099f1167a138ab7c1011937efac9adce284f,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,9267949970000000000000,9267.949970000000000000,0.015945820329904888,147.79,0.018281103526236644,,,,0.29,2025-11-07T16:46:45
