transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x805553e5ccccf4dc27407d41f86a893fa70e637d1e99d74e76fe6a55b6a70fbf,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:06:11
0x63a73e0e861121884ed446fce8aa355719517ddcc70d55ebb1c771355b615d79,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:06:47
0x4046e701080a34fc21c2429f4f1dc0b349f9670ec199f99c26db0c322e61c60d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:06:47
0x736db9943a3a45c16ff2b180164e7a96346edc3c4875f94fb7b1cbcc7c8339ed,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:07:59
0x69deb8ce290a61cfa5fc0979eaf4782d2ce332e43dafe4fe122e0fe42fc14313,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:08:11
0x66c7f6bf94f272c1de88245ab45b28a836947a51ccf201b90f840f4b930edc31,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,ethereum-mainnet,ethereum-mainnet-linea-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000000,300,4341.69,1302507.00,28.070008598406676725,,659.65,2025-09-10T00:09:47
0xeef7922228bfa9817e68d6fb2c9e202e6f35cda7d882988192bc2222ad600b15,0x8ae7fe2b03a9a36ba44c982a29ff24857790e534,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,300000000,300,0.999792,299.94,0.023067703877739175,,0.54,2025-09-10T00:12:23
0xde64001580af1fc7774a5823c2ddf60607610094945e369789571ff61c6587e3,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2453135432,2.453135432,422.09,1035.44,0.021932152761623493,,0.52,2025-09-10T00:14:11
0x947cdbbdb49048bf589d4ac19ecca45dfbb5822b1012531a5556c03dbdcfb359,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,284740000000000000000,284.740000000000000000,4571.97,1301822.74,0.101764754323085502,,2.39,2025-09-10T00:21:59
0x166d3a10832d19c6e6b430ff4f02e5cb3d45684031e94e6e3c6f616203564f40,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:29:23
0x8abd42af6e527145513dc8b8b24b903a5e40c47dd2cf941210736c6698d23617,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:29:59
0x91e61c0633717c800ce6028237df0b36a9e9c22c110766578cf842393c18f8dd,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:29:59
0x8744e5a37809617a510fe9ebb8c25dcc9e85b724f9c9c59dbd6c5a063b94387b,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:29:59
0xad7a9c759fbf6bb5a221aa199f5966a1e4970bc46a878a21c88c29e00f427bf1,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:30:23
0xc81ba58f7ee1061e0bdcba6535bfe818be800e1b7a0b0b8918fb9f9db646d5c4,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:57:11
0xf221dfaa9f3b06d2802e520fa49a7f990cec2006b65c04140d4c0dd9788a57a2,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:58:23
0x3d5a1e63bd9df5bd4565c0b1b6f5592117a406791c0aed7e1f1e1a445c067330,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:58:23
0x5ac042f2a7f15ce776ba4185d6b41770f83b81f52e86ea51ba3ef89ee78c115c,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T00:58:47
0x2f273a19cd110f9efa08e771e56cbf871b00a82928aec192bb4561007d51f830,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.021983786745250984,,0.52,2025-09-10T01:02:23
0xf82b789d8ae91bc3522518e81478363d91b9123d112cbd41b91721226b8cd781,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,900000000000000000000000,900000,0.00001303,11.73,0.022864360241711876,,0.54,2025-09-10T01:08:23
0x65dba36839219f02c9eedec7ba0141acce754b8c80f9bd3f462690dcdbe0b141,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,ethereum-mainnet,ethereum-mainnet-linea-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000000,300,4341.69,1302507.00,28.070008598406676725,,659.65,2025-09-10T01:23:11
0x785c5d2f1f404cf4d11eb2ba70a142ac20ca90c7bce7f51cb94c54feecc73058,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T01:38:35
0x0c75ca2ba55c7c5546c2bfecfe8a44ab94a512c12338662476b8c036106ea457,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T01:38:35
0x996da4fe1e28d06ddefb37cdc1f19693bb68bf9d48c2cf298f5c73c83b3a6a94,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T01:39:35
0xbe9cf9abe58a01cac53959590ea282b224623cc6518362e4a89b91005981b0b2,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T01:39:59
0x35383494430c856f522a5f317f7a378f8b11dd3429dff6d10786afb511fb0a0d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T01:39:59
0xc00b8c682ed0fb75b3b4af90cd959f46fedfe3e6b1a516a04440ed3719b787f0,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,412860000000000000000,412.860000000000000000,4571.97,1887583.53,0.101764754323085502,,2.39,2025-09-10T01:40:23
0xa4bb56983c9f1e58ad4049f8a8f02e9cf264cb5e8a6cb23ff460aae37f2feafd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,3016141332000000000000,3016.141332000000000000,0.02509863,75.70,0.022166680776086887,,0.52,2025-09-10T01:43:35
