transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x463e3cc7552997f88d8fd3a9cedad66582975e22a58400b229a562fad800da01,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1750807234198105338675,1750.807234198105338675,5.29,9261.77,0.021375036146145623,,0.50,2025-09-16T00:12:23
0x62db0f81981fb0edab0dd70dcc06890b5cbb0da012b7a15a2951d0771ff4fdff,0x6fc0f14ddb5976284170a6762a42d17b509d8ab1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21404341750000000,0.021404341750000000,5476.46,117.22,0.022216644954945446,,0.52,2025-09-16T00:28:35
0x8a8b80c816fa9372ef243f72d8b023c9bd00bbdb84824f7f156e74de83d9c0a4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100961530125128121367875,100961.530125128121367875,0.99964,100925.18,0.021344343990706040,,0.50,2025-09-16T00:43:23
0x91f8df87e62271fe6aa4d37ea17a55330ad28b33149ef628ebf0116b5e70c1e4,0x6751b376f1860068f62116e31611c25c65674cad,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,1,0.10,0.022928255955255911,,0.54,2025-09-16T01:19:23
0xa5f454f74343ff742ec3b249240674bd5688ad0d9c8de33196ff02252b3e617c,0xc70882fd04799dfa6b72c7bda3068bfd9e11be66,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,894527002178087331536,894.527002178087331536,0.400855,358.58,0.023021484562171707,,0.54,2025-09-16T01:36:35
0x2451fdcddf71198e84766478acaeb769bc4599d2ddbfea4e0019701bcb887b31,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000,0.015000000000000000,4505.54,67.58,0.021412328656352883,,0.50,2025-09-16T02:05:59
0xb18901e57bbe9a1de5003098675f7ec0d746bc681d099023447bf46c0e4e32b9,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.022589463197724331,,0.53,2025-09-16T02:08:59
0x6c6a20bc50ca7df17a3fb8c069256aa12b666d945ee4d380c9a6a5d4a0e62559,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.023809262805522539,,0.56,2025-09-16T02:10:11
0x73db4bca938fccde4dee968fefb174ec4c145fd2abfe9ea1954ca7946e551a62,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000000,2,4505.54,9011.08,0.021162190251710095,,0.50,2025-09-16T02:28:47
0x19be88285c8349f146fde7e16f828443d99d6aca30d2c760b9a13dff3b25baab,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,330125000000000000000000,330125,1.001,330455.12,0.022795845600837954,,0.54,2025-09-16T02:39:35
