transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf99b8df0231c3aa7a27e97d5ad6ed756c993b2e66439d18b792c7df6945d2841,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,150050800000000000000000,150050.800000000000000000,0.9991810741011885,149927.92,0.029150201785575702,,,,0.50,2025-11-02T00:16:23
0x2fd377d8ad6e4679549fbdc0627758d32b3645482194911f0ffb7e4c15f6005c,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9996657833557436,1.23,0.067490180320997351,,,,1.16,2025-11-02T00:25:35
0x29121cd4a825184e3171b33f8136bc280fb26011f8e1b926f4c2f30902ab29ba,0xa953f2d72fdc5333b059977a2b5fbb6042d57460,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,45990313,45.990313,0.11850255533994869,5.45,0.029240990763908039,,,,0.50,2025-11-02T00:25:59
0xb85428747c56beccd568623addefe004323e38c9c184355fafecf856454d5b95,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6164260931000000000000,6164.260931000000000000,0.06361509963543803,392.14,0.033010311706544795,,,,0.57,2025-11-02T00:35:35
0xf5149755c7ff271a350705abaea6728395e8f37471550646923f97312b4ee36f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,44549685199057295248990,44549.685199057295248990,0.01652087510606102,736.00,0.030354285247847369,,,,0.52,2025-11-02T00:38:23
0x6d30d23b1ad49bf84a1236185c18af182f0aaaf92cc1a202c3f55b211ef51f3f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,47815214982040539493586,47815.214982040539493586,0.01652087510606102,789.95,0.029372195715851569,,,,0.51,2025-11-02T00:38:23
0x94cab14ab220975e46257a65e22b0dbc1047b2fed89993634766f00a373d3983,0x52ab408a0d3f145a831745d9bc87d7acf86df360,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000,100,0.11850255533994869,11.85,0.029836559311475715,,,,0.52,2025-11-02T00:43:23
0x7e85f5db10e893f3cdf6e178239ab147ad81f69e65872ecd42a3300d7e5bf4ff,0xe8db0201898f742cf9576013d9d5efd63026c8e2,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,180000000,180,0.11850255533994869,21.33,0.029836559311475715,,,,0.52,2025-11-02T00:47:11
0x87845ee50c818780d12e75dc162ba498e1583e9339061441847b61b7e1385204,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,120753854482458362265,120.753854482458362265,0.9850608545104559,118.95,0.029731560386920531,,,,0.51,2025-11-02T00:50:11
0x74f7cd061dc2e134961ce17aeb4249ecf1a10a7f0f550d2e3b4a2ac26366a3d5,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,143018200000000000000000,143018.200000000000000000,0.9991810741011885,142901.08,0.029149628776036784,,,,0.50,2025-11-02T00:52:23
