transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x3f848c4d31124d2101df81a0ba36d1efd1241011891eeac4dea8df8102d9696d,0xcfdba4f733378f7ddb76ddf79871d9e6df975616,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1069290000000000000,1.069290000000000000,23.49,25.12,0.021916634732544123,,0.51,2025-08-30T00:13:23
0xf6b2831ee570bc95a7e6de46f391fd2ebdc2c59b109b4da9c97192a77cc3ac1e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4385.02,4.39,0.022016577037257064,,0.52,2025-08-30T00:15:59
0x54686664ea4247bcd8fc79e453d3b18c0b29d0d679f56dbf601790adf5531a09,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7834000000000000000,7.834000000000000000,4385.02,34352.25,0.022016577037257064,,0.52,2025-08-30T01:03:11
0xbcdd6c32a76928d12b2f17bdae79628f76b2a53ac93f63d2fd53b92e337006af,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2658600384,2658.600384,0.164444,437.19,0.023820607682001123,,0.56,2025-08-30T01:07:11
0x81ef2983949309872895decb9cbb762b9025ab0d9c1982641219048e23ad1c37,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.022092736730216507,,0.52,2025-08-30T01:16:23
0x5a989b066e2ab9fe56fbe87fcdb4217a16c472e63ed721ceb11918de23038c78,0xd78d7f3b4b2624157044bee50cb57090909fd494,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1487172370,1487.172370,0.999819,1486.90,0.022016311576726452,,0.52,2025-08-30T01:27:11
0x9593337e3a13746ecfc98f8fc059cd13d5e2bbcb4350fc6b3cdec23c18e1b433,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,4204264664000000000000,4204.264664000000000000,0.03145203,132.23,0.022039785483700856,,0.52,2025-08-30T01:38:35
0xef888af7b05bf0cab0b896b15f688422c253679bd81fdb422867169b6ca0ccb0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021955898403035565,,0.52,2025-08-30T01:45:59
0x3826264bee96c5bf94684e6e9338e2531d34aec3105d3006de69c03da3cec285,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,130000000000000000,0.130000000000000000,4385.02,570.05,0.022016577037257064,,0.52,2025-08-30T01:51:59
0x70377d168455367b29798f3a428be13dc1e8e539ef21829f3e0736addd5fdf58,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,19158000,0.19158000,108725,20829.54,0.021968176573753953,,0.52,2025-08-30T01:57:47
