transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2f18cf921000250ea6054856829ff7503a5f0ecbccf636d3235f0a347b7a05a5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,4143281609000000000000,4143.281609000000000000,0.03809857968316802,157.85,0.035087745588327508,,,,0.59,2025-10-18T00:05:47
0x6fd15301395e894a23d2256314871bc4066496f3193cc6b162641198a1195c43,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,3127666072354076143156,3127.666072354076143156,0.03809857968316802,119.16,0.033623510159044134,,,,0.56,2025-10-18T00:06:59
0xa46c8650779e32391c606bdb7ef3d3c4340fab289befc524ff5b2e9a52ee9a46,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.033311042318435201,,,,0.56,2025-10-18T00:20:59
0x7a7bfd3e224d87f712348881ba758178ff567b22e7a57c1158e0c121847b5a26,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.033311042318435201,,,,0.56,2025-10-18T00:25:11
0x65b896b0ad6afe275f3e91f4fd083d3d439a8a7802fd73c122f558b2c438f017,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,40394372186492848260,40.394372186492848260,16.796541334617803,678.49,0.031045942217645273,,,,0.52,2025-10-18T00:25:11
0x8974ff7f8f0990fdc1a16340d25eb53eee1d13124e0908835db436c6c5fcd975,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,23941378539089470871197,23941.378539089470871197,0.0313719907536973,751.09,0.031176790084065823,,,,0.52,2025-10-18T00:27:47
0x014cdfbbb27b54b89d4172a93c2724f1cc92a274e197c33da4bdc9ed306877c6,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.033306180228871711,,,,0.56,2025-10-18T00:32:11
0xf0c7643297e1d847da0fddfb4d5807942a9189bfc53598b8fa96608d6cd14684,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.033306180228871711,,,,0.56,2025-10-18T00:39:11
0x28a1bd105eb15c98197f0e8e7190d19f8325bdeeb16e188a61c68c1c83db0dd0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031150298593345008,,,,0.52,2025-10-18T00:46:11
0xa4a7aec222700dcf3cf017e2bdd982436f6ec3a75bc23f28521ee8e9a2bf9089,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3887.6282536491562,3.89,0.030979751663131480,,,,0.52,2025-10-18T00:55:47
0xb8fb3fe85790acd399c8e75eb8e31eea3088d9b579a3affd45b9097864327eb5,0x5665493d4f3c0ef0d9a549b8d2eca1b51a9cd7e1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,49999471679380388371755,49999.471679380388371755,0.999687208891262,49983.83,0.031538882156266039,,,,0.53,2025-10-18T00:57:59
0x1ba2d894ef25dee0a78fb9aeb07b11bf00de07fe78a1ba3d43997539ead62c70,0x5665493d4f3c0ef0d9a549b8d2eca1b51a9cd7e1,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,50415500305303698268272,50415.500305303698268272,0.999687208891262,50399.73,0.030136008671040833,,,,0.51,2025-10-18T00:59:23
0xad7aadcbd5d9dfe64988f9fd6e72e7262752d890f1ba6ec2d37fa90b7ffcae49,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,17359234739466220419412,17359.234739466220419412,0.03809857968316802,661.36,0.033618050597459148,,,,0.56,2025-10-18T01:08:47
0xdd10e8ddc9dc11dd68fa52149b1b973fc4a5670080b6c726fbeed98d19cb39f1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2063030238160075,0.002063030238160075,3887.6282536491562,8.02,0.031108459844944848,,,,0.52,2025-10-18T01:09:11
0x9b0948f7bbb7a8e3303316ad7f2fbdca92de3239e9933d6942dc63bc2631ff7d,0xd7b062a926af1781e6a036b6b01120a450da7003,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21205563833140598,0.021205563833140598,4739.861033320338,100.51,0.031023722046709140,,,,0.52,2025-10-18T01:29:23
0x038b5a7a163705b41a6807e266163e323568fe46040b7a9e01f5d66649581f82,0x0ea07f6f6ea41392eb35d8ffe18e2ad726871a59,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20905952679910027,0.020905952679910027,4739.861033320338,99.09,0.031023722046709140,,,,0.52,2025-10-18T01:42:47
0xc209000e753094ca5d4326764ae2470782db64be388ff23d51281a8ec5480d36,0x5ab600ee20a497330ba7ca6bf8f1be45ed2cc29d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,10000000000000000000,10,4739.861033320338,47398.61,0.031023722046709140,,,,0.52,2025-10-18T01:51:11
0xf9b75d6f03e9b1f11fb63e7e5815ceb0fc5d5272d657024438b285c3204da194,0x074e0b972611524d1619c8c311ccf120505eeb53,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,308322763100000000000,308.322763100000000000,1.5668362608187365,483.09,0.030979474364859833,,,,0.52,2025-10-18T02:19:23
0xe1986178aff2650600d609ac0c85d5725a2b52ce15e9db8e19d60767963ea1d4,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1898407500000000000000,1898.407500000000000000,4.753186838282568,9023.49,0.031023722046709140,,,,0.52,2025-10-18T02:25:47
0x562e028f6155bc9300bc4fee98b28ecf445527658b0803a8f2166987fde71576,0x1d55edc929763f5fc8b8b82bae72eb558116e03e,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,188075499757331789675733,188075.499757331789675733,0.999687208891262,188016.67,0.029862727246608975,,,,0.50,2025-10-18T02:36:11
0x7f82e89c0444ce5a101e1c0fb57698424dcdf82046aa461753421674ab98e512,0x61acef12e911acc5533b75cc081f16311e4b67a3,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20447653991523215,0.020447653991523215,4739.861033320338,96.92,0.030994780295732209,,,,0.52,2025-10-18T02:38:47
0xd2e3899cd1da78df415d167bb1f12611726f114edeb777e976c2410975ca9100,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,100000000000000000000,100,1.3187424177751221,131.87,0.031797513110241094,,,,0.53,2025-10-18T02:45:11
0x6059ac8f975bc042c443351b82b0e9a599edf1834a016cdcdce2df28145a457c,0x5ab600ee20a497330ba7ca6bf8f1be45ed2cc29d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,135232007810005919439,135.232007810005919439,4739.861033320338,640980.92,0.030994780295732209,,,,0.52,2025-10-18T03:03:23
0x2988203d53a89aaeb96bd3365f1bb82f95c6e129df224d7bc954e239d866f8de,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031107008702434817,,,,0.52,2025-10-18T03:11:23
0x9b670d09c700fd9b86e38a7cd4b932aaf05ce9748a971575c822e5d55a28ff81,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2845952850000000000000,2845.952850000000000000,0.03809857968316802,108.43,0.035135269436632137,,,,0.59,2025-10-18T03:12:59
0x75d95e1386c0756e0167ecd98b3be60e16b2855aabf14a2227df524773af9405,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,80359224850185343772126,80359.224850185343772126,0.9972225196530804,80136.03,0.033654924228262606,,,,0.57,2025-10-18T03:14:11
0x726a67f2b96c8acb38e75546c7a31806f0e67ab6da38f5dea954ce67a96ab836,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000,0.300000000000000000,3887.6282536491562,1166.29,0.030980811490800904,,,,0.52,2025-10-18T03:15:35
0x059d340e7e6636100a86428210377c71e6138bbb966ac12e3050643087a92c1b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1817748170,1.817748170,491.82879159766946,894.02,0.031132902887744191,,,,0.52,2025-10-18T03:27:23
0xab680ec3388eaa5f3abc5d110869db365f9991ee903268f74d2c97f1fd6ca366,0x6f06d0e7d1877ab58386c9aeebc753ee4e5a571a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20447572000056401,0.020447572000056401,4739.861033320338,96.92,0.030994780295732209,,,,0.52,2025-10-18T03:36:47
0x575cf22a8c72cb841ab6a5ee7ce19317080e19477a9d485484ed5a77af643c3d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4000000000000000,0.004000000000000000,3887.6282536491562,15.55,0.030180465676315191,,,,0.51,2025-10-18T03:48:35
0xcf41a4943662e9f881df2ee1d9b2a055c6331e27e4a89b451d34c7e5f60b2f8d,0x3d5de4712ce8ac56d59957b59b43aaee3d3bc9de,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4375179780162945628800,4375.179780162945628800,0.9999621799868538,4375.01,0.033001811846542481,,,,0.55,2025-10-18T03:49:23
0x09283d0e4f6f2843bf801737fa3651ebc2389959c52a7ac4824a09f21c82359b,0x0ce82e677806908bb251b20ebf25116758d31f49,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20447572000172410,0.020447572000172410,4739.861033320338,96.92,0.030194073616762213,,,,0.51,2025-10-18T03:53:23
0xf9d99c054ee9933b102179164de2c24ba90ccda78f9a0fd7e38d75367e6b61f0,0x9f13e48f11db3a5834e120ce5099fc14e55dc61f,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,40895144000112803,0.040895144000112803,4739.861033320338,193.84,0.030194073616762213,,,,0.51,2025-10-18T04:00:35
0x352603761c69d5d9e23b028d686a46d6d1e7db70d2b16ef7fa19ac85813945f1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030303402759977484,,,,0.51,2025-10-18T04:00:59
0xf528ad6e16a9cb0f2c721942e443b9c563e9738616b37f94cf9a25f9d3b38bf3,0x3d33342746475e4f1da2f31590061c85484f42cc,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,30000000000000000,0.030000000000000000,4739.861033320338,142.20,0.030194073616762213,,,,0.51,2025-10-18T04:12:23
0x7e3525b496e67e2e97f038b8b2f630b20855483fa886eb68d4043e907c2f8f75,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,74010566,74.010566,0.9998014164256984,74.00,0.030610121721557432,,,,0.51,2025-10-18T04:18:59
0x2eb5b33787c4a3d072253d2d83e1a31c85c52e32ffbaf332c3f6817a68f28239,0x41a3240cf0b80cadaec8ffd14df557a87dbdf952,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20000000000000000,0.020000000000000000,4739.861033320338,94.80,0.030145361735737151,,,,0.51,2025-10-18T04:33:35
0x005edcacd72048eaf4e410e34dfd38f5722a3e4231ffddfda666eefeee4d2ca3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,184888183000000000000,184.888183000000000000,16.796541334617803,3105.48,0.030245594631360017,,,,0.51,2025-10-18T04:37:11
0x95412103dec7403393dbcd9a8fcd6a5d0aa5002cac810ab74d086f3aaf33bc66,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,3887.6282536491562,116.63,0.030175604818226263,,,,0.51,2025-10-18T04:42:35
0xea69cebdef0c2dc7816229555b341cd74839e1b40b23c6f067dbaefc4a25dcc7,0x9c0a628ffac8c01eae0f646d4ca364778abc342f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,300000000000000000000000,300000,0.999687208891262,299906.16,0.031670906822216828,,,,0.53,2025-10-18T04:45:35
0xc8c5afb9b9ef43225937fb473c0120e5f12b4b308503d38898892df68eacf3d7,0xf317c35061a9b30629ccc68e95819c620fef0db2,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25000000000000000,0.025000000000000000,4739.861033320338,118.50,0.030145361735737151,,,,0.51,2025-10-18T04:45:59
0x11d67140d9d08b30152b128221d0aad01cb27e0b21ca0e7e1e7dd8747ebb5e85,0xfac033de9315758dbd581af38d0143a57d5272ae,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,84800000000000000,0.084800000000000000,4739.861033320338,401.94,0.030145361735737151,,,,0.51,2025-10-18T05:03:11
0x63b0de6cee95d57b4cd7065ff0ae3fda52c53be5cffd83a5d641abc33b2cf8a2,0x0d47ed9a5dd49f02a497231902eb99c210510e73,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4011082301605510770222,4011.082301605510770222,0.999687208891262,4009.83,0.031670906822216828,,,,0.53,2025-10-18T05:19:47
0xa7f7e9c3f34cca1c5e9c1bbe06351c6650d0ff1c3d3c271476a020c4c9024178,0x8a7cd852dfee6a5c05a8f049a17a14361f8e5ea7,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,65586632142950916,0.065586632142950916,4739.861033320338,310.87,0.030145361735737151,,,,0.51,2025-10-18T05:26:47
0x070f2e7c52491650be8d5f7b6727b48db12d39f98b152c0b4fc1a1da09721d9e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030230331183015435,,,,0.51,2025-10-18T05:31:35
0xfdc66ff9368a79f4d1d7d3916c36250f871a2c3bc24a8e5699497b10e2dbdcc2,0x41a3240cf0b80cadaec8ffd14df557a87dbdf952,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,100000000000000000,0.100000000000000000,4739.861033320338,473.99,0.030145361735737151,,,,0.51,2025-10-18T05:32:11
0xd74841aaad3650644f5068dffdddb9d46aa8fc4c7b1450defff812deb6ef5b57,0x01788e63e54d738f0dac036de1392284d467897f,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,73784463518687483,0.073784463518687483,4739.861033320338,349.73,0.030145361735737151,,,,0.51,2025-10-18T05:36:47
0x37aee3a0fb8fe0815d379ffc303d34861920acafae457ea7d4fb1a321e3daa69,0x79f91e61466426e50499b9bd56e46ac2f9df78e6,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,75423943258283238,0.075423943258283238,4739.861033320338,357.50,0.030145361735737151,,,,0.51,2025-10-18T05:45:11
0xbab3ef50c40ce18476a0f7c4685766be84975ecf1a8d0219aec3d2ea8798cbb9,0x6eb48557e2c21310f3245272b96327bea05bf5a5,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20100000000000000,0.020100000000000000,4739.861033320338,95.27,0.030145361735737151,,,,0.51,2025-10-18T05:46:35
0x797089bd30f14b73c63789328633d5720d756dd6a1b587fe5211f3297dac0a08,0x23fcf8d02b1b515ca40ec908463626c1759c2756,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,90180084114747997,0.090180084114747997,4739.861033320338,427.44,0.030145361735737151,,,,0.51,2025-10-18T06:01:23
0xbb04e533ec4a8efb6960c7a1b0f57cafb588a56f41f9400b64ee1ad9e3e5574b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030230331183015435,,,,0.51,2025-10-18T06:03:59
0xca4075ea43049c15e9ef9401a4237ba1bce8e241efb8705ed12862402d7cabb6,0x620ccf72bf4a7d444030320adbbc6ccd9488e686,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,61486126104001548,0.061486126104001548,4739.861033320338,291.44,0.030145361735737151,,,,0.51,2025-10-18T06:09:23
0xd5d76820aa32a8807f14c686183ca77be77a7460c7eb13fc7115860b53e3a57c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030230331183015435,,,,0.51,2025-10-18T06:13:11
0x6fdb94e5992ee63d75f36c5d1ce1f9610dcb243a7c83c041c390c6f526aa305b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,140721622286077699925299,140721.622286077699925299,0.0008007252235988941,112.68,0.032242903034378531,,,,0.54,2025-10-18T06:15:35
0x16f6c65d05f594eca013db48944b1210ff4b199be3dab253b01331a0835eb160,0x1cf081b0129c2215ce916a23ca92ce9f350a50df,ethereum-mainnet,binance_smart_chain-mainnet,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,25000000000000000000,25,0.11118502363827301,2.78,0.032771605705811842,,,,0.55,2025-10-18T06:23:35
0x1ac16e188b141423e3df7db19b3bd9b9cfa5fe75c8994d420c956426b8ff7eff,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,421787921143558270897,421.787921143558270897,1.3187424177751221,556.23,0.030486588197333166,,,,0.51,2025-10-18T06:24:11
0x1a0ccc222b38446d003b037e85b6c4cae236b7f562e0f58402916dd2e178746d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030230331183015435,,,,0.51,2025-10-18T06:28:35
0xc4dd4aa71b1829fe569056181936dfcae0c776f5a9610c7cc256fee0871a103a,0xb6e80081610f99757cc910fb31b0a3311f6c3a1c,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,54927463897250486,0.054927463897250486,4739.861033320338,260.35,0.030145361735737151,,,,0.51,2025-10-18T06:29:59
0x81978e2f7fac76f286b286838b01148ad9033ec43eacb0587b22492bdddc6b70,0xe73ff3bb55e5b407eebd10930c80449101a9f488,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030218348853920104,,,,0.51,
0xf18ba7e98d0abbf9686970769f754aac4bf749d562d10c44c255e1edbac99ce9,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,360000000000,360000,0.9998014164256984,359928.51,0.031836146276421784,,,,0.53,2025-10-18T06:44:35
0xcc750891cdff678c265a504244a6128bc7f02908198d3d1005d546375f61434f,0xfd22dde4bd14e5f23c66ffbabc6cfa4490be0267,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20039502066378780,0.020039502066378780,4739.861033320338,94.98,0.030218348853920104,,,,0.51,2025-10-18T06:48:35
0xd5e59c2a9ef26f9de80a5f96480037c6d625ae3d5d83410ed5237d61c911ab14,0xb6be99c9baa237d8a2244fa15ed1be6051515247,ethereum-mainnet,ronin-mainnet,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,PIXEL,5200000000000000000000,5200,0.01761244607678953,91.58,0.030175343839856171,,,,0.51,2025-10-18T06:48:59
0x0e01cfc090ccb76e3e9aeeae56f574ea4f4e8da804ac51acd1d6a61924d5a499,0xd3819bd2023035a540a216a1863f14e7ab0274da,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,69688166842573318,0.069688166842573318,4739.861033320338,330.31,0.030218348853920104,,,,0.51,2025-10-18T06:49:35
