transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2faa57f8a1cef7af96ba31f51c1ea1e85eeb9dfdce781904e21a42837e910b1d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,74792520000000000000,74.792520000000000000,19.91562133893005,1489.54,0.027201117462168464,,,,0.54,2025-10-13T00:00:23
0x886ed1a6b42963cac9be5af408e9fe3dd20dd806547247ac70df8538af0a0b6e,0xa7667b5ddb010360d199bd0b75fecc7e9783315d,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,891866366702869500000,891.866366702869500000,1.8138612343068834,1617.72,0.025961966656703632,,,,0.52,2025-10-13T00:35:11
0x47b025d48cc5e1e9ccb1ebb23ac0fdabb1210261f0817b1dd440e9ef80bb3706,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,171700,0.00171700,115446.20135311884,198.22,0.028115750071874342,,,,0.56,2025-10-13T00:42:11
0xc3d9a55393f98aeedac5971d3d39085e8fa97e6a086cecf7dbdb59d2c3c3993d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,20425786937000000000000,20425.786937000000000000,0.08792198197170718,1795.88,0.030124239490661609,,,,0.60,2025-10-13T01:05:35
0xa41b565d80dfeb0e9de0f4fc3f6bebfa373d206a996c9ba5abd6467f2aa68345,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,31021917877710838869,31.021917877710838869,,,0.026274743864641650,,,,0.52,2025-10-13T01:09:23
0xe7ff0e6fcfbb77a33a39a4d5648a1d561b971304a0a56f412dce427e5b4958f8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027760242771442192,,,,0.55,2025-10-13T01:32:11
0x41a842661cd179f0ca8a644499a7073540bd848b377091a02eb20cf7c4cebc00,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,27135915080000000000000,27135.915080000000000000,0.08792198197170718,2385.84,0.030124239490661609,,,,0.60,2025-10-13T01:35:11
0x085d52858231395561c764e1327fab02f2a584c9fc9e244af8878fab41a9cca0,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6000000000,6000,0.9999558247601937,5999.73,0.026857478951940968,,,,0.53,2025-10-13T01:51:47
0x3614a35502e2da2ac3f00a9c65a1cc6702ecdc50e9b478fbe96aa09a8a3e4f94,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035035963420855673,,,,0.70,2025-10-13T02:15:47
0x1010339407165ec7c58aeb0882f00385011956342ba3b68198675fc910718f8b,0x150fbd973c7438b353409051fec7d4dad0d969cd,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,1080303045330890000000000,1080303.045330890000000000,,,0.026058749289010329,,,,0.52,2025-10-13T02:26:35
0xdf12ac3ac08334cf44ef9eaee08403f34b96d22e2d7b3c199057d3049bf35984,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,57160000000000000000,57.160000000000000000,4243.8703943974815,242579.63,0.025963219147034613,,,,0.52,2025-10-13T02:27:23
0x348599616e17689225d061b3d8f7791a186cc450934efe309cfba3ea310d6c17,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1933380300000000000000,1933.380300000000000000,5.7224453216120805,11063.66,0.026871176734768777,,,,0.54,2025-10-13T02:36:35
0x28626d2f3e2487060674d3d5179a7f559dba61108971314909e6741db21fad29,0x7a4ac8dc5f8af8b5285ab2430610e91111da89d4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,780000000,780,0.9999558247601937,779.97,0.026996627602433012,,,,0.54,2025-10-13T02:45:11
0x8f056bd5b81ec5ee4d6bd5947b534f0571ad61d90b1c1208428a5d36d4fa770c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.026603272808347511,,,,0.53,2025-10-13T02:51:35
0x9d76fc6a82eef3fd391b44400049ac16d6d0ec67d377fee9845badfe362d61b0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027418011987610340,,,,0.55,2025-10-13T03:02:47
0xb887c2e19b340e03ec60c7b380afe6680788fe9c342b1c21206e036bfc0d9ad4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,3861291311002125000,3.861291311002125000,19.91562133893005,76.90,0.026955262423421038,,,,0.54,2025-10-13T03:08:35
0x0468d02c95603683d64844129f97efb88db814238f0736d4d0b10794849f10d8,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,529100,0.00529100,115446.20135311884,610.83,0.027712207819745666,,,,0.55,2025-10-13T03:29:23
