transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x8b4bf43f1f5e5871d5924969b05a90ed8ad91cd8e8fa65ef3d6e7a9614de3b66,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2300000000000000000000,2300,6.448184647615686,14830.82,0.022847025418675327,,,0.51,2025-10-03T00:06:23
0x2c47af016466c146d3d7532bb61ecbe1d6b6c9ed417d35fcbfbf06530c331a36,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1701770000000000000000,1701.770000000000000000,6.448184647615686,10973.33,0.023969348726255776,,,0.54,2025-10-03T00:07:35
0xdb8c4a5fa293c7c4a4b83b37733c6c4b6e61491f239421e18e9d06ee26a3aa85,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,394651690000000000000,394.651690000000000000,22.526299556507873,8890.04,0.022973270514758535,,,0.52,2025-10-03T00:08:59
0x2c3a76ceeb82b7acdf8f50389a3fcba399a8cfc3ade924554877330db9bc0449,0xf1163a698ac736760c777e34ee780e9a3da1271f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,106000000000000000,0.106000000000000000,5504.970757027753,583.53,0.023963375733386191,,,0.54,2025-10-03T01:18:47
0x8b0e35e6fccff08763c8e2076254f7514af8579abc7e9e12c36dce3aeee9b557,0x63c9e4f81716debc57db9fbc60600106a44b9964,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,894517594,894.517594,0.9999015607172619,894.43,0.022716982207118264,,,0.51,2025-10-03T01:23:35
0xcecf109b31c2d16355fd02054de87c66e8ebf997843f61602822b3d47ebfdc25,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,90000000000000,0.000090000000000000,4517.823263662808,0.41,0.022831241428156287,,,0.51,2025-10-03T01:26:11
0x2616e3693ed04a209d7fced95b2afdf58d46c19ac9a24df8e215a3137f025e32,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5342938695652434425382807,5342938.695652434425382807,0.0001334169388969291,712.84,0.022840573800382364,,,0.51,2025-10-03T01:41:59
0xffdf9839915793e8695048e663786c42f1ef6920c8afdb4e5709bf95c4702318,0xe003d620f5354edd1a10759130568114a9179bc0,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,51647287475,51647.287475,1.1285704922325277,58287.60,0.023961370497354119,,,0.54,2025-10-03T01:42:23
0x38d09eaf9646a3092bdbfc2cd65296feb65492ab122a2a79577f2b2cceaf00a3,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.076068631893494817,,,1.71,2025-10-03T01:53:59
0x90487cf6e230c60d07eff8fba12a977fec1c935a5f2d7b2c06b56ef2e54d1333,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,54237012172,54237.012172,1.1285704922325277,61210.29,0.023961370497354119,,,0.54,2025-10-03T02:02:23
0xa27a4dda86430a8aebb8d8946b89ab3660956f863ceebcc4e09a489de70c3512,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,5728264385486514028544,5728.264385486514028544,0.10646063883081414,609.83,0.025827376102506978,,,0.58,2025-10-03T02:04:11
0x98966d08b3d12ddac182c584502b457f2e3cc33918008728f647f99720607e1a,0x21f00a127ab97d68e506ebab3379ddee849af8a5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9999015607172619,999.90,0.022830976885083128,,,0.51,2025-10-03T02:16:59
0x2958433477ff25a007a23939c6fe87637e225f5530543893d0639fea35290437,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12255728849000000000000,12255.728849000000000000,0.10646063883081414,1304.75,0.025827376102506978,,,0.58,2025-10-03T02:17:23
0xc9af4f7218b6e6b01694849b6a41d272fa098474edb5be870bbd44075b742738,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,23228688387036757544797,23228.688387036757544797,0.10646063883081414,2472.94,0.024743339954563921,,,0.56,2025-10-03T02:22:47
0xa89ceec67d8e21938aa276c7de83be15f130b8951eaf97c36533890c8de98e49,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022838764780765724,,,0.51,2025-10-03T02:31:35
0xa7b48fff8ee3a6355242202b0fd0c391da0bdcde22a955bd101baf9b09c13532,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,297522537000000000000,297.522537000000000000,22.526299556507873,6702.08,0.022851169407927585,,,0.51,2025-10-03T02:31:35
0xa0f87bf73adbfab8e4e79022f566fc73a63a9a012f1a3091a1e5170ba71fd6cb,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,47212382914,47212.382914,1.1285704922325277,53282.50,0.023961370497354119,,,0.54,2025-10-03T02:37:23
0xda7bb394e1f8cbc59109cb5c8e35bfc825ee9eb703b7eab20831b9723227b215,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022954335776595149,,,0.52,2025-10-03T02:51:47
0xef3d71ec4af61a15af060b10f35d811a601170e4cab63591c1c4eda02c88806a,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,41056724463,41056.724463,1.1285704922325277,46335.41,0.023968592531571679,,,0.54,2025-10-03T03:27:23
0xd9657546d2e6be641c6754baa8e475e4ba0ec2cf52b565b28f554c3d8404a60d,0x4568d53c3520d9defd8026328f3eae1031cd6a7b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,30500000000,30500,0.9999015607172619,30497.00,0.024276413612600436,,,0.55,2025-10-03T03:27:35
