transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
2PffbU1KyCfaRuYBtLHsRpCGXPGeF18TdR23N9uqfZ5c4w3XR6udepsxh61ap24QbrqhXSLMxDiHR6H8siEfaa3B,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,291552917892480,291552.917892480,0.007633941683682804,2225.70,,0.002004041,,,0.28,2025-11-15T14:28:12
5gF5w3FemPcL5hcyVwQUFMU1t4TSkKMW9aXkQyKmSZuNKzk8HoPQ96ZzpjbxR1BzY3BjYzB91ZgQgnSv8zPUkgxs,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,80000000000000,80000,0.007633941683682804,610.72,,0.002149842,,,0.30,2025-11-15T14:27:44
3S1VJxDNUFz6qgYSt14KDqDehNC1a2EiM7aTmjzUtmVCJNNwzfFRumKzbGX5wooLge7HWDTR5t4q3FP2mrv4ZrRX,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,285594244129090,285594.244129090,0.007633941683682804,2180.21,,0.002005943,,,0.28,2025-11-15T14:22:47
tKu4e5CbuzDSBzEZVPGTkMvzZXkApbjbeGbNMU8s9Rregj8ry8KLCp5nRLQ1S4aXKGtyTqVzxUXqMinfqN3FUyV,EqKBGNJz62VpgRV9zRGYJv3gQpQvgew7P2cHSKFsJPGD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,213780000000000,213780,0.007633941683682804,1631.98,,0.002005943,,,0.28,2025-11-15T14:21:59
4JeZo1SLKMqegkd7jywCwwjYmxNKknRtVzTzKJqdx2xJFjoQZ3nJ8KKvmpibpkbevpbEV7Lfq9y4GadakgaedFdS,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,80000000000000,80000,0.007633941683682804,610.72,,0.002151882,,,0.30,2025-11-15T14:21:04
2r9sEbAfFXSJ8Lz8W76SddFKWYPhXQmKS37HgjECvb4b93vAxzPCZHf9Xdcz35QmNmKE8zBNXNY2S3TCoJTQzDBw,5vcLqYHjZm3NRYeyohL6bKW3BcJM4N7uifsYKNcDjUEC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,266527087067250,266527.087067250,0.007633941683682804,2034.65,,0.002005943,,,0.28,2025-11-15T14:20:00
3g2YCtDKh6yqPxkee3cX5KQD8yN45j96LKkLUhJQ5qTjmaUvhPNRqeMdJ1cEZhhHjkJGGwjnst1BG9KGk9zKoKET,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79398000000000,79398,0.007633941683682804,606.12,,0.002151882,,,0.30,2025-11-15T14:17:40
3iPdDpxQRZtebzcrVVod9PpbMfVgpK2CieAvNvnq687bnRRg8kNQnocP5B9NwZ5sTzRLnJxxJfriAtvNd4UTXSxZ,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,142382229759687,142382.229759687,0.007633941683682804,1086.94,,0.002005943,,,0.28,2025-11-15T14:15:37
2MN81kV8p37uQ6s21cAL7FApNuRhAqioXYtqoicZe7kDEqAEfSzC3CdBfkKZqsTr7En728Q1FhGuJKMZdKFGhDSx,Aawg62upWJZCJ5QdVBiaN6K5bYunmh2smTNYLtanunat,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,349670000000000,349670,0.007633941683682804,2669.36,,0.002005943,,,0.28,2025-11-15T14:15:31
4ahnNvuZtWqgMnkjbMQvJ9qVLACz69E75M2SN6eEhJyjKGedkYJ6rq2uAitBwG6qr347AGRpMa4gA7HDnViScBZv,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,302600000000000,302600,0.007633941683682804,2310.03,,0.002151882,,,0.30,2025-11-15T14:12:28
42c6MXjGdVbnS8XYnWMcAKh6vtkzh5sZoZKcmKQdwPjYyACE6P3ApshwDmPyzwKPUfhuskYXZZ2qyWqhBfrYoJe7,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,151186661847769,151186.661847769,0.007633941683682804,1154.15,,0.002005943,,,0.28,2025-11-15T14:05:16
NNg6U5X4xWyA2xTmJ4XeG7UCkvBoRCqELSZWhPPR6LQFmYvsCgDYgPpDQnzWtiU2A35HNkFWiXENaCguXeG85DX,Aawg62upWJZCJ5QdVBiaN6K5bYunmh2smTNYLtanunat,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,349670000000000,349670,0.007633941683682804,2669.36,,0.002005943,,,0.28,2025-11-15T14:04:22
sc3ih591ytu7sgoVWrgZHR7XipvFNVo11gHQgnQwkhoyk29JxR4Z8yUtXFHz93Uu33KLDv8cH3zPxgASoeWmZWk,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,147359000000000,147359,0.007633941683682804,1124.93,,0.002151882,,,0.30,2025-11-15T13:59:10
37TU9aE2JrgDZNTTptjmjqWfm2U6onmew46NRJNUfcMEtURfuYQNMwGqY4GFxJnWn8X58N4p1mrhBG1dacciCurq,Aawg62upWJZCJ5QdVBiaN6K5bYunmh2smTNYLtanunat,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,349970000692860,349970.000692860,0.007633941683682804,2671.65,,0.002005943,,,0.28,2025-11-15T13:59:06
2wwWyqa1MraS4V6uNfejzscmvhwzQgbAGyjqqh16KPKzTqdjFMGKs4SRtsiqquVhsMHpDMR7FKS1eW4ppjT72PrC,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,14242774282,14.242774282,0.007633941683682804,0.11,,0.002005943,,,0.28,2025-11-15T13:59:01
3iHjuxtCFiNhXfkqYnWoSb1Q7EkTERFLVfSANjc9cGb9mX2qeQ9hnqXhS25P2juaRLMQqVCCE8eJ7HctACtKUsoV,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,81437000000000,81437,0.007633941683682804,621.69,,0.002151882,,,0.30,2025-11-15T13:53:31
3qzq9g5tiANPtX9FnYLyZdUFT2X4s5UbMZcngkVCz9pL676uTR8w3WDJg9JfVZnYys4pGTgfEGkjYkUUUseYbMNN,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,153555000000000,153555,0.007633941683682804,1172.23,,0.002151882,,,0.30,2025-11-15T13:51:33
4rUr4VbSYEv7aH6hxHxmF9iY4PMmvBASVou7JX96bqCkSFhSD9CRL2DASfaYGk4FAvxrbmVn1zPuqALPPS2EYH2C,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,157600000000000,157600,0.007633941683682804,1203.11,,0.002151882,,,0.30,2025-11-15T13:23:54
3SoeDHHAmJTAMgdT6SLo7vXX82quCoCvCD4wXf7AnzeZSNqFxe9WP5CLNLEistotJugHZz2Hu59MxGakMsZ52jrV,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,4205013343000,4205.013343000,3.6425766316238595,15317.08,,0.011790816,,,1.64,2025-11-15T13:10:14
4kDuGEBA93VzM1C5Dg6gP18V38mpxaZ3B8gfXPpSj1EgiK3EXEn2fHTBEnqN1rM62k54KdxMrAkc43rXjAVKbJ7Y,8qSvsSrgA1rktw7MuNWBVpYsBjgL3AYijpNwudpbUpod,solana-mainnet,ethereum-mainnet,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,31506111474415,31506.111474415,0.00979078802588199,308.47,,0.011790816,,,1.64,2025-11-15T13:09:24
4Njy8mBDGBHpRydSbbK7GBUVs43mTTgsNMrixCvjM3sCQ9ZfiN2XaFJebejE66uXQx54rmaHRqMT92a9TU8nNgKy,BA953as1P3yec9AemJ8uAgzdk77ysT5SpSL876Vuk2vq,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,299130680036229,299130.680036229,0.007633941683682804,2283.55,,0.002005943,,,0.28,2025-11-15T13:06:26
2twKXJLo9dPunEFTC8XqJtHNy6rxhiKVZd16XJaaBoocFf2P759NZrLWrQNHw4aXBhXPwaJeLzS9Brh4sMdK3kcZ,CybgWdcXB7B3wiGHRpTauxt2KaPEtY4o6ty7aWzVW7ud,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1099532947,1.099532947,3.6425766316238595,4.01,,0.001796623,,,0.25,2025-11-15T12:19:06
433xamyVUctPv3fKTuXuFauAbsuoZsnpyuT7WaY1m1j1FbvgBoGUfEE2HdbSZm1gKNeyekNPh3kbHovJQMmyXrgb,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10137887258,10137.887258,0.10303184432912946,1044.53,,0.001796623,,,0.25,2025-11-15T12:12:16
2PE4QVJM1MiVAWxzUXQyyHTHwxA2Y8nb7v1THa3SB5fZqxv4kfHVhPm4Q9QmXZa6DVNN9n5Gug64kMPZrrNKiN8J,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,8819950339,8819.950339,0.10303184432912946,908.74,,0.001796623,,,0.25,2025-11-15T12:12:12
4gsi8Thna8xtimMrBwjbdinTyxpnJRLCG7dqXdaxCRBzqCHzwDKY5UZWrJPujJ7iddAisf38S7c9JqH9VThf1Y8q,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,12179676056,12179.676056,0.10303184432912946,1254.89,,0.001796623,,,0.25,2025-11-15T12:11:26
smYEyEL4Hr3CGgawNZv2twZ8KDUBBWN6CXWsm7DuyAhPxYeYdXdx5sB5t3d3ik1Wt6fPi2VYLcG1SFNNaWBKykV,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,6914855698,6914.855698,0.10303184432912946,712.45,,0.001796623,,,0.25,2025-11-15T12:05:38
2dG4ZGGN4VeJSYwbk58uFBmcTFWue96Lp373sEHZDBNGFdSGM7QT3akzpy5E9d1x2ZL4V5FLzhcFiwxpD7DREvzc,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,544073860322,544.073860322,3.6425766316238595,1981.83,,0.001794532,,,0.25,2025-11-15T12:03:33
stamFjwv5ment6ASpwf6HnVhTpcXmhw2riKjSwfRCXMb11BATGvf68iT1TVotK4UCfd6MhW8zbmnG4rikoG7haD,CLrZgygnRbM2zLrTJYcQUZNrNs1PdhCCgzkeszoDuHso,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,814892172829,814.892172829,3.6425766316238595,2968.31,,0.001794532,,,0.25,2025-11-15T12:02:46
21dcJw8tY2phcAHYzjjwZZapmgNm644YGW7rV1UhcZNFHCQ87NmbeasBHfxK5WNGQiVbAmbMDbK9YBzxN8HKUQ21,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,409192001351,409.192001351,3.6425766316238595,1490.51,,0.001794532,,,0.25,2025-11-15T12:01:31
64nMf6uQzZPmibZVzCSAjz6vKib93mZHdP6NfotGhFk2h5gvjmzv9G79iVFfYzR9v2P2p8wi9NWCUib1u2VfPdFz,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,136971711053,136.971711053,3.6425766316238595,498.93,,0.001794532,,,0.25,2025-11-15T12:00:39
5YGtHGJ7FZUp8KsZxRq7GPGE5o3wJPPUGk8ELgnL5UWt7BDr74LRPDxxQxFRgJVD19yL5uDhTj7gwz9HMUxPXpQ8,8LCqo9ZR2NMGcbcDiUtHoo8yw2sMEMx4MC4MZKZUNSLx,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,270445282221,270.445282221,3.6425766316238595,985.12,,0.001794532,,,0.25,2025-11-15T12:00:26
55MR5RYBykTiLyTWxrPrHbm2GZBccjijYyMp1dP6zKtDNfJ3RzcKf4VFZBApxgGnb87M4hRiX4jK4nNyQ2MEaUXr,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,286192983727,286.192983727,3.6425766316238595,1042.48,,0.001794532,,,0.25,2025-11-15T11:58:38
3rFrJ3v7i1L5PQ82u8mMycQ1ogGzWv16payC5Yit3xyssd2o7kM3AQJipcHTh8LuwavR2kUURU7dXiDdNnJ2sXCJ,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,273713714664,273.713714664,3.6425766316238595,997.02,,0.001794532,,,0.25,2025-11-15T11:57:32
5HshU36EntYJQhqNPdfDpPUrxy1zU12c7fjYwduVKQeZLGP8Yw19geZjGcJsaQBerrxNMhvEQcju8scQf3FY7Q43,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,110842422858,110.842422858,3.6425766316238595,403.75,,0.001794532,,,0.25,2025-11-15T11:57:04
4aWokUCq9m5g283d7UqGjUWd3nF6PuGfrmmAESGmnDghfpy51tb1jZcpbZaHddQTWqiT3DiFtYKpwdW1rJjkgqVj,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,277702845866,277.702845866,3.6425766316238595,1011.55,,0.001794532,,,0.25,2025-11-15T11:55:45
2wanMwLYVLMM4ZhjARozWm67CGQZKi5oz9Au5YMiySyhVytdex2hvfE4tim2Vnm5QW6HKUNvR8gqpX2wEFvmJR1U,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,55505911658,55.505911658,3.6425766316238595,202.18,,0.001794532,,,0.25,2025-11-15T11:54:20
2dJqWi5nS7X1oLVHJFKm7mD8seLYegPW42uimSRudzfkKReexSs77eniZzFn3KH43F1CSKeqtVjZvgTFVehUqe2m,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,138913196369,138.913196369,3.6425766316238595,506.00,,0.001794532,,,0.25,2025-11-15T11:53:52
4oBeTXHkHbMLqhHpN6B9Zb5zbXCKvJriJhd8bRnLnyrRaJQCyKZDW5rmS5QWxthgwxbgKgz1JZ3r9FtGyEUiM4Hd,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,83277983667,83.277983667,3.6425766316238595,303.35,,0.001794532,,,0.25,2025-11-15T11:52:04
vfV5dZ3kGbz5eEX4U52t6CUsZw8DX7ssCPNrBkgyV74jdmcQmPXjAeNEvJAGPdpVMTqkKFzvBCnSkWZMNQdmvHo,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,6250293300,6250.293300,0.14261160045166724,891.36,,0.002006643,,,0.28,2025-11-15T11:46:25
AVRuRZZybRajYHeDJHwDFVSYEp4N5Hs3wSsvJaya7qF9mhi3u8rQV6DB5pxfXpn6XsRXEP7R3oZcrAMWTLGKkUw,5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,160288784932127,160288.784932127,0.007633941683682804,1223.64,,0.001794251,,,0.25,2025-11-15T11:34:58
4u2UvZEWEwWaEMTyvs3WWHyf1WDWqjRWGi7mpzTdqB4NztoexLwdvJQvcPZYSSiUr1hvbhf4ryJavbQDeqJUPJsE,5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,157346160435828,157346.160435828,0.007633941683682804,1201.17,,0.011919398,,,1.66,2025-11-15T11:28:14
KGTJoWeKK8Yf76UQJZh6U6GMqn4qmjgirheDJ6poHoxMTNqTWnvw9FdtVz5TF5f4mQoYipzR8FzwxNBc8RzX2Qt,5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,156632282455566,156632.282455566,0.007633941683682804,1195.72,,0.001790836,,,0.25,2025-11-15T11:19:40
5vvLPhpUUg3EXhwyrtDoHb4rSp89vTfzmr6GjntcdzDD2kCw4Xo2x1b8aws4RUB8vhot37xXxtoAY3i5gRy3wCe4,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,157600000000000,157600,0.007633941683682804,1203.11,,0.012707440,,,1.77,2025-11-15T10:36:48
5jX1sGg2KWWavfkPJVzPVr5WD4pgrDtEfbTJcTeRfFe9ZhhS2PeiRSqyPcqtYamKBUxQyrfBAEXEP7XGiJgmxEb7,5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,157584000000000,157584,0.007633941683682804,1202.99,,0.011911517,,,1.66,2025-11-15T10:36:47
3oaZPG4a37m29v2eW4iovxSFPijrhYzoiUCzuGS5EzX7mXdoYWKBgpu3umtXiMA3JRJH7wchjW8txLNwaZCTWHQA,5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,156231127164430,156231.127164430,0.007633941683682804,1192.66,,0.011838802,,,1.65,2025-11-15T10:24:18
4moCLfXW5De1rhLnT6APu7WJmjzpy9ogpzwN5HrRyDh1pwijkkU74Paoxvu4AYmKgzuGCmMX2UH2fPmq4edGRRCz,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,155734000000000,155734,0.007633941683682804,1188.86,,0.001795198,,,0.25,2025-11-15T10:17:52
2N1yjmW5A85Nu2tbSXv7WpVxWhyhp9YJ9hpdpTxpZyq42buu2mSafxX1y7uPQr53JzUYFsq8m8mWr9kSpTsAreng,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,6203542000,6203.542000,0.14261160045166724,884.70,,0.001994551,,,0.28,2025-11-15T10:17:00
54oQLZvEUEZm7NZNoeZPjjtXTbQs58assQRWi83LGxTsKHkCaEVXSoJRn5BQ9KKxRpD7NgCTbDtiG8F4boM6KDn3,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7194276100,7194.276100,0.14261160045166724,1025.99,,0.001994551,,,0.28,2025-11-15T09:56:21
3cbP5CQFCMdJ7TLnSKf8gYvfiJj6kNJMF3GsLPNyyk816AtAxaHvKQYGPGaa34hgWW1nxrmDbh1PkVXsv8ohid1Q,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,769384868247451,769384.868247451,0.007633941683682804,5873.44,,0.001994551,,,0.28,2025-11-15T09:49:51
zsERMMtwpYQu2KNwTQ751oEtTBzob59JiCv6k6WQVXecEjyZe2STRPXUmxjQTC2znYjH9PzZ1rywJeuj86ApL86,GvJKbKcYBHUNfF13hffxhD9sKey6to5BRgNuYSN7vakh,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,10000000000000,10000,0.007633941683682804,76.34,,0.001795169,,,0.25,2025-11-15T08:42:41
2HN9rWBPU6iUoRZWo5mAECViY1zZVCHmjNi2BJ9mKDZMUun3Bcx2k5c6dq3FNGn48jnwsS51tRiL6UDoCB3ZxsKD,2p2ACp4LxMXPibx7zpekWMNmn5QJyZ61XBxsVbktL3HR,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000,100,0.007633941683682804,0.76,,0.002139972,,,0.30,2025-11-15T08:39:45
2u6vwuzwwNTvr2t59buvHa3MygGEeGvrzeSXKEGg6roGvQfVGr3ESWKyGCvc21Gh8s8KyQzpPoZUdzKJvhbMqrjc,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,165757096260317,165757.096260317,0.007633941683682804,1265.38,,0.002139095,,,0.30,2025-11-15T08:31:20
3nnkDCdHXY7MxmZXzguizakdz7msDDRpcigDvcMouJwhWdkVEFAu7dkhb49rtf9Vmy7ioxX5EYVZFv9N8Wj7bYEC,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,265635227612085,265635.227612085,0.007633941683682804,2027.84,,0.011902208,,,1.66,2025-11-15T08:29:43
2pqyqdF4gCoVK4QznQsjfR8MiECorwjDT8FhoMM6zpDGw7aPhLaqjwdpUuvzpASUFcCi5bkSAZih7NWqyeG9edci,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,323756251545269,323756.251545269,0.007633941683682804,2471.54,,0.011902208,,,1.66,2025-11-15T08:27:46
5Vzk4aWv3tRKEtUhzQuPZCLeCDQWWXrGdySyJM8GF9jVRXegPRbYNyYZcJMCo83uqg4oSkHUwnuVgthNCoBRSCpi,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,647449490386836,647449.490386836,0.007633941683682804,4942.59,,0.011902208,,,1.66,2025-11-15T08:27:30
3J2hPWUydNcbtxiwE1U19zQdxKUYQucDAQfnTyzk5uJdQUPHjGvqY5iw9KpdrjgreR6rp3hcQT5R1RjvQamcs8Hd,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8128663100,8128.663100,0.14261160045166724,1159.24,,0.001971016,,,0.27,2025-11-15T08:25:14
