transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x38236c82efebdd86133866aa03d989858666d807a70b6babb5f28a56d3301bc6,0x7be5ec6129b84b82b67860ba6e344ef7a48e15f5,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,721413166393260000000000,721413.166393260000000000,0.101414,73161.39,0.025955941031864858,,0.55,2025-09-26T00:12:23
0x8e89ba551138904012bab8d0846aeba2588aa12b9f155b9c034c3646c56dc5b1,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,91994534393260000000000,91994.534393260000000000,0.101414,9329.53,0.025955941031864858,,0.55,2025-09-26T00:18:47
0xc62ffb8fa3e5631211b8e28301b1e8d5af22220f6a834565e485884e60c35204,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8239357424000000000000,8239.357424000000000000,0.094995,782.70,0.026959929062492081,,0.57,2025-09-26T00:21:47
0x61a43d24103e55dbbdbf16143be86fc1de01c9dba04058061b9bde838518ffb2,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,14984020000,14984.020000,0.229088,3432.66,0.024595224485430091,,0.52,2025-09-26T00:26:11
0xbaea1391b1fa4f58ed4285ba66d132310e7a551118a34b3d81d9076e06db67bf,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1400000000000000000000,1400,6.24,8736.00,0.032511583369279701,,0.69,2025-09-26T00:28:47
0x9f470e18ee285203f007ac6293b054bb3544428312f05758d1029f472cbb8117,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1407432000000000000000,1407.432000000000000000,6.24,8782.38,0.024526973988412051,,0.52,2025-09-26T00:29:23
0xd25a249ec2e3abb72142727f67dd3c414e9c8dc7dd01462019e6f11c28debe08,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1013000,0.01013000,109658,1110.84,0.024936858866866623,,0.53,2025-09-26T00:29:23
0xe4ec73d3a20cd964f6841fe0c06bddd7b2e71e8eb3f08c3b08ebad709b34efd7,0x7be5ec6129b84b82b67860ba6e344ef7a48e15f5,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,338700658393260000000000,338700.658393260000000000,0.101414,34348.99,0.025955941031864858,,0.55,2025-09-26T00:32:23
0xba82894d7f306d2a0a91e8d71082ce8aa880cf73d151336325382f8670f12dc5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,551583757000000000000,551.583757000000000000,6.24,3441.88,0.024799975976484014,,0.52,2025-09-26T00:43:11
0x39efd7a7a4e4f187f3e4ab5dc1e5c49e0f917283337bd9266797c09192f2d7ad,0x7be5ec6129b84b82b67860ba6e344ef7a48e15f5,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,395911725516640000000000,395911.725516640000000000,0.101414,40150.99,0.025955941031864858,,0.55,2025-09-26T00:46:47
