transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x25e0ccf522320ceea7ab7a1af49903689c66a33f9e7d9e3632cf6d64c0c9f329,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2.855E+17,0.2855,4443.98,1268.76,0.02260902209,0.49,,2025-08-15 0:08:59
0xe747f8408cbc901ada7a464cd30c0b9fa60af4095e6d32578a603c765ba2de75,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02382909221,0.52,,2025-08-15 0:17:59
0x400c433a4448bdcc70c53583c711af70929f1d92c30aea41e193da82e93d879d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02382909221,0.52,,2025-08-15 0:23:35
0x6624d60032d4f24f45b29929be1b3d171eae74ce2c47c188cbdde5b26129800a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2E+15,0.002,4443.98,8.89,0.0793104718,1.72,,2025-08-15 0:27:47
0xe741c43a4b45a1ae9cf05e52c11079e83090e917e315ca3736141cefe2074cdd,0xbb7a68fe5ebf13cc39773a95a12e7478bb134656,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,249991013002172080000000,249991.013,0.998876,249710.02,0.02400721168,0.52,,2025-08-15 0:36:35
0x6320bc3659e4bdeadbe732d691e0a20935990509b40287e9eadfbc3b4c279a2f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02382909221,0.52,,2025-08-15 0:42:23
0x9904ae83637890a4adeebde33680939352148b2cc212cac8362b7ddd221dc041,0x43ec5640e18f7384761d8817aa55d38c9a03d855,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4500000000,4500,0.999807,4499.13,0.02293632385,0.5,,2025-08-15 0:52:11
0x46130f56b403e93d45dade7db1f96336c5f96385f298c67310e6f847ecd592f9,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02382909221,0.52,,2025-08-15 0:52:35
0x22abcf7294dbdfdb953b430124ec6f13e920a58cea82f587c708bb9cbe8b18f6,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.02480329737,0.54,,2025-08-15 1:05:47
0x871ad37651d0990c78dc0fd33a06cbb4a5da569cfac61da5bf206207da44e2cc,0xefa1f042422e9c3538c99ea3fa21b86214acf11a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200602552461648885491490,200602.5525,0.998642,200330.13,0.02299529492,0.5,,2025-08-15 1:08:47
0x04b5ce03bca8e988c07f22bd99e18eff68a97622948eaa39dc514da9db2b722f,0x43ec5640e18f7384761d8817aa55d38c9a03d855,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1.65E+21,1650,2.71,4471.5,0.02284006767,0.5,,2025-08-15 1:12:35
0x974cb71c0f18f9c769de8c577f4eeb40f01779540d8d83d55d24ae220728bca5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02269322507,0.49,,2025-08-15 1:16:59
0x5c51b6543f12433fac6b8f5a309ff9a6ff732d5506c10eec2ffa4c4e09bc1893,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.50048E+23,250048,0.999923,250028.75,0.02415113049,0.53,,2025-08-15 1:17:35
