transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0ed651f3e60185318b224592a863c67c828defd100791e15139d667a4b201d79,0xe98ce7f30042665dcc6b9656c9784777619948e9,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,997400,0.00997400,86565.0798364736,863.40,0.140631605405708709,,,,1.82,2025-11-20T17:42:59
0x80d93ba0f90716dcfc95195ddb6e6d2ebe258dfe500a3addd113e35164f88572,0x17068861fabfc42d738d290c7430dbdf786cc131,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,29571575413115169964484,29571.575413115169964484,0.017213703588851933,509.04,0.041043718051113190,,,,0.53,2025-11-20T17:45:23
0x08fa96aab69c9ebec4601495f913c952aa4995f9b7aff4001b1aa684eb44219f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040730900818176902,,,,0.53,2025-11-20T17:48:59
0x2250955058f305dd08cc0bf8016752810132c427a32158733539856befceeff0,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040730900818176902,,,,0.53,2025-11-20T18:10:23
0x45634c1f511e056e4b98de5bdd241942f306a17056586e45a09fba501a66290d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,23137651269441000000000000,23137651.269441000000000000,0.000044976736623375765,1040.66,0.123326180616356321,,,,1.59,2025-11-20T18:17:59
0xd3a79fdf786301841efde2e5066c25dfb1aecd668aab08e5b6349b49e01c97ab,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,932920000000000000,0.932920000000000000,3041.256362900288,2837.25,0.123326180616356321,,,,1.59,2025-11-20T18:22:11
0xf497aa753e1e6cf243c8279f16504932c90a4a3281cf220416d5631ee2550607,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,14009551366787,14009.551366787,0.018465516283414057,258.69,0.042509590745284327,,,,0.55,2025-11-20T18:29:23
0xbecac137eda09bf59a107ae333c7b300635d9a795303c3cd5c6e5d5ffabe9690,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.514354284782544746,,,,6.65,2025-11-20T18:34:11
0xe22a3dad9c5777898f4d98c8739998e3716b338453a6af544f1caecbc78f2a13,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040730900818176902,,,,0.53,2025-11-20T18:34:11
0x39d23e0725755ed6823eea9980067974a6cfca485b033222597952d1001dc5df,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997043763954748,999704.38,0.107492534020546079,,,,1.39,2025-11-20T18:34:11
0xff42962c17f903a2b292338b1cc564998f725cf87356883e12a5554addc1631d,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997043763954748,999704.38,0.107492534020546079,,,,1.39,2025-11-20T18:34:47
0xe73f90c6a1a5be854ccbc9caf1021ba93af5d4f81489749edbe894351f99da4c,0xf3c5039ae04675d31a375b23f4c797e4f2f9713f,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.041043718051113190,,,,0.53,2025-11-20T18:48:23
0x463a27e8f8db8689e4130a5cd4493408705d65852deee650f03a915d821a80ce,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2438133172,2438.133172,0.09900772875453384,241.39,0.042876058918827169,,,,0.55,2025-11-20T18:52:47
0xc0dc1065ca0e885daf7d2ddb0fe45e3bc86ee5839ed52f49efdade274dc067a4,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6622406379,6622.406379,0.09900772875453384,655.67,0.041410186224655809,,,,0.54,2025-11-20T18:53:59
0x9ff02d63be4d9b64df8fe94b1089fd780cda2423e87e272ffbaf6dfbb53b4e31,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040730900818176902,,,,0.53,2025-11-20T18:58:47
0xfd85a0a03f8df0b29ad74bb7470e25a1c5500b5a783f1be48c67a3840a402977,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,550000000000,550000,0.9997043763954748,549837.41,0.150552695734394476,,,,1.95,2025-11-20T19:09:23
0x1b9414b905d1d39dad18bb32d6087e26b3a27f6bb576c66f7a9abe6ac20d74eb,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,800000000000,800000,0.9997043763954748,799763.50,0.150552695734394476,,,,1.95,2025-11-20T19:10:35
0x09c6a2d679be1a410fd3a13710514aeeab4eea0e55625136a9cb5739dc0b79cd,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040730900818176902,,,,0.53,2025-11-20T19:15:59
0x6c1b4c96a55b6848975d7eda2765224155c4a91623c4503113b51707b8b6b762,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,2834.391601749758,85.03,0.038350345628874134,,,,0.50,2025-11-20T19:21:23
0x6ad37546d35ad63502d3b83d2517a0e2d60ddfab6dbf477b53f22e0152f899bc,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,9308881124328103048323473,9308881.124328103048323473,0.000044976736623375765,418.68,0.041518534235462035,,,,0.54,2025-11-20T19:24:59
0x3f231be2647acac1e0f0b6ac5c9a2ae6bc2cb53cd983b7759c886704f92d39a2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,20343437295592000000000000,20343437.295592000000000000,0.000044976736623375765,914.98,0.041518534235462035,,,,0.54,2025-11-20T19:25:23
0x77d73f989b9323425616c04ad8089b6bae5a87744e5101d60f366fc7c1317f16,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,13725118817871,13725.118817871,0.018465516283414057,253.44,0.042502571874932026,,,,0.55,2025-11-20T19:25:47
0x49a57cbf3b53b530eb6e5efad39e00b697c62d5f06e94086a9bd4582daef1433,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,49311426381000,49311.426381000,0.018465516283414057,910.56,0.042502571874932026,,,,0.55,2025-11-20T19:26:23
0xbe28f3d578f5c32a3f7a55ae96ffa710a65acc9fc4fbebf057cf54fd5df7ce8a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,46098974317000,46098.974317000,0.018465516283414057,851.24,0.041518534235462035,,,,0.54,2025-11-20T19:26:59
0x325366f6852fb3a68e59c32d05222f83c64c9f5c4ff616ec6255c4b43cc7dbce,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7748540732562,7748.540732562,0.018465516283414057,143.08,0.042502571874932026,,,,0.55,2025-11-20T19:26:59
0x0ef6b52fedacfda2c4e3725837da7de7153d3f97640bb9b6ea42c9d618254619,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,8517146834660,8517.146834660,0.018465516283414057,157.27,0.041518534235462035,,,,0.54,2025-11-20T19:29:47
0xef4eaba8e6797a4d6db4d3f103e5669beb9c0e7bbd50e1faee67e6e2e60a6d68,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040726768963853535,,,,0.53,2025-11-20T19:30:59
0x0f4d69b9f7ec08a9ad3bdfa08ac310bfeda55d3d19488b482dde49081a609814,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,30100000000000000000000,30100,0.9977117680989471,30031.12,0.038342084734506857,,,,0.50,2025-11-20T19:52:11
0xd56812b9a631367eb99db3f2882cef5da3a6e6bfe64141c88c455fe675c66c3e,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,20068842903758626548517,20068.842903758626548517,0.9977117680989471,20022.92,0.039603957502774768,,,,0.51,2025-11-20T19:53:23
0x29401524acacffa21524022198c6e20fa968972d3527e2d686f59f2aa725c148,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.041490033073205645,,,,0.54,2025-11-20T19:57:11
0x65df6a5a265bd4831e0b423555e0185933b7a5d351575af4f4fade1d50646a96,0xa793072eb55febf2ba96cbb759985bbd2fe29bca,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1084576042993886224123,1084.576042993886224123,0.017213703588851933,18.67,0.038367435748528238,,,,0.50,2025-11-20T19:57:11
0x6bfe06337d90cae2bebe7321e6596775f44aaf911d79750594e05f2c634f65a5,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,136593290000000000000000,136593.290000000000000000,0.017213703588851933,2351.28,0.041039078458846259,,,,0.53,2025-11-20T20:11:23
0xd96535b9e4b1afd43489caf67c12c68b913a70ee445a1000f5cce9368f6d78ce,0x16723a8aa3d90b663b75b126c1a856fd59502d78,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,21000000000000000000000,21000,0.9977117680989471,20951.95,0.038342084734506857,,,,0.50,2025-11-20T20:16:11
0xfe7004c63118154a9dc64a9d22950b8a422c87881c2371e686c062755a62eb61,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2611072686891715193796,2611.072686891715193796,,,0.041518534235462035,,,,0.54,2025-11-20T20:18:23
0x902c85555934ba34d0cb152e8d866ae22a22f9a2a232037439dfe8bf1e373d73,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,669363600000000000000,669.363600000000000000,0.6445739253818162,431.45,0.038859217025280370,,,,0.50,2025-11-20T20:20:23
0x946fdf3fbb0c824e2aa4037321242de9017dc147d1d394a4fc52a901658cb6e1,0x343b012c4368e3ee48436b0a3267cd5be4f42147,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,20093306666666666666666,20093.306666666666666666,0.13170651848976853,2646.42,0.041661063160682611,,,,0.54,2025-11-20T20:23:11
0xbf64915f28eb4bbd6d976a559686565072de778f29aaaa5f73c629141e81e463,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,20062000000000000000000,20062,0.9977117680989471,20016.09,0.040402273821703007,,,,0.52,2025-11-20T20:24:59
0x584bd4a24e24e59d859b95c442de4202d65bf4e73380576b9776d35d4defc18f,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,20063933964583768791941,20063.933964583768791941,0.9977117680989471,20018.02,0.038342084734506857,,,,0.50,2025-11-20T20:25:35
0x146f8ce09d33d09dff6d8ce0c86f67619f08bac34a33fefe568b1b57dc078d71,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,50855126922158925904933,50855.126922158925904933,0.011024082206543804,560.63,0.038471661065246264,,,,0.50,2025-11-20T20:31:11
0x7b601902ed7424752bf15fb3d13b450293013f0ce92e589d2f16dab07dbc09e5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,36206622081686759329328,36206.622081686759329328,0.011024082206543804,399.14,0.045953089348896733,,,,0.59,2025-11-20T20:31:59
0x0186dab4dc2906f0868c140af0b83cb0137ddd2d39798ce0246b62cafe56f515,0x7c37a37fd41e6503ad876ae5c80b2d359bbfbec2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,19999385476947826514590,19999.385476947826514590,0.9990173743159843,19979.73,0.046878990931185888,,,,0.61,2025-11-20T20:34:23
0xbf0221712a3cc7bcaa077d1acc4b0b19c858038c9e5d5e4737818cf3dbded755,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,4087782509007533573527,4087.782509007533573527,3.057973567512387,12500.33,0.040402273821703007,,,,0.52,2025-11-20T20:41:59
0xe5e01275f43352bc5c41772db1daf7ef2d10fe1c077680588be199f600c5f6b1,0x0015eb36820ec836a8020069919ca1936800e295,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,60200286745994644594,60.200286745994644594,0.017213703588851933,1.04,0.038367435748528238,,,,0.50,2025-11-20T20:42:35
0xae5b3df87cac1bc18b7b772c6ff80b5bc2da5c5fbfd9a233d2e4deda8655ddd4,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,800000000000,800000,0.9997043763954748,799763.50,0.047723802771488306,,,,0.62,2025-11-20T21:00:59
0xe96662aed841679e017e41875266882148cdb9553b0e6e41d03f69a714b25899,0x5275817b74021e97c980e95ede6bbac0d0d6f3a2,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,22445183613454591452686,22445.183613454591452686,0.9977117680989471,22393.82,0.038342084734506857,,,,0.50,2025-11-20T21:04:23
0x6dd6593303cb82307fc51d744bb80aa4b88c36aaa4224c3db9fc4fb2a6179e92,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,30081678676286316358998,30081.678676286316358998,0.9977117680989471,30012.84,0.038342084734506857,,,,0.50,2025-11-20T21:05:59
0x2df713baa275f441b7c1201c5f462fe7ad697ba6595585f5f99d42cbff633dde,0xf5542b7c192279cb3d602809bb066c354deb8069,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,6735000000000000000000,6735,0.017213703588851933,115.93,0.038367435748528238,,,,0.50,2025-11-20T21:06:23
0xc89b0857ffca07db954b4298266420109e497a908da68535d2715f63277bf34f,0xbdbbb2ae7e6650eceb39a6f211f17242a79add1b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,3261000000000000000000,3261,0.017213703588851933,56.13,0.041039078458846259,,,,0.53,2025-11-20T21:06:59
0xaa0e0581abeb7aaa7519a612a3b02fa60f5bc3af5420dbabc31f5b96848f7914,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,792284135989,792284.135989,0.9997043763954748,792049.92,0.047723802771488306,,,,0.62,2025-11-20T21:07:11
0x7416c47710fb1e733b9a4f2050bb412e774b7a44e86cf2fe57c6d7ecc61c89a2,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,300000000000000000000000,300000,0.017213703588851933,5164.11,0.041039078458846259,,,,0.53,2025-11-20T21:08:35
0x19bdb1c68dcc6a78c40dd2c8ca009e19b62d5002d8e8e79467e8968e29d78866,0xbadd3afa10c1324e3de94b8b21c1fd11cb818b2f,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1000000000000000000000,1000,0.017213703588851933,17.21,0.041039078458846259,,,,0.53,2025-11-20T21:08:59
0x1320a2ddb9d1938cf870335b6622b09f90c48fc76802cde77d48d4d2dfdd6f07,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,109153062600000000000000,109153.062600000000000000,0.017213703588851933,1878.93,0.041039078458846259,,,,0.53,2025-11-20T21:14:35
0x5105997d4e5e297d917be50009206e299750893c9cabefa52d1580299fc17eee,0x929807c472ff9fe01de3b0ffcd1a3c9b6f03a176,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,169043740000000000000000,169043.740000000000000000,0.017213703588851933,2909.87,0.041039078458846259,,,,0.53,2025-11-20T21:14:59
0x6629ac89e2fec30aa9b39abd4973904c1bfa38d2b8f41fb16164c6e333e9848f,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,44630512000000000000000,44630.512000000000000000,0.017213703588851933,768.26,0.041039078458846259,,,,0.53,2025-11-20T21:16:11
0xe23edad8b695af2ed0975d0f4d872b1cd90bcd8cb45cc401677471a41041d3ad,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,46141653900000000000000,46141.653900000000000000,0.017213703588851933,794.27,0.041039078458846259,,,,0.53,2025-11-20T21:19:59
0x86b9a0cbf2adaa78aaffb252768c38c6f5cb5b816ac9e5767278d543e7ffbda7,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,69369444500000000000000,69369.444500000000000000,0.017213703588851933,1194.11,0.041039078458846259,,,,0.53,2025-11-20T21:20:59
0x32c5b598ea505b8f74e29d890cdac92e451b22094d86381119f041d2916934df,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,41475450673247806376931,41475.450673247806376931,0.011024082206543804,457.23,0.038630759151449430,,,,0.50,2025-11-20T21:21:35
0x20429b467865b1ef0af1d52ba6ee61b4520e1990c8d0b95ffef1246a7c7a8e8c,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,97160817000000000000000,97160.817000000000000000,0.017213703588851933,1672.50,0.041039078458846259,,,,0.53,2025-11-20T21:21:47
0x0586b315b5c7f52ceaa920dfaf15433e7d3b46bd34ee268a38c915f837240381,0xc52a2f987f79d29ae241bb62452ea76264ea567b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,43002000000000000000000,43002,0.017213703588851933,740.22,0.041039078458846259,,,,0.53,2025-11-20T21:22:11
0xa6f9db325ea635a54a57dffe83f42088806de9d42e790df28131468f01ac6a60,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,464960700000000000000000,464960.700000000000000000,0.017213703588851933,8003.70,0.041063956125918802,,,,0.53,2025-11-20T21:23:23
0xa69407d49ad44ebb8c447692bdf32788fafbc25a07bc7e91b33e9c3da18cd73c,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,47673760900000000000000,47673.760900000000000000,0.017213703588851933,820.64,0.041063956125918802,,,,0.53,2025-11-20T21:25:11
0x448756b229544b38d980232eabe0e16dab685352b55ec86da7eca5d1eb6c3ea6,0xbadd3afa10c1324e3de94b8b21c1fd11cb818b2f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,88397925200000000000000,88397.925200000000000000,0.017213703588851933,1521.66,0.039056496915320774,,,,0.50,2025-11-20T21:27:23
0xe6a3977e7c83a401a7650ba5507d44894ec38041ce5f76adb69009753cf1719e,0x7bb4a792e990313445b42ae334e0d7b9c7f24409,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,46816052800000000000000,46816.052800000000000000,0.017213703588851933,805.88,0.041063956125918802,,,,0.53,2025-11-20T21:35:35
0x36096e804449dfb8b776e5ccabc57b0080ccf8970b0d4b141902167575bd35cb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.039048022986358240,,,,0.50,2025-11-20T21:36:23
0x38ef0ca15b96167279853ea3447c71e6092d19545994dcc46d1d54c2805ee856,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,330529981000000000000000,330529.981000000000000000,0.017213703588851933,5689.65,0.041063956125918802,,,,0.53,2025-11-20T21:39:23
0x38bff6d647de8e3b330c524f3c3a1cccc863dde12a444871ec133a671fe6b8ba,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,47430938200000000000000,47430.938200000000000000,0.017213703588851933,816.46,0.041063956125918802,,,,0.53,2025-11-20T21:39:47
0xf80124773d81a024dfce42abe3465a43af98e0245c303ed263880fa3627d264a,0x4efea7ebac35f6dc9b36e588aa835736654ccb01,ethereum-mainnet,bitcoin-mainnet-bob-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,115999939,115.999939,0.9990977513756617,115.90,0.038984637813961269,,,,0.50,2025-11-20T21:39:59
0x9a9cb889b837d3927f88483fff48956bf0537a39ec8f87e24c6e8c59f174af98,0xe5350e927b904fdb4d2af55c566e269bb3df1941,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,220639173293497565995958,220639.173293497565995958,0.017213703588851933,3798.02,0.039057240365448061,,,,0.50,2025-11-20T21:40:35
0x5fae955f3deb4429f71902bc43ceee20865ed2efe41cc5291ce2079a002582d2,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,47153166200000000000000,47153.166200000000000000,0.017213703588851933,811.68,0.041063956125918802,,,,0.53,2025-11-20T21:40:59
0xe16af7d12b76d69e7b80e0fca1558ca9a8d3e532b8af4c3447ec172fe57e4c4c,0x922181a9c6963c39be7c3c962f6bf0923c81ef2b,ethereum-mainnet,sonic-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,5032000,0.05032000,86565.0798364736,4355.95,0.038872130305506535,,,,0.50,2025-11-20T21:41:47
0xbe8d3b171c812c3a04fa80f3843f5c69e356ab2710eb4b34261b2d18d912c066,0xf72c0967574025091ff001d41536a1adc2eb9a69,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,85279415619506007596162,85279.415619506007596162,0.017213703588851933,1467.97,0.039056496915320774,,,,0.50,2025-11-20T21:42:59
0x4f30337352cedfbc53719f07560587718aa5c3c7b485cec57025c0e57eeec7ba,0xbadd3afa10c1324e3de94b8b21c1fd11cb818b2f,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,95225067300000000000000,95225.067300000000000000,0.017213703588851933,1639.18,0.041063956125918802,,,,0.53,2025-11-20T21:44:11
0xb9fcf159dfc7f634aed98ed56c695707f8504245e9a273dfc133432561cd0adf,0xf1dfbd5d07ecb8f7a23d0843997c80df6bb99b8f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2999465523527896774733,2999.465523527896774733,0.9990173743159843,2996.52,0.040772624558249877,,,,0.53,2025-11-20T21:47:23
0xdeca6a597f0f1f51bc2f91c66a55775a73c759756584a48468ab392006cfeb31,0x1ba73fc7abf8bdb565e4f8aed33c6ec4e38481d4,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,250000000000000000000000,250000,0.20022186093081001,50055.47,0.038530186662755754,,,,0.50,2025-11-20T21:47:59
0x4736934fa3d436ebd4ebf9a835163b0a673399bccf2476a7a0f16f751047499b,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,49867396900000000000000,49867.396900000000000000,0.017213703588851933,858.40,0.041063956125918802,,,,0.53,2025-11-20T21:47:59
